"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"1024.3","2025-03-31 00:27:16","PAR","(RW)",NA,NA,"Acoustic","99.5","96.5","96","94.5","91","89.5","86","83.5","82.5","80","78.5","77.5","76","73.5","68.5","68.5","69.5","69.5","70","71","72","73.5","73",NA,"pal"
"1024.3","2025-03-31 00:32:17","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","95.5","93.5","89.5","89","85.5","83.5","81","79.5","77.5","75.5","74.5","72.5","68","68.5","70.5","70","70.5","71","71.5","72.5","72",NA,"pal"
"1024.3","2025-03-31 00:37:18","PAR","(RW)",NA,NA,"Acoustic","99","97","95","94.5","90.5","89","85.5","84.5","82","81","79","77.5","77.5","76.5","72","72","73.5","74.5","76","72.5","74","74.5","73.5",NA,"pal"
"1024.7","2025-03-31 00:42:19","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","95.5","93.5","89","88.5","84.5","82.5","80.5","79","77.5","76.5","75","72","68","69.5","69.5","69.5","70","71","72","73.5","73.5",NA,"pal"
"1024.7","2025-03-31 00:47:20","PAR","(RW)",NA,NA,"Acoustic","99.5","98","95","94.5","88.5","87","83.5","82","80.5","79","78","76","75","72","69","68.5","69.5","70","70","71","72","73.5","72.5",NA,"pal"
"1024.7","2025-03-31 00:52:22","PAR","(RW)",NA,NA,"Acoustic","98.5","99","95.5","94","90","88.5","84.5","83.5","81.5","80","78.5","76.5","75.5","72.5","69.5","69","70","69.5","70.5","71","72","73.5","73",NA,"pal"
"1024.7","2025-03-31 00:57:23","PAR","(RW)",NA,NA,"Acoustic","99.5","98.5","95","94.5","90","88.5","84.5","83","81.5","80.5","79.5","78","77.5","75","69.5","69.5","70.5","70.5","71","71","72","73","72.5",NA,"pal"
"1024.7","2025-03-31 01:02:24","PAR","(RW)",NA,NA,"Acoustic","98.5","98.5","95","95","89.5","88","84.5","82.5","81.5","80","78","77.5","76.5","74","69","69","69.5","69.5","70","71","72","74","73.5",NA,"pal"
"1025.1","2025-03-31 01:07:25","PAR","(RW)",NA,NA,"Acoustic","99","98","96","94.5","90.5","88","84.5","81.5","80","79","77.5","76","75","72.5","69","69.5","70","70","70.5","71.5","71.5","73","72",NA,"pal"
"1025.1","2025-03-31 01:12:26","PAR","(RW)",NA,NA,"Acoustic","99","99","97.5","94.5","91","89","85","83","82","80","79","78","78","75","71","70.5","71.5","71.5","71.5","71.5","72.5","73.5","73",NA,"pal"
"1025.1","2025-03-31 01:17:27","PAR","(RW)",NA,NA,"Acoustic","101","100.5","97","95","91","88.5","85","82.5","80.5","79.5","78.5","77.5","77","75","70.5","71","71","71.5","71","71.5","72","73","72.5",NA,"pal"
"1025.1","2025-03-31 01:22:28","PAR","(RW)",NA,NA,"Acoustic","99.5","99","96.5","94.5","91","88","84","82.5","81","79.5","78.5","77.5","77","75.5","71","71","71.5","71.5","71","71.5","72.5","73","72.5",NA,"pal"
"1025.3","2025-03-31 01:27:29","PAR","(RW)",NA,NA,"Acoustic","101.5","99","98","94.5","91.5","88","84","83","81","80.5","78.5","77.5","77","76","71","71.5","71.5","72","71.5","72","72.5","74","73.5",NA,"pal"
"1025.3","2025-03-31 01:32:30","PAR","(RW)",NA,NA,"Acoustic","100","99.5","95","93.5","91.5","89","85.5","83","81.5","79.5","79","78.5","77","76","70.5","71","72","71.5","71.5","71.5","73","75","73.5",NA,"pal"
"1025.3","2025-03-31 01:37:31","PAR","(RW)",NA,NA,"Acoustic","100","99","97","95","90.5","89","85","82.5","81","80","78.5","78","76.5","76","71.5","72","73","72.5","72","72","73","76.5","76",NA,"pal"
"1025.9","2025-03-31 01:42:32","PAR","(RW)",NA,NA,"Acoustic","100","99","96.5","95","90","87.5","84.5","83","81","79","77.5","78","77","76","72.5","72.5","73.5","73.5","73","72","73","74.5","74",NA,"pal"
"1025.9","2025-03-31 01:47:33","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","95","93","89.5","88.5","85","82","80","78.5","78.5","77.5","76.5","76","73.5","73.5","76","74.5","73","72","73.5","74.5","73.5",NA,"pal"
"1025.9","2025-03-31 01:52:34","PAR","(RW)",NA,NA,"Acoustic","100","98","95.5","94","90.5","89","84.5","82.5","81","79.5","78.5","77.5","77","76.5","73","73","73.5","73.5","73","72","73","73.5","72.5",NA,"pal"
"1025.9","2025-03-31 01:57:35","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","94.5","93.5","88","87","83","81.5","79.5","78","77.5","77","76","75.5","73","73.5","74","74.5","73.5","72.5","73.5","74.5","73.5",NA,"pal"
"1025.9","2025-03-31 02:02:36","PAR","(RW)",NA,NA,"Acoustic","99","97.5","94.5","92.5","88","86.5","83","81","78.5","77.5","77","76","76","77","73.5","74","74.5","75","74","72.5","73.5","73.5","72.5",NA,"pal"
"1024.5","2025-03-31 02:07:37","PAR","(RW)",NA,NA,"Acoustic","98","97","94.5","93","87","86","83","81","79.5","77.5","76.5","76","75.5","77","73.5","73.5","74","74.5","74","72.5","75.5","79","77",NA,"pal"
"1024.5","2025-03-31 02:12:38","PAR","(RW)",NA,NA,"Acoustic","99","96.5","93","92","87.5","85.5","83","80.5","79","78","77","76","76","76","73.5","73.5","74","74.5","73.5","72.5","73.5","74.5","73.5",NA,"pal"
"1024.5","2025-03-31 02:17:39","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","94.5","91","88.5","86","83","81","79.5","78","77.5","76.5","76","76.5","73.5","73.5","74.5","75","74","72.5","74","75","74",NA,"pal"
"1024.5","2025-03-31 02:22:40","PAR","(RW)",NA,NA,"Acoustic","99","96","93","91.5","87.5","86","83","80","79.5","78","76.5","76","76","76.5","74","74","74.5","75","74","72.5","73.5","74.5","73.5",NA,"pal"
"1024.2","2025-03-31 02:27:41","PAR","(RW)",NA,NA,"Acoustic","98","98.5","93.5","92","87","85","82.5","81","79","78","77","76.5","76","76.5","74","73.5","74","74.5","73.5","72.5","73.5","74","73",NA,"pal"
"1024.2","2025-03-31 02:32:42","PAR","(RW)",NA,NA,"Acoustic","101","99","95","93","89","86.5","83.5","81.5","80","78.5","77","77","76","77","74","74","75","75","74.5","72.5","73.5","74.5","73.5",NA,"pal"
"1024.2","2025-03-31 02:37:43","PAR","(RW)",NA,NA,"Acoustic","97.5","96","92.5","91.5","87","86","83","81","79","77","77.5","76.5","75.5","76.5","73.5","73.5","74","75","74","72.5","73.5","74.5","74",NA,"pal"
"1024.3","2025-03-31 02:42:44","PAR","(RW)",NA,NA,"Acoustic","98.5","96","93","92","88","86.5","83","81.5","79.5","77.5","77","75.5","75.5","76","72.5","72.5","73","74","73","72.5","73.5","76","75",NA,"pal"
"1024.3","2025-03-31 02:47:45","PAR","(RW)",NA,NA,"Acoustic","98.5","97","93.5","92.5","87","84.5","81.5","79.5","78","77","76.5","74.5","75","75.5","72","72","73.5","74","73","72","73.5","75","73.5",NA,"pal"
"1024.3","2025-03-31 02:52:46","PAR","(RW)",NA,NA,"Acoustic","99","97.5","93","91","86.5","84","81","79.5","78","77.5","76","75","74","74.5","71.5","72","72.5","73.5","72.5","72","73","74","73",NA,"pal"
"1024.3","2025-03-31 02:57:47","PAR","(RW)",NA,NA,"Acoustic","97","95.5","93.5","92.5","87.5","85.5","82","80","78.5","77.5","76","75","74.5","74","71.5","71.5","72.5","73","72.5","72","73","74","73",NA,"pal"
"1024.3","2025-03-31 03:02:48","PAR","(RW)",NA,NA,"Acoustic","97.5","96","93","90.5","87","84","81","80","78.5","77.5","76.5","76","74.5","74.5","72","72.5","76.5","73.5","73","72.5","73","74","73.5",NA,"pal"
"1024.6","2025-03-31 03:07:49","PAR","(RW)",NA,NA,"Acoustic","97","96.5","93.5","91","86.5","84","81","80","79.5","78","77","76","75","75","73","73","74.5","74.5","73","72.5","73.5","76","75",NA,"pal"
"1024.6","2025-03-31 03:12:50","PAR","(RW)",NA,NA,"Acoustic","98","97.5","92.5","91","87","84.5","82","81","78.5","78","77","76","75.5","75.5","72.5","72.5","75","74","73","72.5","74","78.5","76.5",NA,"pal"
"1024.6","2025-03-31 03:17:51","PAR","(RW)",NA,NA,"Acoustic","97.5","97","92.5","90.5","86.5","84.5","81.5","80.5","79.5","78","78","77.5","75.5","75.5","73.5","74.5","77","75","73.5","72.5","73.5","73.5","73",NA,"pal"
"1024.6","2025-03-31 03:22:52","PAR","(RW)",NA,NA,"Acoustic","96.5","95","92.5","90.5","86","84","81.5","79.5","79","78.5","77.5","77.5","76.5","76.5","73.5","74.5","77","77.5","74.5","73","74.5","74.5","73",NA,"pal"
"1024.6","2025-03-31 03:27:53","PAR","(RW)",NA,NA,"Acoustic","97.5","96","92","90.5","87","85.5","82","80","79","79","78.5","78","77.5","77","74.5","75.5","78.5","78.5","76","73.5","73.5","73.5","72.5",NA,"pal"
"1024.6","2025-03-31 03:32:54","PAR","(RW)",NA,NA,"Acoustic","97","97","92.5","91.5","87","85","82.5","80.5","79.5","78.5","78","77","77","77","74.5","75.5","76","76.5","75","73","73.5","74","73",NA,"pal"
"1024.6","2025-03-31 03:37:55","PAR","(RW)",NA,NA,"Acoustic","99","97.5","92.5","91","87.5","85.5","83.5","81.5","80.5","80","79.5","78.5","77","77.5","74.5","75.5","77.5","76.5","75","73.5","74.5","75","74",NA,"pal"
"1025","2025-03-31 03:42:56","PAR","(RW)",NA,NA,"Acoustic","97","96.5","93","91.5","87.5","85.5","82.5","81.5","79.5","79","78.5","78","77.5","78.5","75.5","76.5","77","76.5","75","73.5","74.5","74.5","73",NA,"pal"
"1025","2025-03-31 03:47:57","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","92.5","91","86.5","84.5","83","82","81","79.5","79","78.5","78.5","79","76","77","79","80","76.5","74.5","75.5","76.5","73.5",NA,"pal"
"1025","2025-03-31 03:52:58","PAR","(RW)",NA,NA,"Acoustic","97.5","97.5","93","90","87.5","85.5","83.5","82","80.5","80","79.5","79","79","79.5","76.5","77.5","78","78.5","76","74","74.5","75","73",NA,"pal"
"1025","2025-03-31 03:57:59","PAR","(RW)",NA,NA,"Acoustic","97.5","97.5","92","89.5","87","85.5","83","82","80.5","80","79.5","79","79","80.5","77.5","77","78.5","78.5","76.5","74","74.5","75.5","74",NA,"pal"
"1025","2025-03-31 04:03:00","PAR","(RW)",NA,NA,"Acoustic","97.5","98","93","90","86","84.5","83","82","81.5","80","80","79","79","80","77","77.5","78","78.5","77","74.5","75.5","78.5","77",NA,"pal"
"1025","2025-03-31 04:08:01","PAR","(RW)",NA,NA,"Acoustic","98.5","101.5","94.5","90.5","87.5","86","84.5","82.5","82.5","82","80.5","79.5","79.5","81","77.5","78","78","78.5","77","74.5","75.5","77.5","76",NA,"pal"
"1025","2025-03-31 04:13:02","PAR","(RW)",NA,NA,"Acoustic","96.5","101","94","90.5","87.5","85.5","84","82","81.5","80.5","80","79.5","80","80","78","78","79","79","77","74.5","75","75","73.5",NA,"pal"
"975.9","2025-03-29 13:30:17","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.659580172063","do"
"1013.8","2025-03-29 14:30:28","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.487499764362","do"
"1014.3","2025-03-29 15:30:40","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.026341126723","do"
"1013.7","2025-03-29 16:30:52","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.625093130461","do"
"1014.4","2025-03-29 17:31:04","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.491066065614","do"
"1014.6","2025-03-29 18:31:16","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.640489162464","do"
"1016.7","2025-03-29 19:31:28","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.971830393177","do"
"1017.4","2025-03-29 20:31:39","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.227886033548","do"
"1017.2","2025-03-29 21:31:51","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.826186479027","do"
"1018.2","2025-03-29 22:32:03","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.084596041592","do"
"1017.7","2025-03-29 23:32:15","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.615295299908","do"
"1018.1","2025-03-30 00:32:27","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.053496464794","do"
"1018.9","2025-03-30 01:32:40","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.988371698803","do"
"1018.1","2025-03-30 02:32:52","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.252453678293","do"
"1018.7","2025-03-30 03:33:04","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.402888879615","do"
"1019.3","2025-03-30 04:33:16","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.323350229379","do"
"1020","2025-03-30 05:33:28","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.509081460583","do"
"1020.2","2025-03-30 06:33:39","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.728390768494","do"
"1019.1","2025-03-30 07:33:51","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.050886128035","do"
"1020.4","2025-03-30 08:34:04","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.341640782259","do"
"1022.8","2025-03-30 09:34:16","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.076538580304","do"
"1026","2025-03-30 10:34:29","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.454371650471","do"
"1020.6","2025-03-30 11:34:40","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.783435662721","do"
"1019","2025-03-30 12:34:52","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.318015025667","do"
"1023","2025-03-30 13:34:57","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.776741929182","do"
"1023.8","2025-03-30 14:35:09","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.13931905803","do"
"1021.8","2025-03-30 15:35:21","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.491706690698","do"
"1022.1","2025-03-30 16:35:33","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.827888517105","do"
"1021.5","2025-03-30 17:35:45","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.223211968817","do"
"1022.4","2025-03-30 18:35:58","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.794817333203","do"
"1021.8","2025-03-30 19:36:10","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.291194468674","do"
"1023","2025-03-30 20:36:22","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.726126028611","do"
"1023.3","2025-03-30 21:36:33","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.614184629827","do"
"1024","2025-03-30 22:36:45","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.95029110174","do"
"1025.2","2025-03-30 23:36:57","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.927793857766","do"
"1024.3","2025-03-31 00:37:08","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.471904011301","do"
"1025.3","2025-03-31 01:37:21","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.529964123749","do"
"1024.2","2025-03-31 02:37:33","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.8401504698","do"
"1024.6","2025-03-31 03:37:45","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.893349526307","do"
"1025.9","2025-03-31 04:17:49","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.038050336063","do"
"1021.4","2025-03-31 04:21:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.088514910855","do"
"1001.8","2025-03-31 04:24:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.758499508619","do"
"999.7","2025-03-31 04:24:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.677536395476","do"
"989.3","2025-03-31 04:26:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.57333219866","do"
"979.3","2025-03-31 04:28:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.304735262473","do"
"969.2","2025-03-31 04:29:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.285815260291","do"
"959.4","2025-03-31 04:31:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.184760879256","do"
"950","2025-03-31 04:33:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.038868939865","do"
"940.2","2025-03-31 04:34:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.757398781867","do"
"930.5","2025-03-31 04:36:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.78990526081","do"
"920.9","2025-03-31 04:38:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.64303667822","do"
"911","2025-03-31 04:39:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.411218045663","do"
"901.4","2025-03-31 04:41:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.263768501599","do"
"891.9","2025-03-31 04:43:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.166039234881","do"
"882.1","2025-03-31 04:44:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.773285150169","do"
"872.7","2025-03-31 04:46:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.579711152293","do"
"863.6","2025-03-31 04:48:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.273689730586","do"
"854.2","2025-03-31 04:49:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.259040893405","do"
"844.9","2025-03-31 04:51:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.196334671557","do"
"836","2025-03-31 04:53:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.006245227437","do"
"826.8","2025-03-31 04:54:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.880032290005","do"
"817.8","2025-03-31 04:56:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.62715706726","do"
"809.3","2025-03-31 04:58:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.585313027145","do"
"800.9","2025-03-31 04:59:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.496116289098","do"
"792.8","2025-03-31 05:01:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.489647723725","do"
"782.3","2025-03-31 05:03:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.354607764718","do"
"770.6","2025-03-31 05:04:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.292583854615","do"
