"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"998.8","2025-04-04 02:24:13","PAR","(RW)",NA,NA,"Acoustic","100.5","98","96.5","94.5","91","89","85.5","84","82","81","79","78.5","76.5","75","70","71","70.5","70.5","71","71.5","72","73.5","73",NA,"pal"
"998.8","2025-04-04 02:29:14","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","96","95","92","90","87","84","82.5","81","80","78.5","77","74.5","69.5","69.5","70","70","71","71.5","73","75","74.5",NA,"pal"
"998.8","2025-04-04 02:34:15","PAR","(RW)",NA,NA,"Acoustic","98.5","98","98","95","91","89.5","85.5","83.5","82.5","81.5","80","79","78.5","76","70","70.5","70.5","71","70.5","71.5","72.5","74","73.5",NA,"pal"
"997.1","2025-04-04 02:39:16","PAR","(RW)",NA,NA,"Acoustic","100","98","97.5","94.5","91","88.5","84.5","82.5","81.5","80.5","80.5","79","78.5","76","70","70.5","70.5","70","70.5","71","72","72.5","72.5",NA,"pal"
"997.1","2025-04-04 02:44:17","PAR","(RW)",NA,NA,"Acoustic","98","98.5","97","94.5","93","89.5","86","84.5","82","81.5","79.5","78","79","76","70","70","70.5","70.5","70.5","71.5","73","75","75",NA,"pal"
"997.1","2025-04-04 02:49:18","PAR","(RW)",NA,NA,"Acoustic","98.5","98.5","97","94","92","88.5","85","84","82","80.5","79","78","77.5","75.5","70.5","71.5","70.5","70.5","71","71","72.5","73.5","73.5",NA,"pal"
"997.1","2025-04-04 02:54:20","PAR","(RW)",NA,NA,"Acoustic","99.5","99","96.5","94","92","89.5","86.5","83.5","82","80.5","79","79","77.5","75.5","69.5","70","70.5","70.5","70.5","71","72.5","74","74",NA,"pal"
"997.1","2025-04-04 02:59:21","PAR","(RW)",NA,NA,"Acoustic","98","98.5","96","94","90.5","89","85.5","83.5","80.5","79.5","78","77.5","76.5","74","69","70","70","70.5","70.5","71","72","73","72.5",NA,"pal"
"997.1","2025-04-04 03:04:22","PAR","(RW)",NA,NA,"Acoustic","98.5","99","96","93.5","90","88","85.5","83","81.5","80.5","79","77.5","76.5","74.5","69.5","70","70","70","70.5","71","72","73","72.5",NA,"pal"
"997.3","2025-04-04 03:09:23","PAR","(RW)",NA,NA,"Acoustic","97","97.5","94","92","90","88.5","84.5","82.5","81.5","79","78","77.5","77","75","68.5","69.5","69.5","70","70","71","72","73","72.5",NA,"pal"
"997.3","2025-04-04 03:14:23","PAR","(RW)",NA,NA,"Acoustic","97","96","95","93","89.5","86.5","84","83","80","78.5","77","76.5","75.5","73.5","69","69.5","70","70","70","71","72","73","72.5",NA,"pal"
"997.3","2025-04-04 03:19:24","PAR","(RW)",NA,NA,"Acoustic","95.5","95","94","92.5","88.5","85.5","82.5","81","78.5","77","75.5","73.5","73","71.5","68.5","69","70","70","70.5","71","72","73","72.5",NA,"pal"
"997.3","2025-04-04 03:24:25","PAR","(RW)",NA,NA,"Acoustic","97","95.5","94","92.5","88.5","87","85","83","80","78.5","76.5","75","73.5","72","69.5","69.5","70.5","70.5","71","71","72","73","72.5",NA,"pal"
"997.3","2025-04-04 03:29:26","PAR","(RW)",NA,NA,"Acoustic","97.5","94.5","94","93","88","86","83","81.5","80","78","78","79.5","77","74.5","71","70.5","72","71.5","71","71.5","72.5","74","73",NA,"pal"
"997.3","2025-04-04 03:34:27","PAR","(RW)",NA,NA,"Acoustic","97","95.5","93.5","91.5","88.5","86","84","82","80.5","77.5","77","74.5","73.5","73","69.5","70.5","71","71.5","71","71.5","72.5","73","72.5",NA,"pal"
"998.5","2025-04-04 03:39:28","PAR","(RW)",NA,NA,"Acoustic","96","94.5","93","91.5","88","86","82.5","81","79.5","77","75.5","74.5","74.5","73.5","70","70.5","71.5","72","72","71.5","72.5","74.5","73.5",NA,"pal"
"998.5","2025-04-04 03:44:29","PAR","(RW)",NA,NA,"Acoustic","95.5","93","92.5","90.5","88.5","86","84.5","82.5","79.5","78","76.5","74.5","74.5","73.5","71","71","72","72.5","72.5","72","72.5","74","74.5",NA,"pal"
"998.5","2025-04-04 03:49:30","PAR","(RW)",NA,NA,"Acoustic","95","94.5","92.5","91.5","88.5","86.5","83","82.5","80.5","78.5","77","75.5","75","74","71.5","71.5","72","72.5","72","71.5","72.5","73","72.5",NA,"pal"
"998.5","2025-04-04 03:54:31","PAR","(RW)",NA,NA,"Acoustic","96","95.5","92.5","91.5","91","89.5","87","86","84.5","83","81.5","81.5","80","76.5","72","72","72.5","73.5","72.5","71.5","72.5","73","72.5",NA,"pal"
"998.5","2025-04-04 03:59:32","PAR","(RW)",NA,NA,"Acoustic","95","95.5","94","91","89","89","85","84.5","82","80","79","77","76.5","75","73","73","73","74","73","72","72.5","73","72.5",NA,"pal"
"998.5","2025-04-04 04:04:33","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","92.5","92.5","88","89","87","82.5","83.5","79.5","80","78.5","78","76.5","73.5","73.5","74","74.5","73.5","72.5","73","73.5","72.5",NA,"pal"
"1000.6","2025-04-04 04:09:34","PAR","(RW)",NA,NA,"Acoustic","95","95","93","91.5","93","93","88.5","87","80.5","78","79","78.5","77","76","73.5","73.5","74","75","73.5","72.5","73","73.5","72.5",NA,"pal"
"1000.6","2025-04-04 04:14:35","PAR","(RW)",NA,NA,"Acoustic","97","94","92","91.5","89.5","89.5","85.5","84.5","82","80","79","77.5","77","77","74","74","74.5","75","74","72.5","73","73.5","73",NA,"pal"
"1000.6","2025-04-04 04:19:36","PAR","(RW)",NA,NA,"Acoustic","95","92.5","91","90.5","86","84.5","82.5","81","79.5","78","76.5","76","76.5","77","74.5","74","74.5","75","74","72.5","73","73.5","72.5",NA,"pal"
"1000.6","2025-04-04 04:24:37","PAR","(RW)",NA,NA,"Acoustic","97","95.5","93.5","91.5","85.5","84.5","82","80.5","79","78.5","77.5","76.5","76","76","74","74.5","75","75.5","74","72","73","73.5","72.5",NA,"pal"
"1000.6","2025-04-04 04:29:38","PAR","(RW)",NA,NA,"Acoustic","97","94","93","91","86","84.5","82.5","80","78.5","78","76.5","76","76","76.5","74","74","74.5","74.5","74","72.5","73.5","73.5","73",NA,"pal"
"1000.6","2025-04-04 04:34:38","PAR","(RW)",NA,NA,"Acoustic","97","95","93","91","87","85","83","81","78.5","77.5","77","76","76","76","74.5","74","75","75","74.5","72.5","73","74","73.5",NA,"pal"
"1000.6","2025-04-04 04:39:39","PAR","(RW)",NA,NA,"Acoustic","95","93","91.5","90","86.5","85","81.5","80","79","77","76.5","76.5","76.5","77","74","74","75","75.5","74","73","73.5","75","73",NA,"pal"
"1000.6","2025-04-04 04:44:40","PAR","(RW)",NA,NA,"Acoustic","93.5","93.5","90","90","85.5","85","82","81","79.5","78","77","77.5","77","77","74","74.5","75","75.5","74.5","73","74","75","74",NA,"pal"
"1000.6","2025-04-04 04:49:41","PAR","(RW)",NA,NA,"Acoustic","93.5","94","91.5","90","86.5","84.5","81.5","80","79.5","77.5","77","76","76.5","77","74","74.5","75.5","76","74.5","73","74","75","74",NA,"pal"
"1000.6","2025-04-04 04:54:42","PAR","(RW)",NA,NA,"Acoustic","95","93","91","90","86","86","83.5","82","81","79.5","78.5","78.5","78","77.5","75","75","75.5","76.5","75","73","74.5","76","74.5",NA,"pal"
"1000.6","2025-04-04 04:59:43","PAR","(RW)",NA,NA,"Acoustic","94.5","92.5","91","88.5","86.5","86","84","81.5","79.5","77.5","77","76.5","77","77","74.5","74","75","76","74.5","73","74","75.5","74.5",NA,"pal"
"1000.6","2025-04-04 05:04:44","PAR","(RW)",NA,NA,"Acoustic","93.5","93","91.5","90","85.5","84","82","79.5","79","77","76.5","76","76","77","74","74","75","75.5","74","73","73.5","74","73",NA,"pal"
"1001.2","2025-04-04 05:09:45","PAR","(RW)",NA,NA,"Acoustic","93","95","90.5","90","85","84","82","81.5","79.5","78","76.5","76.5","77","77.5","74","74","75","75.5","74.5","72.5","73","73.5","72.5",NA,"pal"
"1001.2","2025-04-04 05:14:46","PAR","(RW)",NA,NA,"Acoustic","95","95","91.5","90.5","86","84","81.5","80.5","78.5","77.5","78.5","79.5","78","77.5","74","74","74.5","75","74","72.5","73","73.5","72.5",NA,"pal"
"1001.2","2025-04-04 05:19:47","PAR","(RW)",NA,NA,"Acoustic","92.5","95.5","92.5","90.5","85.5","84.5","81.5","80","79.5","77.5","78","81","78","77.5","74","74","75.5","75","74","72.5","73","73.5","72.5",NA,"pal"
"1001.2","2025-04-04 05:24:48","PAR","(RW)",NA,NA,"Acoustic","93.5","93","90.5","89.5","84.5","83","81","80","78.5","76.5","76","75","75.5","76","73","73","74","74.5","73.5","72","72.5","73.5","72.5",NA,"pal"
"1001.2","2025-04-04 05:29:49","PAR","(RW)",NA,NA,"Acoustic","93","95.5","91.5","90","86","83.5","81","80","78.5","76.5","76","75.5","75","76","73.5","73","74","74.5","73.5","72","73","73.5","72.5",NA,"pal"
"1001.2","2025-04-04 05:34:50","PAR","(RW)",NA,NA,"Acoustic","95","95","91.5","89.5","85.5","84","81","79.5","78","76.5","76","75","75","76","73.5","73.5","74","74.5","73.5","72.5","73","73.5","72.5",NA,"pal"
"974","2025-04-02 15:22:10","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.31926907306","do"
"989.2","2025-04-02 16:22:21","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.242496929293","do"
"991.8","2025-04-02 17:22:34","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.194800455032","do"
"989.6","2025-04-02 18:22:46","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.86583793575","do"
"986.8","2025-04-02 19:22:58","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.256759773102","do"
"993.3","2025-04-02 20:23:10","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.199420370254","do"
"994","2025-04-02 21:23:22","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.32282715197","do"
"991.9","2025-04-02 22:23:34","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.810147620257","do"
"994.6","2025-04-02 23:23:47","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.433653392896","do"
"995.6","2025-04-03 00:23:59","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.792864973154","do"
"996.5","2025-04-03 01:24:10","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.684378943564","do"
"995.9","2025-04-03 02:24:22","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.630536716356","do"
"995.9","2025-04-03 03:24:33","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.414547706622","do"
"997.3","2025-04-03 04:24:45","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.675199293565","do"
"998.2","2025-04-03 05:24:57","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.287760018913","do"
"996","2025-04-03 06:25:09","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.658862013855","do"
"995.3","2025-04-03 07:25:21","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.356174053643","do"
"994.5","2025-04-03 08:25:33","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.743137140678","do"
"997.4","2025-04-03 09:25:45","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.374633690015","do"
"998.9","2025-04-03 10:25:58","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.8348590901","do"
"997.6","2025-04-03 11:26:10","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.375677990252","do"
"996.9","2025-04-03 12:26:23","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.861429853082","do"
"997.2","2025-04-03 13:26:35","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.82840274687","do"
"997.6","2025-04-03 14:26:47","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.256845829461","do"
"1001.4","2025-04-03 15:26:53","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.604038369703","do"
"998.6","2025-04-03 16:27:05","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.839544364246","do"
"998.6","2025-04-03 17:27:17","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.32708204405","do"
"999.3","2025-04-03 18:27:29","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.225291911122","do"
"998.6","2025-04-03 19:27:41","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.47571371744","do"
"998.9","2025-04-03 20:27:52","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.741008491952","do"
"999.6","2025-04-03 21:28:04","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.696815040232","do"
"1000","2025-04-03 22:28:16","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.566584380571","do"
"999.5","2025-04-03 23:28:28","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.250060287873","do"
"1000.6","2025-04-04 00:28:40","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.133030651476","do"
"1002.9","2025-04-04 01:28:52","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.432883913305","do"
"998.8","2025-04-04 02:29:04","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.942593671836","do"
"997.3","2025-04-04 03:29:16","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.845623839034","do"
"1000.6","2025-04-04 04:29:28","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.032273719773","do"
"1001.2","2025-04-04 05:29:39","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.718322060363","do"
"1001.5","2025-04-04 05:37:49","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.757288238142","do"
"999.6","2025-04-04 05:40:24","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.340398572266","do"
"991.6","2025-04-04 05:42:04","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.887299678256","do"
"981","2025-04-04 05:43:44","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.811515896488","do"
"970","2025-04-04 05:45:24","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.536872171096","do"
"959.5","2025-04-04 05:47:04","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.415133996586","do"
"949.4","2025-04-04 05:48:44","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.181472634402","do"
"939.1","2025-04-04 05:50:24","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.046236520165","do"
"929.1","2025-04-04 05:52:04","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.633229352484","do"
"919.2","2025-04-04 05:53:44","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.514840036045","do"
"909.1","2025-04-04 05:55:24","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.478165670093","do"
"899.2","2025-04-04 05:57:04","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.246581098796","do"
"889.6","2025-04-04 05:58:44","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.180662008358","do"
"879.5","2025-04-04 06:00:24","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.966116294212","do"
"870","2025-04-04 06:02:04","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.72180036095","do"
"860.8","2025-04-04 06:03:44","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.594263690956","do"
"851.4","2025-04-04 06:05:24","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.512757229848","do"
"842.1","2025-04-04 06:07:04","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.415845599007","do"
"833.1","2025-04-04 06:08:44","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.355806865346","do"
"824","2025-04-04 06:10:24","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.196855269439","do"
"815","2025-04-04 06:12:04","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.103927443903","do"
"806.3","2025-04-04 06:13:44","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.013801310535","do"
"797.7","2025-04-04 06:15:24","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.825218537325","do"
"789.4","2025-04-04 06:17:04","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.769852140223","do"
"779.9","2025-04-04 06:18:44","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.688585375163","do"
"768.5","2025-04-04 06:20:24","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.499136178108","do"
"757.7","2025-04-04 06:22:04","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.44420524595","do"
"747.1","2025-04-04 06:23:44","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.162206201781","do"
"736.3","2025-04-04 06:25:24","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.15545374058","do"
"726","2025-04-04 06:27:04","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.988768027935","do"
"715.9","2025-04-04 06:28:44","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.984926988684","do"
"705.5","2025-04-04 06:30:24","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.929469691764","do"
"695.4","2025-04-04 06:32:04","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.87860452649","do"
"685.7","2025-04-04 06:33:44","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.70166966733","do"
"675.6","2025-04-04 06:35:24","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.585494858172","do"
