"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"1005","2025-03-22 20:21:22","PAR","(RW)",NA,NA,"Acoustic","101.5","97.5","96","95","97","96","97","96.5","97","97.5","98","98.5","100.5","102.5","101","103.5","105.5","107.5","106","101.5","101","98.5","91.5",NA,"pal"
"1005","2025-03-22 20:26:23","PAR","(RW)",NA,NA,"Acoustic","101","97.5","95","94","95.5","96","96.5","96.5","96.5","96.5","97.5","98","99","101","98","101","103","105","104.5","99","99.5","98","91",NA,"pal"
"1004.3","2025-03-22 20:31:24","PAR","(RW)",NA,NA,"Acoustic","101","98","95","94.5","94.5","94.5","94.5","94","94","94.5","94","94.5","95.5","95","92","94","95.5","96","94.5","91.5","89","87","82",NA,"pal"
"1004.3","2025-03-22 20:36:25","PAR","(RW)",NA,NA,"Acoustic","100","99","96","95.5","94.5","93.5","93","93.5","93.5","93.5","93.5","93.5","94.5","93","90","92.5","93","92.5","90.5","86","83","82","78",NA,"pal"
"1004.3","2025-03-22 20:41:26","PAR","(RW)",NA,NA,"Acoustic","102.5","101","99","96","94","94","93","93.5","92.5","92.5","93","93.5","94","92","88.5","90","90.5","90","87.5","83","80.5","78.5","75",NA,"pal"
"1004.3","2025-03-22 20:46:27","PAR","(RW)",NA,NA,"Acoustic","103.5","103","100","96","94","93.5","92.5","93","92.5","93","94.5","94.5","95","92.5","88","89","89.5","88","85.5","81.5","80","78.5","75",NA,"pal"
"1004.3","2025-03-22 20:51:28","PAR","(RW)",NA,NA,"Acoustic","103.5","103.5","100","95.5","93.5","93","92.5","92","92","93.5","95.5","96","95.5","93","87","88","88","87","84.5","80.5","80","79","75.5",NA,"pal"
"1004.3","2025-03-22 20:56:29","PAR","(RW)",NA,NA,"Acoustic","104","103.5","100","96","93","92.5","92.5","93","91.5","92","92.5","93","92.5","91","86.5","86.5","87","86","84.5","80","80","79.5","75.5",NA,"pal"
"1004.1","2025-03-22 21:01:30","PAR","(RW)",NA,NA,"Acoustic","103.5","103","99","96","93.5","92","92.5","92","91.5","91.5","90.5","91","91","90.5","86","86","86.5","86","84","80","79.5","79","75.5",NA,"pal"
"1004.1","2025-03-22 21:06:31","PAR","(RW)",NA,NA,"Acoustic","102","103.5","100.5","97","94","93.5","92","91","91.5","91","90.5","90","90.5","90","86","86","86.5","86","84","80.5","80","79.5","76",NA,"pal"
"1004.1","2025-03-22 21:11:32","PAR","(RW)",NA,NA,"Acoustic","101.5","103","100.5","96","94","94","92","92","90.5","90","90.5","90","89.5","89","85.5","85","86","86","84.5","81.5","80.5","79.5","75.5",NA,"pal"
"1004","2025-03-22 21:16:33","PAR","(RW)",NA,NA,"Acoustic","103","101.5","98","96.5","94.5","92.5","93.5","94.5","92","89.5","90.5","88.5","88","88","84","84","84","84.5","83","79","78.5","78","75",NA,"pal"
"1004","2025-03-22 21:21:34","PAR","(RW)",NA,NA,"Acoustic","102","103","98.5","94","93.5","93","92","90.5","90.5","90","89","88.5","88","88","84","83.5","84","84.5","82","78.5","78.5","78","75",NA,"pal"
"1004","2025-03-22 21:26:35","PAR","(RW)",NA,NA,"Acoustic","103","102","98.5","95","92.5","92","90","89.5","88.5","88","88","88","87.5","86.5","83","82.5","83.5","83","81.5","77.5","78","77.5","74.5",NA,"pal"
"1003.1","2025-03-22 21:31:36","PAR","(RW)",NA,NA,"Acoustic","103","101.5","98.5","96.5","95.5","95","92","89.5","88","87","87","87","86.5","86.5","82","82","82","82.5","80.5","77","77","76.5","74",NA,"pal"
"1003.1","2025-03-22 21:36:37","PAR","(RW)",NA,NA,"Acoustic","101","101.5","99.5","97.5","94.5","95.5","92.5","89.5","88.5","88","87.5","87","86.5","85.5","81.5","81.5","81.5","82","80","76.5","77","76","73.5",NA,"pal"
"1003.1","2025-03-22 21:41:38","PAR","(RW)",NA,NA,"Acoustic","100","101","98","96.5","94.5","95.5","93.5","89.5","88.5","88","87.5","87.5","87","86","81","81.5","82","82","80","76.5","77","76.5","74",NA,"pal"
"1003.1","2025-03-22 21:46:40","PAR","(RW)",NA,NA,"Acoustic","100.5","101","98.5","98","95","95","93","90","89","88.5","87.5","87.5","87","86.5","81.5","82","82.5","82","80.5","77","77","77","74",NA,"pal"
"1003.1","2025-03-22 21:51:41","PAR","(RW)",NA,NA,"Acoustic","101.5","100","97.5","96","93","94","91","89","88","88","87","87","87","86.5","81.5","82","82","82","80.5","77","77","76.5","74",NA,"pal"
"1003.1","2025-03-22 21:56:42","PAR","(RW)",NA,NA,"Acoustic","101.5","99","98","95.5","93.5","92","90.5","89","88.5","87","87","87","86.5","86","81.5","81.5","82","82","80","76.5","77","76.5","73.5",NA,"pal"
"1002.4","2025-03-22 22:01:43","PAR","(RW)",NA,NA,"Acoustic","101","99","97","96","92.5","92","89.5","89","88.5","87.5","87.5","87","86.5","86.5","82","82","82.5","82","80.5","76.5","77.5","77","74",NA,"pal"
"1002.4","2025-03-22 22:06:44","PAR","(RW)",NA,NA,"Acoustic","100.5","100.5","97.5","96.5","92.5","91","90","88.5","88.5","87.5","87.5","87.5","87.5","87","82.5","83","83","83","81.5","78","78","77.5","74.5",NA,"pal"
"1002.4","2025-03-22 22:11:45","PAR","(RW)",NA,NA,"Acoustic","101","102","97.5","96","92","91","90","89.5","88.5","88","88","88","88.5","88.5","84.5","84.5","84.5","84.5","83","79.5","79","78.5","75",NA,"pal"
"1002.2","2025-03-22 22:16:46","PAR","(RW)",NA,NA,"Acoustic","100.5","99","98","95.5","92.5","92","90.5","90","88.5","88","88.5","88","88.5","89","84.5","85","85","85.5","83","79.5","79.5","78.5","75",NA,"pal"
"1002.2","2025-03-22 22:21:47","PAR","(RW)",NA,NA,"Acoustic","100","100","96","95","92","91.5","90","89.5","89","88.5","88.5","88.5","88.5","89","84.5","85","85","85","83","79","79","78.5","75",NA,"pal"
"1002.2","2025-03-22 22:26:48","PAR","(RW)",NA,NA,"Acoustic","101.5","100","98.5","96","91.5","91.5","90.5","90.5","89","88.5","88.5","88","88.5","89","85.5","84.5","85","85","83","79.5","79.5","78.5","75",NA,"pal"
"1003","2025-03-22 22:31:49","PAR","(RW)",NA,NA,"Acoustic","101","101","98","96","92","91","91","89.5","90","88.5","88","88.5","88.5","89","84.5","84.5","85","85","83","79","79","78.5","75",NA,"pal"
"1003","2025-03-22 22:36:50","PAR","(RW)",NA,NA,"Acoustic","101.5","101.5","100","96.5","92.5","91","90.5","90.5","89","88","88","88","88","88.5","84","84.5","84.5","84.5","83","79","78.5","78","75",NA,"pal"
"1003","2025-03-22 22:41:51","PAR","(RW)",NA,NA,"Acoustic","100.5","102.5","100.5","96.5","93","91.5","90","90","89","88","88.5","88","88.5","88.5","84","84.5","84.5","84.5","82.5","79","79","78","75",NA,"pal"
"1003","2025-03-22 22:46:52","PAR","(RW)",NA,NA,"Acoustic","101.5","103","99.5","98","93","91.5","90.5","89.5","89","88","88.5","88","88","87.5","84","84","84.5","84.5","82.5","79","78.5","78","75",NA,"pal"
"1003","2025-03-22 22:51:53","PAR","(RW)",NA,NA,"Acoustic","103.5","103","100","97.5","94","92.5","91","90","90","88.5","89","88.5","88.5","88.5","83.5","84.5","85","84.5","82.5","79","79","78","74.5",NA,"pal"
"1003","2025-03-22 22:56:54","PAR","(RW)",NA,NA,"Acoustic","103","104","99.5","97.5","94","92","91","90","89.5","88.5","88","88.5","88.5","87.5","84","84.5","84","84.5","82.5","79","78.5","78","75",NA,"pal"
"1004.7","2025-03-22 23:01:55","PAR","(RW)",NA,NA,"Acoustic","102.5","104","100","97","94.5","92","91.5","91","89.5","88.5","88.5","87.5","88.5","87.5","84","84","85","84.5","83","79","79","78","74.5",NA,"pal"
"1004.7","2025-03-22 23:06:56","PAR","(RW)",NA,NA,"Acoustic","104","103.5","100.5","97.5","95","93","92","91","89.5","89","89","88","88.5","88","84.5","84.5","84.5","84.5","82.5","79","79","78","75",NA,"pal"
"1004.7","2025-03-22 23:11:57","PAR","(RW)",NA,NA,"Acoustic","104","104","101","100","98.5","97","94","92.5","91","89","88","87.5","88","87.5","84","84","84.5","84.5","82.5","79","78.5","78","75",NA,"pal"
"1004.7","2025-03-22 23:16:58","PAR","(RW)",NA,NA,"Acoustic","102.5","102","100","97","96","94","92","90.5","89.5","88.5","88","87.5","87.5","87.5","84","84","84","84.5","82.5","78.5","78.5","78","75",NA,"pal"
"1004.7","2025-03-22 23:21:59","PAR","(RW)",NA,NA,"Acoustic","103","102.5","100.5","96","95","92.5","91","90.5","89","88.5","88","87.5","87.5","88","84","83.5","84","84","82","78.5","78.5","78","75",NA,"pal"
"1004.7","2025-03-22 23:27:00","PAR","(RW)",NA,NA,"Acoustic","101.5","101.5","98","97.5","93.5","92","90.5","89.5","88","87.5","87.5","87.5","87.5","87.5","84","83.5","84","84","82","78","78.5","79","76.5",NA,"pal"
"1006.4","2025-03-22 23:32:01","PAR","(RW)",NA,NA,"Acoustic","102","99.5","97.5","96","92.5","90.5","90","89.5","88.5","87","86.5","86.5","86.5","87","83","83","83.5","84","81.5","78","78","77.5","74.5",NA,"pal"
"1006.4","2025-03-22 23:37:02","PAR","(RW)",NA,NA,"Acoustic","101","101","97","94.5","91.5","90.5","89.5","88","87.5","87.5","86.5","86.5","86.5","87.5","83","83","83","83.5","81.5","77.5","78","77.5","74.5",NA,"pal"
"1006.4","2025-03-22 23:42:03","PAR","(RW)",NA,NA,"Acoustic","102","99.5","97.5","95.5","91.5","90","89.5","88","88","87.5","86.5","86.5","86.5","87","83","83","83","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"1006.4","2025-03-22 23:47:04","PAR","(RW)",NA,NA,"Acoustic","102","101.5","97.5","95","91.5","90.5","90","89","88.5","86.5","86.5","86","86.5","87","83","83","83","83.5","81.5","78","78","77.5","75",NA,"pal"
"1006.4","2025-03-22 23:52:05","PAR","(RW)",NA,NA,"Acoustic","100.5","100.5","98","96.5","92.5","90","90","88.5","88","87","86.5","86","86","86.5","83","82.5","83","83","81.5","77.5","78","78","75.5",NA,"pal"
"1006.4","2025-03-22 23:57:06","PAR","(RW)",NA,NA,"Acoustic","101","100.5","98","95.5","92","91","89.5","89","88","87","86.5","86.5","86","86.5","83","82.5","83","83","81.5","77.5","78","77.5","74.5",NA,"pal"
"1007.4","2025-03-23 00:02:07","PAR","(RW)",NA,NA,"Acoustic","100","98.5","98","96","92.5","90","89","88","87.5","86.5","86.5","86","86","87","83","83","83","83.5","81.5","77.5","78","77.5","75",NA,"pal"
"1007.4","2025-03-23 00:07:08","PAR","(RW)",NA,NA,"Acoustic","101","98.5","97","96","91.5","91","88.5","88","87.5","87","86.5","86.5","86","86.5","83","83","83","83","81","77.5","78","78","75.5",NA,"pal"
"1007.4","2025-03-23 00:12:10","PAR","(RW)",NA,NA,"Acoustic","100.5","100","97.5","95.5","92","90.5","89.5","87.5","88.5","86.5","86","86","86.5","86","83","82.5","83.5","83","81.5","78","77.5","77.5","75",NA,"pal"
"1007.3","2025-03-23 00:17:11","PAR","(RW)",NA,NA,"Acoustic","101","98.5","97.5","95.5","92.5","91.5","89.5","88.5","87.5","86.5","86.5","86","86","87","83","83","83.5","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"1007.3","2025-03-23 00:22:12","PAR","(RW)",NA,NA,"Acoustic","100","100","97","95","91.5","90","89.5","88","87.5","86.5","86.5","86.5","86.5","86.5","83.5","82.5","83.5","83.5","82","78.5","78.5","78","75",NA,"pal"
"1007.3","2025-03-23 00:27:13","PAR","(RW)",NA,NA,"Acoustic","100.5","100","96.5","95.5","91.5","90.5","89.5","88.5","87.5","87","87","86","87","87.5","83.5","84","84","84","82","78.5","78.5","78","75.5",NA,"pal"
"1004.4","2025-03-23 00:32:14","PAR","(RW)",NA,NA,"Acoustic","101.5","100","97","94.5","92","91","89","88.5","87.5","87","86.5","86.5","86.5","87","84","84","84","84","82.5","78.5","78.5","78","75.5",NA,"pal"
"1004.4","2025-03-23 00:37:15","PAR","(RW)",NA,NA,"Acoustic","102","99","97","95","91.5","90.5","89","88.5","87.5","87","87","87","87","87.5","84","84","84","84.5","82.5","78.5","78.5","78","75",NA,"pal"
"1004.4","2025-03-23 00:42:16","PAR","(RW)",NA,NA,"Acoustic","101.5","99","97.5","95.5","91.5","90","89","88.5","88.5","87","87","87","87.5","87.5","84","84.5","84.5","84.5","82","78.5","78.5","78","75",NA,"pal"
"1004.4","2025-03-23 00:47:17","PAR","(RW)",NA,NA,"Acoustic","102","101","97","96.5","93.5","92","89.5","89","88.5","87","87","86.5","87","87.5","84.5","84","84","84","82.5","78.5","79","78.5","75.5",NA,"pal"
"1004.4","2025-03-23 00:52:18","PAR","(RW)",NA,NA,"Acoustic","101","100.5","98","97","91","91","90","88.5","88","87","87","86.5","87","88","84","83.5","84","84","82","78.5","78.5","78.5","75.5",NA,"pal"
"1004.4","2025-03-23 00:57:19","PAR","(RW)",NA,NA,"Acoustic","101.5","101","97","96","92.5","90.5","90","89","88.5","87","87","87","87","88","84","84","84.5","84","82.5","78.5","79","79","76.5",NA,"pal"
"1003.4","2025-03-23 01:02:20","PAR","(RW)",NA,NA,"Acoustic","101.5","99.5","97.5","95.5","92.5","90","89","88.5","88","87.5","87.5","87","87","88","84.5","84","84.5","84.5","82.5","79","79.5","79.5","76.5",NA,"pal"
"1003.4","2025-03-23 01:07:21","PAR","(RW)",NA,NA,"Acoustic","102","99","96.5","95.5","91.5","91","90","89","88.5","87.5","87","87.5","87.5","88.5","84.5","84","85","85","83","79.5","79.5","79.5","76",NA,"pal"
"1003.4","2025-03-23 01:12:21","PAR","(RW)",NA,NA,"Acoustic","101","100","98","95.5","92","91.5","90","89.5","88.5","87.5","87.5","87.5","88","88.5","85","85","85","85","83.5","79.5","79.5","79.5","76.5",NA,"pal"
"1003.4","2025-03-23 01:17:22","PAR","(RW)",NA,NA,"Acoustic","99.5","100","97.5","95.5","92","91","90","89.5","89.5","88.5","88.5","87.5","88","89","85.5","85","85.5","85.5","83.5","79.5","79.5","79.5","76",NA,"pal"
"1003.4","2025-03-23 01:22:23","PAR","(RW)",NA,NA,"Acoustic","102","101.5","98.5","96","91.5","91","90","89.5","88.5","88.5","88","88","88.5","89.5","86.5","85.5","86","85.5","84","80","80","79.5","76",NA,"pal"
"1003.4","2025-03-23 01:27:24","PAR","(RW)",NA,NA,"Acoustic","101.5","99","96.5","95","91.5","90.5","90","90","89","88.5","88.5","88","88","89.5","85.5","85.5","86","85.5","84","80","80","79.5","76",NA,"pal"
"1004","2025-03-23 01:32:25","PAR","(RW)",NA,NA,"Acoustic","101.5","98","95","94","92.5","90.5","90","89","89","88.5","88.5","88","88.5","90","86","86.5","87","87","85","81","80.5","80","76.5",NA,"pal"
"1004","2025-03-23 01:37:26","PAR","(RW)",NA,NA,"Acoustic","100","99.5","97","94.5","91","91","90","89","89.5","88","88","88","89","90","86.5","87","87","87","85.5","81","81","80.5","76.5",NA,"pal"
"1004","2025-03-23 01:42:27","PAR","(RW)",NA,NA,"Acoustic","100","99","96.5","95.5","91.5","91","90","89.5","89","88","87.5","88","88.5","89.5","85.5","85.5","86","86","84","79.5","80","79","75.5",NA,"pal"
"972","2025-03-21 13:10:06","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.625110364515","do"
"995.3","2025-03-21 14:10:19","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.255531621249","do"
"996.1","2025-03-21 15:10:31","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.811245591706","do"
"996.6","2025-03-21 16:10:44","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.633210930208","do"
"995.1","2025-03-21 17:10:56","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.155800342813","do"
"997.2","2025-03-21 18:11:09","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.364654096319","do"
"998.6","2025-03-21 19:11:21","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.828284154967","do"
"997.6","2025-03-21 20:11:32","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.520736620995","do"
"994.5","2025-03-21 21:11:45","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.298790533228","do"
"998","2025-03-21 22:11:55","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.718628980367","do"
"998.8","2025-03-21 23:12:07","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.890510980171","do"
"1000.4","2025-03-22 00:12:19","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.3018288745","do"
"1002.9","2025-03-22 01:12:32","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.575751884203","do"
"1000.2","2025-03-22 02:12:44","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.051316053561","do"
"999.2","2025-03-22 03:12:56","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.309936148324","do"
"1002.9","2025-03-22 04:13:08","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.641574709469","do"
"1010.4","2025-03-22 05:13:20","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.893572325116","do"
"999.4","2025-03-22 06:13:32","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.246664417077","do"
"1000.5","2025-03-22 07:13:44","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.436204200395","do"
"1001.5","2025-03-22 08:13:54","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.530384191274","do"
"1001.9","2025-03-22 09:14:07","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.599744427967","do"
"1002.5","2025-03-22 10:14:19","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.685621692607","do"
"1001.1","2025-03-22 11:14:31","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.110307301071","do"
"1001.6","2025-03-22 12:14:43","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.064339505933","do"
"1001.7","2025-03-22 13:14:48","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.230770529566","do"
"1002.3","2025-03-22 14:15:00","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.385287399052","do"
"1003.2","2025-03-22 15:15:12","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.688377002492","do"
"1003.6","2025-03-22 16:15:24","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.807105075721","do"
"1006","2025-03-22 17:15:36","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.327070774407","do"
"1003.3","2025-03-22 18:15:47","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.924695042172","do"
"1003.4","2025-03-22 19:15:59","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.340544983679","do"
"1005","2025-03-22 20:16:11","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.9371106247","do"
"1004","2025-03-22 21:16:23","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.580698489814","do"
"1002.2","2025-03-22 22:16:36","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.986484541124","do"
"1004.7","2025-03-22 23:16:48","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.919248348983","do"
"1007.3","2025-03-23 00:17:01","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.572211660109","do"
"1003.4","2025-03-23 01:17:12","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.827979699733","do"
"1004","2025-03-23 01:47:49","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.765125599105","do"
"999.6","2025-03-23 01:50:58","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.104841408729","do"
"990.6","2025-03-23 01:52:37","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.208302568827","do"
"979.5","2025-03-23 01:54:17","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.165670153281","do"
"968.1","2025-03-23 01:55:57","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.936949310987","do"
"956.7","2025-03-23 01:57:37","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.859169288267","do"
"945.3","2025-03-23 01:59:17","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.648623820504","do"
"934.2","2025-03-23 02:00:57","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.456859974711","do"
"923.2","2025-03-23 02:02:37","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.216736053504","do"
"912.4","2025-03-23 02:04:17","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.009404739428","do"
