"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"987.4","2025-02-17 23:19:35","PAR","(RW)",NA,NA,"Acoustic","101","101","99.5","98.5","95.5","94","91","89.5","86.5","86","85.5","84.5","84.5","84.5","80.5","81","81.5","81.5","79.5","76","76.5","76.5","74",NA,"pal"
"987.4","2025-02-17 23:24:36","PAR","(RW)",NA,NA,"Acoustic","101","101.5","100","97.5","95","94","90.5","88","86.5","85.5","85.5","85","84.5","85","80.5","81","81.5","81.5","79.5","76.5","76.5","76.5","74.5",NA,"pal"
"987.5","2025-02-17 23:29:37","PAR","(RW)",NA,NA,"Acoustic","101.5","100.5","99.5","97.5","94.5","93","90","88","87","86","85","85","85","85","81.5","81","81.5","81.5","80","76.5","77","77.5","74.5",NA,"pal"
"987.5","2025-02-17 23:34:38","PAR","(RW)",NA,NA,"Acoustic","102.5","103.5","100","98","94.5","93","91","89","87.5","86.5","86","85.5","84.5","85.5","81.5","81","81.5","81.5","80","76.5","76.5","77.5","75",NA,"pal"
"987.5","2025-02-17 23:39:39","PAR","(RW)",NA,NA,"Acoustic","102.5","102.5","99.5","97","94","92.5","90","88","86.5","85.5","85","85.5","85","85.5","82","81","82","81.5","80","76.5","77","77.5","75",NA,"pal"
"987.5","2025-02-17 23:44:40","PAR","(RW)",NA,NA,"Acoustic","102.5","101.5","101.5","98","95","93.5","90","88","86.5","86","85.5","84.5","84.5","85","81","80.5","82","81.5","79.5","76.5","77.5","78","75.5",NA,"pal"
"987.3","2025-02-17 23:49:41","PAR","(RW)",NA,NA,"Acoustic","103","102.5","101.5","97.5","96.5","94","91.5","88.5","87.5","86","85.5","84.5","84","84.5","81","81","82","81.5","79.5","76.5","76.5","77","74.5",NA,"pal"
"987.3","2025-02-17 23:54:42","PAR","(RW)",NA,NA,"Acoustic","103","102","100.5","97","95","93.5","91.5","88.5","88","86","84.5","84","84","84.5","81","81","82","82","80","76.5","76.5","76.5","74",NA,"pal"
"987.3","2025-02-17 23:59:43","PAR","(RW)",NA,NA,"Acoustic","102.5","101.5","100","97","95","93.5","91.5","90.5","89","87.5","86","84.5","84.5","85","81","81","82","81.5","79.5","76.5","76.5","77","74",NA,"pal"
"987.3","2025-02-18 00:04:45","PAR","(RW)",NA,NA,"Acoustic","101.5","102","99.5","96","93","92.5","90","87.5","87.5","86","85","84.5","84.5","84.5","81","81","81.5","81","79.5","76.5","76.5","76.5","74",NA,"pal"
"987.3","2025-02-18 00:09:46","PAR","(RW)",NA,NA,"Acoustic","102","101","99.5","96","93.5","92.5","90","88.5","86.5","85","84","84","83.5","84","81","80","81","81","79.5","76","76.5","76.5","73.5",NA,"pal"
"987.3","2025-02-18 00:14:47","PAR","(RW)",NA,NA,"Acoustic","101.5","101","98.5","95","93","92.5","88.5","87","86","84.5","84","83.5","83.5","84","80","80.5","81.5","81","79","75.5","76","76","73.5",NA,"pal"
"987.3","2025-02-18 00:19:48","PAR","(RW)",NA,NA,"Acoustic","102.5","100.5","99","96","93.5","91.5","89","86.5","85.5","84.5","83.5","83","83","83.5","80","80","81","80.5","79","76","76","76","74",NA,"pal"
"987.3","2025-02-18 00:24:49","PAR","(RW)",NA,NA,"Acoustic","100.5","101.5","97.5","94.5","92.5","91.5","88","86.5","84.5","84","83.5","83","83","84","79.5","80","81","80.5","79","75.5","76","76","73.5",NA,"pal"
"987.1","2025-02-18 00:29:50","PAR","(RW)",NA,NA,"Acoustic","102","99.5","98","95.5","92","91","88","86.5","84.5","83.5","83","82.5","82.5","84.5","80.5","80.5","81","81","79.5","76","76.5","76.5","74",NA,"pal"
"987.1","2025-02-18 00:34:51","PAR","(RW)",NA,NA,"Acoustic","101","100.5","98","96","92","89.5","89","87.5","86","84.5","83.5","83","83","84.5","81","80.5","81.5","81","79.5","76","76.5","77","74.5",NA,"pal"
"987.1","2025-02-18 00:39:52","PAR","(RW)",NA,NA,"Acoustic","102","100.5","98","95","92.5","91.5","89.5","87.5","86","83.5","83.5","82.5","82.5","84","80","80.5","81","81","79","76","76","76","73.5",NA,"pal"
"987.1","2025-02-18 00:44:53","PAR","(RW)",NA,NA,"Acoustic","100.5","101","97.5","95","91.5","91","89","87","86.5","85","85","83.5","83","83.5","79.5","80","80.5","80.5","79","76","76","75.5","73.5",NA,"pal"
"986.9","2025-02-18 00:49:54","PAR","(RW)",NA,NA,"Acoustic","100.5","100","97.5","95","93","90","89","87","86.5","84","83.5","83","83","83.5","79.5","79.5","80.5","80.5","79","75.5","76","75.5","73",NA,"pal"
"986.9","2025-02-18 00:54:55","PAR","(RW)",NA,NA,"Acoustic","102.5","100.5","97.5","94.5","91.5","89.5","87.5","86.5","84.5","83.5","83","82","82.5","83","79","79","80.5","80.5","79","75.5","75.5","75.5","73.5",NA,"pal"
"986.9","2025-02-18 00:59:56","PAR","(RW)",NA,NA,"Acoustic","102","99.5","98","95","90.5","89","87","86","84.5","83","83","82","82","83.5","79","79.5","80","80","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"986.9","2025-02-18 01:04:57","PAR","(RW)",NA,NA,"Acoustic","100","100","97","94.5","90.5","89","87","85","85","83","82.5","82","81.5","83","79.5","79.5","80","80","78.5","75.5","75.5","76","73.5",NA,"pal"
"986.9","2025-02-18 01:09:58","PAR","(RW)",NA,NA,"Acoustic","100","100","98","95.5","91.5","89.5","88","85.5","84","83","82.5","82","82","83","79.5","79.5","80.5","80","78.5","75","75.5","75.5","73.5",NA,"pal"
"987.1","2025-02-18 01:14:59","PAR","(RW)",NA,NA,"Acoustic","99.5","99.5","98","95","91","90","87.5","86","84.5","83.5","82.5","82","82","82.5","79.5","79.5","80.5","80","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"987.1","2025-02-18 01:20:00","PAR","(RW)",NA,NA,"Acoustic","101","100.5","98.5","94.5","91","90","87.5","86","84.5","83","82.5","82.5","82","83.5","79.5","79.5","80.5","80","79","75.5","76","75.5","73.5",NA,"pal"
"987.1","2025-02-18 01:25:01","PAR","(RW)",NA,NA,"Acoustic","100","99","98","95.5","91.5","89.5","87.5","85.5","84","83","83","82.5","82.5","83.5","80","80","81","80.5","79","75.5","76","76","73.5",NA,"pal"
"987.3","2025-02-18 01:30:01","PAR","(RW)",NA,NA,"Acoustic","101","99.5","98","95","91","89.5","87.5","85.5","84.5","83.5","83","82.5","82","83.5","80.5","80","81","80.5","79.5","76","76","76","73.5",NA,"pal"
"987.3","2025-02-18 01:35:02","PAR","(RW)",NA,NA,"Acoustic","100.5","99","97","94.5","91","89.5","87","85.5","84.5","83.5","83","83.5","83","84","81","80.5","81.5","81.5","79.5","76","76.5","76","74",NA,"pal"
"987.3","2025-02-18 01:40:03","PAR","(RW)",NA,NA,"Acoustic","100","100.5","97.5","94.5","90.5","88.5","87.5","85.5","85","83.5","83","83","82.5","84.5","80.5","80.5","81","81","79.5","76","76.5","76.5","74",NA,"pal"
"987.3","2025-02-18 01:45:04","PAR","(RW)",NA,NA,"Acoustic","99","99.5","96.5","94","89.5","88.5","87.5","85.5","85","83","83","82.5","82.5","84","80","80","81","81","79","76","76","76","73.5",NA,"pal"
"973.6","2025-02-16 13:17:41","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.577889102562","do"
"975.4","2025-02-16 14:17:53","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.571561323904","do"
"977.5","2025-02-16 15:18:05","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.733682673053","do"
"978.1","2025-02-16 16:18:18","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.639220092596","do"
"977.7","2025-02-16 17:18:29","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.217191012629","do"
"981.3","2025-02-16 18:18:42","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.561899134317","do"
"981.5","2025-02-16 19:18:54","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.263770973283","do"
"979.3","2025-02-16 20:19:05","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.095161574595","do"
"982.9","2025-02-16 21:19:17","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.672048591311","do"
"982.2","2025-02-16 22:19:27","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.185122338691","do"
"982.5","2025-02-16 23:19:40","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.768283785652","do"
"983.3","2025-02-17 00:19:52","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.95932809205","do"
"982.5","2025-02-17 01:20:04","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.585759143555","do"
"982.5","2025-02-17 02:20:16","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.818620056647","do"
"983.1","2025-02-17 03:20:29","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.320132172681","do"
"984.2","2025-02-17 04:20:41","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.930505850418","do"
"983.4","2025-02-17 05:20:54","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.657967555031","do"
"982.7","2025-02-17 06:21:06","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.853360072216","do"
"983.4","2025-02-17 07:21:17","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.42407213224","do"
"984.8","2025-02-17 08:21:29","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.564459028089","do"
"984.6","2025-02-17 09:21:42","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.730506211258","do"
"984.3","2025-02-17 10:21:54","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.426003037967","do"
"986","2025-02-17 11:22:07","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.922451191694","do"
"986.6","2025-02-17 12:22:19","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.114305851639","do"
"985.7","2025-02-17 13:22:24","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.25305050954","do"
"986.5","2025-02-17 14:22:36","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.8445479582","do"
"986.6","2025-02-17 15:22:48","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.681882815816","do"
"985.2","2025-02-17 16:23:01","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.487560575971","do"
"985.5","2025-02-17 17:23:13","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.237728724717","do"
"986.5","2025-02-17 18:23:24","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.660572882645","do"
"987.1","2025-02-17 19:23:36","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.732107669394","do"
"986.7","2025-02-17 20:23:49","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.029714558009","do"
"986.4","2025-02-17 21:24:01","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.666187546704","do"
"987","2025-02-17 22:24:14","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.925763947378","do"
"987.4","2025-02-17 23:24:26","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.853803440023","do"
"987.3","2025-02-18 00:24:39","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.391615534808","do"
"987.1","2025-02-18 01:24:51","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.041372680428","do"
"988.2","2025-02-18 01:47:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.379609845953","do"
"988.4","2025-02-18 01:49:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.44703670932","do"
"983.5","2025-02-18 01:51:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.167015321563","do"
"973.7","2025-02-18 01:52:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.076388722694","do"
"962.6","2025-02-18 01:54:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.081419394939","do"
"952","2025-02-18 01:56:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.809201813548","do"
"941","2025-02-18 01:57:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.615557924223","do"
"930.2","2025-02-18 01:59:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.291517093968","do"
"919.8","2025-02-18 02:01:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.120751991346","do"
"909.1","2025-02-18 02:02:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.030475209992","do"
"898.8","2025-02-18 02:04:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.844395940843","do"
"888.8","2025-02-18 02:06:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.445951175388","do"
"878.5","2025-02-18 02:07:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.160985195609","do"
"868.4","2025-02-18 02:09:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.943365765083","do"
"858.7","2025-02-18 02:11:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.908830495223","do"
"848.7","2025-02-18 02:12:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.758977613359","do"
"839.3","2025-02-18 02:14:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.548542026512","do"
"830","2025-02-18 02:16:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.353568544452","do"
"820.7","2025-02-18 02:17:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.272852606749","do"
"811.8","2025-02-18 02:19:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.211544353823","do"
"803.2","2025-02-18 02:21:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.154133889059","do"
"794.4","2025-02-18 02:22:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.979242470935","do"
"785.8","2025-02-18 02:24:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.871740772498","do"
"777.5","2025-02-18 02:26:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.767737907202","do"
"769","2025-02-18 02:27:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.578919868351","do"
"760.8","2025-02-18 02:29:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.458293436022","do"
"750.5","2025-02-18 02:31:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.438744599258","do"
"739.1","2025-02-18 02:32:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.31239248027","do"
"728.1","2025-02-18 02:34:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.269613143194","do"
"717.5","2025-02-18 02:36:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.071300355761","do"
"706.6","2025-02-18 02:37:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.932587320272","do"
"696","2025-02-18 02:39:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.812738971864","do"
"685.8","2025-02-18 02:41:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.858163932615","do"
"675.4","2025-02-18 02:42:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.626680562731","do"
"665.2","2025-02-18 02:44:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.671225603031","do"
"655.2","2025-02-18 02:46:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.538050010081","do"
"644.9","2025-02-18 02:47:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.485865359349","do"
"635.1","2025-02-18 02:49:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.436125088052","do"
"625.6","2025-02-18 02:51:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.451782804525","do"
"616","2025-02-18 02:52:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.371424544442","do"
"606.6","2025-02-18 02:54:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.227241552005","do"
"597.7","2025-02-18 02:56:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.183750053661","do"
"588.5","2025-02-18 02:57:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.089502008355","do"
"579.7","2025-02-18 02:59:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.982800007627","do"
"571.3","2025-02-18 03:01:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.733508159163","do"
"562.8","2025-02-18 03:02:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.677058209185","do"
