"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"988.3","2025-03-09 21:29:25","PAR","(RW)",NA,NA,"Acoustic","105","98.5","96","94","91","93","90","90.5","88.5","88","87","87","87.5","88","84.5","84.5","84.5","85","83","79.5","79","78.5","75",NA,"pal"
"988.3","2025-03-09 21:34:26","PAR","(RW)",NA,NA,"Acoustic","105.5","99","96","94.5","90.5","93","90","89.5","88.5","87","87","86.5","87","87","84","83.5","84","84","82","78.5","78","77.5","75",NA,"pal"
"988.3","2025-03-09 21:39:27","PAR","(RW)",NA,NA,"Acoustic","105","98.5","96.5","94","91.5","92.5","90","88.5","88","87","87","86.5","87","87.5","83.5","83.5","83.5","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"988.8","2025-03-09 21:44:28","PAR","(RW)",NA,NA,"Acoustic","104","99","97","94","92","92.5","90","89","88.5","87.5","87","87","87","87","83","83","83.5","83.5","81.5","78","78","77","74.5",NA,"pal"
"988.8","2025-03-09 21:49:29","PAR","(RW)",NA,NA,"Acoustic","102","99.5","97","95","91.5","94","91","90","89","88","87.5","87.5","87","86.5","82.5","83","83","83.5","81.5","77.5","77.5","77","74.5",NA,"pal"
"988.8","2025-03-09 21:54:30","PAR","(RW)",NA,NA,"Acoustic","103","98.5","97","95.5","92","93.5","91","91.5","89","87.5","87.5","87","87.5","86.5","83","82.5","83","82.5","81","77","77","76.5","74",NA,"pal"
"988.8","2025-03-09 21:59:31","PAR","(RW)",NA,NA,"Acoustic","104.5","98","97","95.5","91.5","94.5","91","90.5","90","88.5","88","87.5","87.5","87","83","83","83.5","82.5","81","77.5","77","76.5","74",NA,"pal"
"988.8","2025-03-09 22:04:32","PAR","(RW)",NA,NA,"Acoustic","106","101.5","98","95.5","92.5","93.5","91.5","91.5","89.5","88.5","88.5","88","87.5","87","82.5","82.5","83","83","81","77.5","77.5","77","74",NA,"pal"
"988.8","2025-03-09 22:09:34","PAR","(RW)",NA,NA,"Acoustic","103.5","100","97.5","95.5","91","93","90.5","89.5","88.5","88.5","88.5","87.5","87.5","86.5","83","83","83.5","83","81","77.5","77","76.5","74",NA,"pal"
"988.8","2025-03-09 22:14:35","PAR","(RW)",NA,NA,"Acoustic","104","99","97","95.5","92.5","92.5","90.5","90","89","88.5","88","87.5","87.5","87","83","83","83","82.5","80.5","77","77","76.5","74.5",NA,"pal"
"988.6","2025-03-09 22:19:36","PAR","(RW)",NA,NA,"Acoustic","102.5","100","97.5","95.5","91.5","92.5","90.5","90","89.5","88","89","87.5","87.5","87","82.5","82.5","82.5","82","80.5","77","77","76.5","74.5",NA,"pal"
"988.6","2025-03-09 22:24:37","PAR","(RW)",NA,NA,"Acoustic","102.5","99","97","96","92.5","92.5","90","89","89","88.5","87.5","88","87.5","86","82","82","82","82","80","76.5","76.5","76.5","74",NA,"pal"
"988.6","2025-03-09 22:29:38","PAR","(RW)",NA,NA,"Acoustic","101","98","96.5","96","93","93","90","89.5","89","87.5","87.5","86.5","86","86","82","81.5","82","81.5","80","76.5","76.5","76.5","75",NA,"pal"
"988.6","2025-03-09 22:34:39","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","97","95.5","93","94","91","90","88.5","88","87.5","86.5","86","85.5","82","81.5","81.5","81.5","79.5","76.5","76.5","76.5","74",NA,"pal"
"988.6","2025-03-09 22:39:40","PAR","(RW)",NA,NA,"Acoustic","101","99","97","96","91.5","91.5","89.5","88","88","87","86","86","86","85.5","81.5","81","81","81","79.5","76","77","77","74.5",NA,"pal"
"988.3","2025-03-09 22:44:41","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","97","95","91","91.5","90","89","88.5","87.5","87.5","87","86","86","81.5","81","80.5","80.5","79","75.5","76","76","74.5",NA,"pal"
"988.3","2025-03-09 22:49:42","PAR","(RW)",NA,NA,"Acoustic","100","97","96","96","91.5","92.5","91.5","91","90.5","89","88.5","87.5","87","86","81","81.5","80.5","80","78","75.5","76.5","76.5","75",NA,"pal"
"988.3","2025-03-09 22:54:43","PAR","(RW)",NA,NA,"Acoustic","100.5","98","97.5","95.5","92.5","93.5","90.5","90","89.5","88","87.5","87.5","87","85","80","80.5","80","79.5","77.5","75","75.5","75.5","73.5",NA,"pal"
"988.3","2025-03-09 22:59:44","PAR","(RW)",NA,NA,"Acoustic","101.5","98.5","98","95","91.5","95","93","90.5","89","87","86.5","86","85.5","84.5","79.5","80","80","79.5","77.5","75","75","75.5","74",NA,"pal"
"988.2","2025-03-09 23:04:45","PAR","(RW)",NA,NA,"Acoustic","101","98","97","95.5","92","92.5","93","92.5","92","91","89.5","90","89.5","87","81","80.5","80.5","79","77.5","75","75","75","73.5",NA,"pal"
"988.2","2025-03-09 23:09:46","PAR","(RW)",NA,NA,"Acoustic","101","98.5","97.5","95","93","93.5","92","91","90.5","89.5","88.5","89","87.5","86.5","81","81.5","81","80","77.5","74.5","75","75","73.5",NA,"pal"
"988.2","2025-03-09 23:14:47","PAR","(RW)",NA,NA,"Acoustic","101.5","99.5","99","98","92.5","94","92.5","92.5","92","92","90","90.5","90","87.5","82","83","82","81.5","79","76","75.5","76","74.5",NA,"pal"
"988.4","2025-03-09 23:19:48","PAR","(RW)",NA,NA,"Acoustic","101.5","98.5","99","97","93","94","94","95","93","91.5","92","91.5","90","88.5","84","84.5","84","83","81.5","79","78.5","78","75.5",NA,"pal"
"988.4","2025-03-09 23:24:49","PAR","(RW)",NA,NA,"Acoustic","102","101","100","100","95","96","96","96","95","92.5","91.5","91.5","91","89","84","85.5","85.5","85.5","83.5","80.5","81","82","78",NA,"pal"
"988.4","2025-03-09 23:29:50","PAR","(RW)",NA,NA,"Acoustic","103.5","102.5","102.5","101","95.5","96","96","96.5","96","95.5","94","93.5","92.5","90.5","85.5","86","86.5","84.5","82","78","76.5","75.5","73.5",NA,"pal"
"988.4","2025-03-09 23:34:51","PAR","(RW)",NA,NA,"Acoustic","103","99","99","98.5","95.5","96","95.5","95.5","94","93.5","92.5","92.5","92","90.5","86","86.5","86.5","86","83","79","77.5","76","74",NA,"pal"
"988.4","2025-03-09 23:39:52","PAR","(RW)",NA,NA,"Acoustic","104","102.5","102.5","100.5","98","98.5","98","97.5","97","97","96.5","97","96.5","94","89","90.5","91.5","89","86","82","78.5","76.5","73.5",NA,"pal"
"988.4","2025-03-09 23:44:53","PAR","(RW)",NA,NA,"Acoustic","106.5","104.5","101.5","100.5","98","97","96","95","95.5","95.5","95.5","96","96","93","88.5","90","90","88","84.5","81","78.5","76","73.5",NA,"pal"
"988.4","2025-03-09 23:49:54","PAR","(RW)",NA,NA,"Acoustic","107.5","104.5","103","100.5","99","98","97","96","97","97.5","97","97","98","94","91","91.5","93","92.5","89.5","86.5","82.5","78","74.5",NA,"pal"
"988.4","2025-03-09 23:54:55","PAR","(RW)",NA,NA,"Acoustic","109.5","108.5","105.5","102.5","101","99.5","98.5","98","98","97.5","98.5","98.5","98","95.5","91.5","92.5","94","92","89.5","86","82","79","74.5",NA,"pal"
"988.4","2025-03-09 23:59:57","PAR","(RW)",NA,NA,"Acoustic","111","105.5","105.5","103.5","100.5","99","97","96.5","95.5","96.5","97","98","98.5","97","91","93.5","94","91.5","89","86.5","80.5","77","74.5",NA,"pal"
"988.4","2025-03-10 00:04:58","PAR","(RW)",NA,NA,"Acoustic","107","104.5","106","104","99.5","98.5","97","95","94","94.5","95","94.5","94.5","92.5","88.5","89.5","89.5","88","86","81.5","78.5","77","74.5",NA,"pal"
"988.4","2025-03-10 00:09:59","PAR","(RW)",NA,NA,"Acoustic","108","105","103","102.5","100.5","98","96","94","93.5","93","94","94.5","94.5","92.5","87","89","89","88","85.5","80","77.5","76","75",NA,"pal"
"988.4","2025-03-10 00:15:00","PAR","(RW)",NA,NA,"Acoustic","106","103.5","102.5","102.5","97","95.5","94","91","90","90.5","91.5","91","91.5","91.5","85.5","85","85","83.5","81","77","76","75.5","74",NA,"pal"
"988.6","2025-03-10 00:20:01","PAR","(RW)",NA,NA,"Acoustic","108","103.5","101.5","104.5","98","96","94","91","91","91","91","92","92","89.5","84.5","85.5","85","84","81.5","77.5","76","75","73.5",NA,"pal"
"988.6","2025-03-10 00:25:02","PAR","(RW)",NA,NA,"Acoustic","105","101.5","98","99.5","94.5","93","91.5","88.5","88","87.5","86.5","86.5","85.5","84.5","80.5","81","80.5","80.5","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"988.6","2025-03-10 00:30:03","PAR","(RW)",NA,NA,"Acoustic","104","100","98","100","95.5","94","90.5","88.5","87.5","86.5","86","86.5","86.5","85","80","81","81","80.5","79","75.5","76","76","74",NA,"pal"
"988.6","2025-03-10 00:35:04","PAR","(RW)",NA,NA,"Acoustic","104.5","98.5","97","97","94.5","93","90.5","88","88","87","86.5","86.5","86.5","85.5","81","81","81.5","81","79.5","76","76","76","74",NA,"pal"
"988.6","2025-03-10 00:40:05","PAR","(RW)",NA,NA,"Acoustic","104.5","100.5","97.5","98","94.5","93","91","88.5","87","86","86.5","87","86.5","85.5","81.5","82","82","82","80.5","76.5","76.5","76.5","74.5",NA,"pal"
"988.3","2025-03-10 00:45:06","PAR","(RW)",NA,NA,"Acoustic","101","100","96.5","96.5","94.5","93.5","91","88","87","86","85.5","85.5","85.5","85","82","81.5","81.5","81.5","80","76.5","76.5","77","76",NA,"pal"
"988.3","2025-03-10 00:50:07","PAR","(RW)",NA,NA,"Acoustic","106","100.5","97","96","94.5","92","91.5","89.5","87.5","86","85.5","85","85","85.5","81.5","81","81.5","81.5","79.5","76.5","76.5","77.5","75",NA,"pal"
"988.3","2025-03-10 00:55:08","PAR","(RW)",NA,NA,"Acoustic","104.5","99.5","97","97","94.5","92.5","91","89.5","87.5","85.5","85","84.5","84","84.5","81","81.5","81","81.5","79.5","76.5","76.5","76","74",NA,"pal"
"988.3","2025-03-10 01:00:09","PAR","(RW)",NA,NA,"Acoustic","105","99.5","96","94.5","93.5","91.5","89.5","88","87.5","85.5","85","85","84.5","85.5","81","81","81","81","79.5","76","76.5","76.5","75",NA,"pal"
"988.1","2025-03-10 01:05:10","PAR","(RW)",NA,NA,"Acoustic","102","99.5","96.5","95","92","90.5","88.5","87","86","85","84.5","84.5","84.5","84.5","80.5","80.5","81","81","79","76","76.5","76.5","74",NA,"pal"
"988.1","2025-03-10 01:10:11","PAR","(RW)",NA,NA,"Acoustic","102.5","100","97","95.5","92","90.5","88","86","85","84.5","84","83.5","84","84","80.5","81","81","81.5","79.5","76","76.5","77","75.5",NA,"pal"
"988.1","2025-03-10 01:15:12","PAR","(RW)",NA,NA,"Acoustic","101.5","99","96","94","90.5","90","88","86.5","85.5","84.5","84.5","84","84","84","80","80.5","81","81","79","76","76.5","77.5","75.5",NA,"pal"
"988.3","2025-03-10 01:20:13","PAR","(RW)",NA,NA,"Acoustic","102","98.5","95.5","94.5","91.5","89.5","88.5","87","85.5","85","85","84.5","84.5","84.5","80.5","80.5","81","81","79.5","76","76","77","75",NA,"pal"
"988.3","2025-03-10 01:25:14","PAR","(RW)",NA,NA,"Acoustic","101.5","99","97","97","93","89.5","89","87","86.5","85","84.5","84","84","84.5","81","80.5","80.5","81","79","76","76.5","77.5","75",NA,"pal"
"988.3","2025-03-10 01:30:15","PAR","(RW)",NA,NA,"Acoustic","102.5","100","98","94","91","89.5","88.5","86.5","87","85.5","85","84","84.5","84","81","81","81","81","79","75.5","76","77","75.5",NA,"pal"
"988.3","2025-03-10 01:35:16","PAR","(RW)",NA,NA,"Acoustic","105","100","97","94.5","92","90.5","89","87.5","86","85.5","85","84.5","84.5","84.5","81.5","81","81","81","79","76","76","76.5","74.5",NA,"pal"
"988.3","2025-03-10 01:40:17","PAR","(RW)",NA,NA,"Acoustic","103","101","97.5","96","93.5","91.5","90.5","88","88","86","87","85.5","85.5","85.5","82","81.5","82","81.5","79.5","76.5","76.5","76.5","74",NA,"pal"
"988.3","2025-03-10 01:45:18","PAR","(RW)",NA,NA,"Acoustic","102.5","100.5","96","94.5","92.5","92","89.5","88","88","86.5","86","86","86","86.5","82.5","82.5","83","82.5","80","76.5","77","76.5","73.5",NA,"pal"
"974.2","2025-03-08 13:07:56","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.424086677249","do"
"979.4","2025-03-08 14:08:09","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.411586776355","do"
"979.3","2025-03-08 15:08:20","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.009089613999","do"
"980.8","2025-03-08 16:08:33","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.17085385196","do"
"980.9","2025-03-08 17:08:43","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.53558483407","do"
"981.7","2025-03-08 18:08:56","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.487085189807","do"
"983.4","2025-03-08 19:09:08","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.065996659317","do"
"984.7","2025-03-08 20:09:20","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.128664066231","do"
"984.1","2025-03-08 21:09:32","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.807487172645","do"
"984.3","2025-03-08 22:09:45","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.021151958648","do"
"985.3","2025-03-08 23:09:57","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.865817139357","do"
"984.8","2025-03-09 00:10:09","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.527163561982","do"
"984.7","2025-03-09 01:10:21","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.711040118671","do"
"983.8","2025-03-09 02:10:33","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.052124611474","do"
"985.5","2025-03-09 03:10:46","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.095630335194","do"
"987.8","2025-03-09 04:10:58","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.149269554148","do"
"986.4","2025-03-09 05:11:11","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.756907898808","do"
"986.1","2025-03-09 06:11:23","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.604371746443","do"
"987","2025-03-09 07:11:35","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.579610383444","do"
"985.7","2025-03-09 08:11:46","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.402469596642","do"
"980.1","2025-03-09 09:11:58","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.446046994111","do"
"986.5","2025-03-09 10:12:10","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.139744170883","do"
"986.6","2025-03-09 11:12:23","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.389506847157","do"
"985.5","2025-03-09 12:12:34","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.297015528963","do"
"988.9","2025-03-09 13:12:38","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.275668777498","do"
"991.2","2025-03-09 14:12:50","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.940601916816","do"
"987.1","2025-03-09 15:13:02","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.280039613558","do"
"984.5","2025-03-09 16:13:14","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.323549718475","do"
"988.4","2025-03-09 17:13:26","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.449385310282","do"
"992.3","2025-03-09 18:13:38","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.115007128417","do"
"988.5","2025-03-09 19:13:50","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.304585590053","do"
"985.9","2025-03-09 20:14:00","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.7718069344","do"
"988.2","2025-03-09 21:14:12","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.718926992118","do"
"988.8","2025-03-09 22:14:25","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.607815708272","do"
"988.2","2025-03-09 23:14:37","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.735558181864","do"
"988.4","2025-03-10 00:14:50","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.907067371413","do"
"988.1","2025-03-10 01:15:02","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.001298464815","do"
"989.1","2025-03-10 01:47:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.706398650362","do"
"989.1","2025-03-10 01:49:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.789563779009","do"
"984.1","2025-03-10 01:51:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.489903383241","do"
"974.5","2025-03-10 01:52:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.808962578248","do"
"963.9","2025-03-10 01:54:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.750418598618","do"
"953.6","2025-03-10 01:56:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.630445186461","do"
"943.1","2025-03-10 01:57:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.556947480661","do"
"932.9","2025-03-10 01:59:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.454833937865","do"
"923.1","2025-03-10 02:01:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.154256388279","do"
"913.2","2025-03-10 02:02:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.936380201814","do"
"903.5","2025-03-10 02:04:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.737914156226","do"
"894.2","2025-03-10 02:06:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.3594594246","do"
"884.6","2025-03-10 02:07:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.161294705296","do"
"875.5","2025-03-10 02:09:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.131226562927","do"
"866.6","2025-03-10 02:11:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.97241944737","do"
"857.6","2025-03-10 02:12:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.893470604939","do"
"848.8","2025-03-10 02:14:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.815199780271","do"
"840.3","2025-03-10 02:16:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.658082711321","do"
"831.7","2025-03-10 02:17:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.664946916618","do"
"823.3","2025-03-10 02:19:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.49262177352","do"
"815.3","2025-03-10 02:21:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.387611175396","do"
"805.4","2025-03-10 02:22:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.254988439377","do"
"794.4","2025-03-10 02:24:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.017974111321","do"
"783.8","2025-03-10 02:26:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.944494804588","do"
"772.9","2025-03-10 02:27:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.674448861459","do"
