"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"1005","2025-02-25 23:27:00","PAR","(RW)",NA,NA,"Acoustic","102.5","101","97.5","97","95","92.5","91.5","89.5","89.5","88.5","88.5","88","88.5","88.5","85","84.5","85.5","85","83","79","79","78.5","75",NA,"pal"
"1005","2025-02-25 23:32:01","PAR","(RW)",NA,NA,"Acoustic","102","99","97","97","93.5","93","91.5","91","89.5","88.5","88.5","88.5","88.5","89","85.5","85.5","85.5","85","83.5","79.5","79.5","79","76",NA,"pal"
"1005","2025-02-25 23:37:02","PAR","(RW)",NA,NA,"Acoustic","103","99.5","98","97","94","93.5","91.5","90","89.5","89","88.5","88.5","88.5","89.5","86","85.5","86","86","83.5","80","79.5","79","75.5",NA,"pal"
"1005","2025-02-25 23:42:03","PAR","(RW)",NA,NA,"Acoustic","102","99","97.5","97","94.5","93","91.5","91.5","90.5","89.5","88.5","89","89","90","86","86","86.5","86","83.5","79.5","79.5","78.5","75",NA,"pal"
"1005","2025-02-25 23:47:04","PAR","(RW)",NA,NA,"Acoustic","102.5","99.5","98.5","97","97.5","95","92.5","91","90.5","89","89","89","89","90","87","86","86.5","86","84","79.5","79.5","79","75",NA,"pal"
"1005","2025-02-25 23:52:05","PAR","(RW)",NA,NA,"Acoustic","103","100.5","97.5","98","94","93","91.5","90.5","90","88.5","89","88.5","89.5","90","86.5","86","86","86","84","79.5","79.5","79","75",NA,"pal"
"1005.3","2025-02-25 23:57:06","PAR","(RW)",NA,NA,"Acoustic","102.5","98.5","98","96.5","95","95","92","91","90","89","88.5","88","88.5","89","85.5","85.5","85.5","85","83.5","79.5","79","78.5","75",NA,"pal"
"1005.3","2025-02-26 00:02:07","PAR","(RW)",NA,NA,"Acoustic","103","100","98.5","97","93.5","93.5","91.5","90.5","89","89","88.5","88.5","89","89.5","85.5","85.5","86","86","83.5","79.5","79.5","78.5","75",NA,"pal"
"1005.3","2025-02-26 00:07:08","PAR","(RW)",NA,NA,"Acoustic","103","99.5","97","96.5","93.5","92.5","90.5","90","89.5","89","89","89","89","89.5","85.5","86","85.5","85.5","83.5","79","79.5","78.5","75",NA,"pal"
"1005.3","2025-02-26 00:12:09","PAR","(RW)",NA,NA,"Acoustic","102.5","99.5","97","96.5","94","93.5","92","90","89.5","89","89","89","89.5","89.5","85.5","85.5","86","85.5","83.5","79.5","79.5","79","75.5",NA,"pal"
"1005.3","2025-02-26 00:17:10","PAR","(RW)",NA,NA,"Acoustic","101.5","99","98","96.5","95.5","95","92.5","91","90","89.5","89","89","89","89.5","85.5","85","86","85","83","79.5","79","78.5","75",NA,"pal"
"1005.3","2025-02-26 00:22:11","PAR","(RW)",NA,NA,"Acoustic","102","98.5","96.5","96","93","93","91.5","90.5","90","89","88.5","89","89.5","89","85.5","85","85.5","85","83","79.5","79","79","76",NA,"pal"
"1005.2","2025-02-26 00:27:12","PAR","(RW)",NA,NA,"Acoustic","103","100","97.5","96.5","93.5","93","92","90.5","90.5","89.5","89","90","90","90","85.5","85","85.5","85","83","79.5","79","79","76",NA,"pal"
"1005.2","2025-02-26 00:32:13","PAR","(RW)",NA,NA,"Acoustic","102.5","101","98","97.5","94.5","93","92.5","91.5","90.5","89.5","90","89.5","90.5","90.5","86.5","85.5","86.5","85.5","83.5","79.5","79.5","80","77.5",NA,"pal"
"1005.2","2025-02-26 00:37:14","PAR","(RW)",NA,NA,"Acoustic","104","100.5","98.5","97.5","94","94.5","93.5","92","92.5","92.5","91.5","92","92.5","92","87.5","87","88.5","86.5","84.5","80.5","80","80","76.5",NA,"pal"
"1005.2","2025-02-26 00:42:15","PAR","(RW)",NA,NA,"Acoustic","103.5","103","101","99.5","95.5","96.5","95","94","93.5","92.5","92.5","92.5","93.5","92","87.5","88.5","89.5","88","85.5","81.5","80","79","75",NA,"pal"
"1005.2","2025-02-26 00:47:16","PAR","(RW)",NA,NA,"Acoustic","103.5","103","101.5","98.5","96.5","96","95","93","92","91.5","92","92.5","92.5","92","87.5","88","88.5","88","85.5","81.5","80.5","80","76.5",NA,"pal"
"1005.2","2025-02-26 00:52:17","PAR","(RW)",NA,NA,"Acoustic","106.5","104.5","103.5","102","97.5","97","94.5","93","93","91.5","91","91.5","92","92","87","88","88","87","85","80.5","80","79","75",NA,"pal"
"1005.4","2025-02-26 00:57:18","PAR","(RW)",NA,NA,"Acoustic","104.5","105","100.5","99.5","97.5","96.5","94.5","92.5","91.5","91","91","90.5","90.5","90.5","86.5","87","87","86.5","84.5","80","79.5","79.5","76",NA,"pal"
"1005.4","2025-02-26 01:02:19","PAR","(RW)",NA,NA,"Acoustic","107","104.5","101.5","100.5","96.5","96","94.5","92","91","90.5","90","90.5","90","90.5","86","86","86.5","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"1005.4","2025-02-26 01:07:20","PAR","(RW)",NA,NA,"Acoustic","109","105.5","103","100.5","97.5","97.5","95.5","94","92.5","92.5","91.5","91.5","91","90.5","86","86","86","86","83.5","79.5","79","78.5","75",NA,"pal"
"1005.4","2025-02-26 01:12:21","PAR","(RW)",NA,NA,"Acoustic","109","105.5","103","100","96.5","97","94","92.5","91.5","90.5","90","90","90.5","90.5","86","85.5","86","86","83.5","79.5","79.5","78.5","75",NA,"pal"
"1005.4","2025-02-26 01:17:22","PAR","(RW)",NA,NA,"Acoustic","108","104","103","100.5","96","96.5","95","93","91.5","91.5","91","91","90.5","90.5","86.5","86","86.5","86","84","80","79.5","78.5","75",NA,"pal"
"1005.4","2025-02-26 01:22:23","PAR","(RW)",NA,NA,"Acoustic","105.5","103.5","102","100.5","97","96.5","95.5","93","92.5","91","91","90.5","90","90.5","86.5","86.5","86.5","86","84","80","79.5","78.5","75",NA,"pal"
"1005.4","2025-02-26 01:27:24","PAR","(RW)",NA,NA,"Acoustic","105.5","103.5","99.5","98.5","95.5","94.5","93","91.5","91","90","89.5","90","89.5","90","86","85.5","86.5","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"1005.4","2025-02-26 01:32:25","PAR","(RW)",NA,NA,"Acoustic","105.5","104","103","101.5","96","95.5","93","92.5","90.5","90.5","89","89.5","90","90.5","85.5","85.5","86","86","83.5","80","79","78.5","75",NA,"pal"
"1005.4","2025-02-26 01:37:26","PAR","(RW)",NA,NA,"Acoustic","106.5","104","102","99.5","94.5","94","92","91","90.5","89.5","89","89","89.5","90.5","86.5","86","86","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"1005.4","2025-02-26 01:42:28","PAR","(RW)",NA,NA,"Acoustic","104","102","99","97.5","93","93","91.5","91","89.5","89.5","89","89","89","90","86","86","86","86","83.5","79.5","79.5","78.5","75",NA,"pal"
"975.9","2025-02-24 12:40:01","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.272481791346","do"
"995.9","2025-02-24 13:40:16","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.459932003415","do"
"997.1","2025-02-24 14:40:28","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.283968659521","do"
"998.2","2025-02-24 15:40:40","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.324371367483","do"
"997.9","2025-02-24 16:40:52","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.157500644766","do"
"997.8","2025-02-24 17:41:05","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.852396737856","do"
"1000.4","2025-02-24 18:41:16","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.616324095733","do"
"1001.1","2025-02-24 19:41:28","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.923801917707","do"
"1002.1","2025-02-24 20:41:40","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.303073926158","do"
"1001.8","2025-02-24 21:41:52","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.797734191992","do"
"1001.7","2025-02-24 22:42:04","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.497553808033","do"
"1001.4","2025-02-24 23:42:17","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.380587788739","do"
"1001.2","2025-02-25 00:42:29","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.227359218771","do"
"1003.3","2025-02-25 01:42:40","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.9759124617","do"
"1002.9","2025-02-25 02:42:52","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.024660738756","do"
"1003.8","2025-02-25 03:43:04","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.8647933874","do"
"1003.4","2025-02-25 04:43:16","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.511125485574","do"
"1002","2025-02-25 05:43:28","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.536952567004","do"
"1002.1","2025-02-25 06:43:38","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.454552924412","do"
"1002.3","2025-02-25 07:43:50","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.788889635433","do"
"1003.4","2025-02-25 08:44:02","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.126021048424","do"
"1002.9","2025-02-25 09:44:14","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.990528480133","do"
"1001.3","2025-02-25 10:44:27","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.975997740083","do"
"1004.4","2025-02-25 11:44:38","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.864476998482","do"
"1005.1","2025-02-25 12:44:43","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.221216857776","do"
"1005","2025-02-25 13:44:55","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.185463756672","do"
"1006.9","2025-02-25 14:45:07","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.152437198125","do"
"1005.2","2025-02-25 15:45:19","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.889746621759","do"
"1004.3","2025-02-25 16:45:31","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.483595198292","do"
"1004.9","2025-02-25 17:45:43","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.621776552263","do"
"1004.2","2025-02-25 18:45:54","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.71680547309","do"
"1004.2","2025-02-25 19:46:06","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.09837570519","do"
"1006.4","2025-02-25 20:46:18","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.915813109628","do"
"1005.4","2025-02-25 21:46:30","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.543800231799","do"
"1004.6","2025-02-25 22:46:41","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.321520991547","do"
"1005","2025-02-25 23:46:54","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.9418947664","do"
"1005.2","2025-02-26 00:47:06","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.207095685011","do"
"1005.5","2025-02-26 01:47:49","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.044380406662","do"
"1000.4","2025-02-26 01:51:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.336465791173","do"
"999.5","2025-02-26 01:51:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.34821809324","do"
"989.3","2025-02-26 01:52:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.765739870468","do"
"978.1","2025-02-26 01:54:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.604912848557","do"
"967","2025-02-26 01:56:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.412362816712","do"
"956.1","2025-02-26 01:57:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.286293598988","do"
"945.3","2025-02-26 01:59:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.096895480541","do"
"934.5","2025-02-26 02:01:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.806435555738","do"
"924","2025-02-26 02:02:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.619212446559","do"
"913.7","2025-02-26 02:04:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.498333472792","do"
"903.6","2025-02-26 02:06:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.445294148661","do"
"893.8","2025-02-26 02:07:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.115034349423","do"
"884.1","2025-02-26 02:09:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.900589313462","do"
"874.5","2025-02-26 02:11:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.817197926687","do"
"865","2025-02-26 02:12:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.687020961462","do"
"855.7","2025-02-26 02:14:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.524450568932","do"
"846.4","2025-02-26 02:16:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.281878243654","do"
"837.3","2025-02-26 02:17:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.105339777346","do"
"828.4","2025-02-26 02:19:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.060894563122","do"
"819.6","2025-02-26 02:21:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.919780712115","do"
"810.9","2025-02-26 02:22:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.762755344303","do"
"802.3","2025-02-26 02:24:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.606465609445","do"
"793.8","2025-02-26 02:26:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.500754957957","do"
"785.5","2025-02-26 02:27:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.412248062659","do"
"777.4","2025-02-26 02:29:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.325022097725","do"
"766.5","2025-02-26 02:31:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.268262413978","do"
"755.4","2025-02-26 02:32:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.161914919175","do"
"744.6","2025-02-26 02:34:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.089165764537","do"
"733.9","2025-02-26 02:36:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.049868788051","do"
"723.5","2025-02-26 02:37:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.833899680191","do"
"713.2","2025-02-26 02:39:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.798289978094","do"
"703.1","2025-02-26 02:41:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.697883462755","do"
"692.9","2025-02-26 02:42:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.580137590405","do"
"682.9","2025-02-26 02:44:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.513336372479","do"
"673","2025-02-26 02:46:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.381213752074","do"
"663.3","2025-02-26 02:47:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.318984394932","do"
"653.8","2025-02-26 02:49:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.157971066804","do"
"644.4","2025-02-26 02:51:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.032002199928","do"
"635.1","2025-02-26 02:52:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.936958338135","do"
"626","2025-02-26 02:54:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.940291275796","do"
"617","2025-02-26 02:56:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.849915106438","do"
"608.2","2025-02-26 02:57:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.759381985159","do"
"599.3","2025-02-26 02:59:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.684111329771","do"
"590.6","2025-02-26 03:01:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.528675800074","do"
"582","2025-02-26 03:02:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.375955806757","do"
"573.6","2025-02-26 03:04:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.190589726722","do"
