"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"985.6","2025-03-24 23:47:19","PAR","(RW)",NA,NA,"Acoustic","101.5","96.5","96.5","94","91.5","91","88","86","83.5","82","81.5","80.5","79.5","76","70.5","70","71","70","70.5","71","71.5","72.5","72",NA,"pal"
"985","2025-03-24 23:52:20","PAR","(RW)",NA,NA,"Acoustic","101.5","97","96.5","95","92","91","89.5","86","84","82.5","81.5","80.5","79.5","77","71","71","71.5","71","70.5","71","72","73","72.5",NA,"pal"
"985","2025-03-24 23:57:21","PAR","(RW)",NA,NA,"Acoustic","100.5","99.5","96.5","95","92.5","90.5","88.5","86","84","82.5","81","81","79.5","76.5","70.5","70","70.5","70","70","71","71.5","73","72.5",NA,"pal"
"985","2025-03-25 00:02:22","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","96","95","93","90.5","89","86.5","83.5","82.5","82","80.5","79.5","76.5","69.5","70.5","70.5","70","70.5","71","71.5","72.5","72.5",NA,"pal"
"985.1","2025-03-25 00:07:23","PAR","(RW)",NA,NA,"Acoustic","101.5","98","96","93.5","91.5","91","88.5","85.5","83.5","81.5","80.5","79","77.5","75","69.5","69.5","70","70","70.5","71","72","73","72.5",NA,"pal"
"985.1","2025-03-25 00:12:24","PAR","(RW)",NA,NA,"Acoustic","100.5","97","96","95","92","92","87.5","86","84","82.5","80.5","79","77","75","69","70","70","69.5","70","71","72","73.5","73",NA,"pal"
"985.1","2025-03-25 00:17:24","PAR","(RW)",NA,NA,"Acoustic","100.5","97.5","95","94","92.5","91","89","86","84.5","83","81","80","77.5","73.5","68.5","68.5","69.5","69.5","70","71.5","72.5","73.5","73",NA,"pal"
"985.1","2025-03-25 00:22:25","PAR","(RW)",NA,NA,"Acoustic","100","98","95","94.5","91.5","89.5","87.5","85","83","81.5","79","78","75.5","73.5","68.5","68","69","70","70","71","72","73","72.5",NA,"pal"
"985.1","2025-03-25 00:27:26","PAR","(RW)",NA,NA,"Acoustic","100.5","97.5","94.5","93.5","92","90.5","87","84.5","82","80","78.5","77","75","72","68","68","69","69","70","71","72","73","72.5",NA,"pal"
"987","2025-03-25 00:32:27","PAR","(RW)",NA,NA,"Acoustic","100","97","96.5","95","91","89","86.5","84","82","80","78.5","77","74.5","72","69.5","68.5","68.5","69","70","71","72","72.5","72.5",NA,"pal"
"987","2025-03-25 00:37:28","PAR","(RW)",NA,NA,"Acoustic","100.5","97","96.5","95","91.5","90.5","88","84.5","83","81","79","77","75","72","68","68","68.5","69","70","71","72","72.5","72",NA,"pal"
"987","2025-03-25 00:42:29","PAR","(RW)",NA,NA,"Acoustic","99.5","98","96","94.5","91","90","87","83.5","83","81","78.5","76.5","74.5","72","68","68","69","69","70","71","72.5","74","73.5",NA,"pal"
"987","2025-03-25 00:47:31","PAR","(RW)",NA,NA,"Acoustic","100.5","98","95.5","94.5","92","90.5","87","84","82.5","80","79","78","75","72.5","67.5","68.5","69","69.5","70","71","71.5","72.5","72",NA,"pal"
"987.1","2025-03-25 00:52:32","PAR","(RW)",NA,NA,"Acoustic","100","97","95","95","93","92","87","84.5","82","80.5","79.5","77.5","75.5","72.5","68","68","68.5","69","70","71","72","72.5","72.5",NA,"pal"
"987.1","2025-03-25 00:57:33","PAR","(RW)",NA,NA,"Acoustic","100","97.5","96","95","92.5","91.5","88","85.5","83.5","81.5","80","78","75.5","72","68.5","68.5","69","69.5","70.5","71","71.5","72.5","72",NA,"pal"
"987.1","2025-03-25 01:02:34","PAR","(RW)",NA,NA,"Acoustic","98","97.5","96","95.5","93","91","87.5","85","83","80.5","79.5","78","75","72","68.5","68","69","69","70","71","71.5","72.5","72.5",NA,"pal"
"987","2025-03-25 01:07:35","PAR","(RW)",NA,NA,"Acoustic","99","97","97.5","96.5","93.5","92","88","85.5","84","82","81","79.5","77","73.5","68","68.5","69.5","69.5","70","71","72","72.5","72",NA,"pal"
"987","2025-03-25 01:12:36","PAR","(RW)",NA,NA,"Acoustic","100.5","99","97","96.5","92.5","91","87.5","85","82.5","81","79","77.5","75.5","72.5","68.5","68.5","69","69","70","71","72","72.5","72",NA,"pal"
"987","2025-03-25 01:17:37","PAR","(RW)",NA,NA,"Acoustic","99","98","97","95.5","92.5","90.5","88","84.5","83","81.5","79.5","77.5","75","72","68","69.5","69.5","69.5","70","70.5","71.5","73","72.5",NA,"pal"
"987","2025-03-25 01:22:38","PAR","(RW)",NA,NA,"Acoustic","99.5","97","96.5","95","93","91.5","88","85","82.5","80.5","79","77","74.5","72","69","68.5","69","69","70","71","72","72.5","72.5",NA,"pal"
"987","2025-03-25 01:27:39","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","97","96","93.5","91.5","88","85.5","82.5","81","79.5","77","76","73","68.5","69","69","69.5","70","71","71.5","72.5","72.5",NA,"pal"
"987.6","2025-03-25 01:32:40","PAR","(RW)",NA,NA,"Acoustic","99","98","97.5","96.5","93.5","91.5","88","84.5","83","81","79","77.5","76","73","68","68.5","69","69.5","70","71","71.5","72.5","72",NA,"pal"
"987.6","2025-03-25 01:37:41","PAR","(RW)",NA,NA,"Acoustic","100.5","99","97","95.5","93.5","92","88.5","86","83.5","81","80","78.5","76.5","73.5","69","69","69","69","70","71","72","72.5","72",NA,"pal"
"987.6","2025-03-25 01:42:42","PAR","(RW)",NA,NA,"Acoustic","100","98.5","96.5","95.5","93","91.5","88.5","85","83.5","81","80","79","76.5","73.5","68.5","68.5","69","69","70","70.5","72","72.5","72.5",NA,"pal"
"973.8","2025-03-23 12:55:18","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.071756546853","do"
"979","2025-03-23 13:55:28","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.178443917261","do"
"980","2025-03-23 14:55:40","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.802013919352","do"
"980.5","2025-03-23 15:55:52","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.589958325641","do"
"980.2","2025-03-23 16:56:05","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.50220487271","do"
"980.6","2025-03-23 17:56:17","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.71999559843","do"
"978.7","2025-03-23 18:56:30","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.419331457482","do"
"982","2025-03-23 19:56:42","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.00683844875","do"
"984.7","2025-03-23 20:56:54","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.360131965362","do"
"984.7","2025-03-23 21:57:05","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.974643816518","do"
"985.2","2025-03-23 22:57:17","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.595528370395","do"
"986.5","2025-03-23 23:57:30","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.305233157496","do"
"989","2025-03-24 00:57:42","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.958368475094","do"
"985.1","2025-03-24 01:57:52","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.2841939433","do"
"985","2025-03-24 02:58:03","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.884115135142","do"
"985.8","2025-03-24 03:58:16","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.339158495535","do"
"984.8","2025-03-24 04:58:28","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.683932872038","do"
"985.1","2025-03-24 05:58:40","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.435301979447","do"
"985","2025-03-24 06:58:52","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.902096674663","do"
"984.4","2025-03-24 07:59:05","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.297486825211","do"
"984.7","2025-03-24 08:59:17","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.99339781488","do"
"986.5","2025-03-24 09:59:29","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.504564635618","do"
"986.6","2025-03-24 10:59:41","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.12503886257","do"
"986.3","2025-03-24 11:59:54","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.870346925607","do"
"986.1","2025-03-24 12:59:59","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.585344379648","do"
"988","2025-03-24 14:00:11","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.084598728209","do"
"988.6","2025-03-24 15:00:22","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.08717639039","do"
"989.3","2025-03-24 16:00:34","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.926837031868","do"
"988.1","2025-03-24 17:00:47","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.185111334014","do"
"988.9","2025-03-24 18:00:59","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.637812303014","do"
"990.2","2025-03-24 19:01:11","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.716843662562","do"
"988.3","2025-03-24 20:01:23","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.338318604979","do"
"988.4","2025-03-24 21:01:36","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.089197393877","do"
"990.7","2025-03-24 22:01:47","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.257567644122","do"
"988","2025-03-24 23:02:00","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.890297795668","do"
"985","2025-03-25 00:02:12","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.487671582881","do"
"987.1","2025-03-25 01:02:24","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.631197382571","do"
"987.7","2025-03-25 01:47:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.933191905879","do"
"987.8","2025-03-25 01:49:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.000368319667","do"
"982.7","2025-03-25 01:51:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.563147868082","do"
"972.5","2025-03-25 01:52:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.662221652002","do"
"961","2025-03-25 01:54:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.515622171087","do"
"949.9","2025-03-25 01:56:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.256527358087","do"
"938.6","2025-03-25 01:57:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.046243018035","do"
"927.6","2025-03-25 01:59:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.788530968235","do"
"917","2025-03-25 02:01:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.615923184124","do"
"906.3","2025-03-25 02:02:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.540779760639","do"
"896","2025-03-25 02:04:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.568781603302","do"
"886","2025-03-25 02:06:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.384972797086","do"
"875.7","2025-03-25 02:07:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.067428933985","do"
"866.1","2025-03-25 02:09:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.787010450998","do"
"856.8","2025-03-25 02:11:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.690964715669","do"
"847.2","2025-03-25 02:12:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.477554092055","do"
"838.2","2025-03-25 02:14:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.268728335534","do"
"829.4","2025-03-25 02:16:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.224495007975","do"
"820.5","2025-03-25 02:17:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.245594558054","do"
"811.9","2025-03-25 02:19:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.989984333767","do"
"803.8","2025-03-25 02:21:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.919320123258","do"
"795.3","2025-03-25 02:22:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.827366976477","do"
"786","2025-03-25 02:24:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.698207558733","do"
"775.2","2025-03-25 02:26:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.512507972982","do"
"764","2025-03-25 02:27:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.369719068823","do"
"753.3","2025-03-25 02:29:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.202010083255","do"
"742.9","2025-03-25 02:31:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.052096552109","do"
"732.2","2025-03-25 02:32:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.703531522051","do"
"721.8","2025-03-25 02:34:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.551583745315","do"
"711.7","2025-03-25 02:36:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.531789903757","do"
"701.4","2025-03-25 02:37:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.333682734758","do"
"691.5","2025-03-25 02:39:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.267437388137","do"
"681.9","2025-03-25 02:41:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.17011159004","do"
"672.1","2025-03-25 02:42:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.172131609012","do"
"662.6","2025-03-25 02:44:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.140297579374","do"
"653.4","2025-03-25 02:46:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.838699117669","do"
"643.9","2025-03-25 02:47:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.712327318934","do"
"634.6","2025-03-25 02:49:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.685505264288","do"
"625.8","2025-03-25 02:51:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.787979003429","do"
"616.5","2025-03-25 02:52:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.806600045157","do"
"607.5","2025-03-25 02:54:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.763503756309","do"
"598.7","2025-03-25 02:56:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.379702677692","do"
"589.6","2025-03-25 02:57:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.237665970184","do"
"580.8","2025-03-25 02:59:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.163132405446","do"
"572.3","2025-03-25 03:01:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.18915893651","do"
"563.7","2025-03-25 03:02:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.002718815462","do"
"555.5","2025-03-25 03:04:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.883425791096","do"
"547","2025-03-25 03:06:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.82494186538","do"
"535.8","2025-03-25 03:07:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.68500242628","do"
"524.7","2025-03-25 03:09:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.658102033367","do"
"513.8","2025-03-25 03:11:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.520401351033","do"
"502.6","2025-03-25 03:12:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.256264514408","do"
