"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"1028.1","2025-02-15 23:30:00","PAR","(RW)",NA,NA,"Acoustic","99","101.5","99.5","98","92.5","91","87","85.5","83","82","81.5","81","80.5","79.5","75.5","76.5","76.5","76","74.5","73","73","73.5","72.5",NA,"pal"
"1028.1","2025-02-15 23:35:01","PAR","(RW)",NA,NA,"Acoustic","100.5","101.5","101","97.5","93","90.5","88","85.5","83.5","82","81.5","81","79.5","79","75","75","76","75.5","74.5","72.5","73","74","72.5",NA,"pal"
"1028.1","2025-02-15 23:40:02","PAR","(RW)",NA,NA,"Acoustic","100","99","97.5","97","92.5","89.5","87.5","85","82.5","81.5","81","80","78.5","79","75","75.5","75.5","76","75","72.5","73.5","73.5","72.5",NA,"pal"
"1028","2025-02-15 23:45:03","PAR","(RW)",NA,NA,"Acoustic","99.5","98","98","95.5","90.5","89","87.5","84.5","83","81.5","81","80.5","79","79.5","75.5","75.5","76.5","76","74.5","73","73.5","74","72.5",NA,"pal"
"1028","2025-02-15 23:50:04","PAR","(RW)",NA,NA,"Acoustic","100","98","97.5","96.5","91.5","91","89.5","86","83.5","82","81","80","79","79","75.5","75.5","76.5","76","75","73","73.5","74","73",NA,"pal"
"1028","2025-02-15 23:55:05","PAR","(RW)",NA,NA,"Acoustic","99","97","97","96.5","93.5","92.5","89","86","85","83.5","82","81.5","79.5","79","76","75.5","76.5","76","75","73","73.5","74","73",NA,"pal"
"1028","2025-02-16 00:00:06","PAR","(RW)",NA,NA,"Acoustic","99","96","96.5","96","90","88.5","86.5","85","83","81","80.5","80","78.5","80","76","76","76.5","76.5","75","73","73.5","74","72.5",NA,"pal"
"1028","2025-02-16 00:05:07","PAR","(RW)",NA,NA,"Acoustic","99","97","97","96","91","90","88","87","84.5","82.5","82.5","81","80.5","80","76","75.5","76.5","76.5","75.5","73","73.5","74","72.5",NA,"pal"
"1028","2025-02-16 00:10:08","PAR","(RW)",NA,NA,"Acoustic","98.5","98","98","96.5","90.5","88.5","88.5","85.5","83","83","82","81.5","79.5","79.5","75.5","75.5","76","76","74.5","72.5","73.5","74","73",NA,"pal"
"1028","2025-02-16 00:15:09","PAR","(RW)",NA,NA,"Acoustic","99.5","97","97","96","91","90.5","88","86","83.5","82","81","79.5","78","78","75","74.5","75.5","75","74","72.5","73","74","73",NA,"pal"
"1028","2025-02-16 00:20:10","PAR","(RW)",NA,NA,"Acoustic","97.5","96","97","95.5","91","88.5","87.5","84","82.5","81.5","80.5","79.5","78.5","77.5","74","74","75","75","73.5","72.5","73","73.5","72.5",NA,"pal"
"1028","2025-02-16 00:25:11","PAR","(RW)",NA,NA,"Acoustic","97.5","96.5","97.5","96","89.5","88","86","84.5","83","81","80","78.5","78","77","73","74","75","75","73.5","72.5","73","73.5","72.5",NA,"pal"
"1028","2025-02-16 00:30:12","PAR","(RW)",NA,NA,"Acoustic","98.5","96","96.5","96","90.5","89.5","87.5","85.5","83","81","79.5","78","77.5","77","73","74","74.5","74.5","73","72","73","73.5","73",NA,"pal"
"1028","2025-02-16 00:35:13","PAR","(RW)",NA,NA,"Acoustic","98","97","97.5","97","90","89","86.5","85","83","81","80","78.5","77.5","77","73.5","73","74","74","73","72","72.5","74","73",NA,"pal"
"1028","2025-02-16 00:40:14","PAR","(RW)",NA,NA,"Acoustic","98","97","97","96","90.5","89","87","84.5","82","80.5","80","79","78","77.5","73.5","73.5","74.5","74.5","73.5","72.5","73","74","73",NA,"pal"
"1027.8","2025-02-16 00:45:15","PAR","(RW)",NA,NA,"Acoustic","99.5","97","96","96.5","92","90.5","88","86.5","84","83","81.5","80","79","78.5","75","74.5","75.5","75","74","72.5","73","74","73.5",NA,"pal"
"1027.8","2025-02-16 00:50:16","PAR","(RW)",NA,NA,"Acoustic","98","96.5","97","95.5","91.5","89.5","86.5","86","83","82","81","79.5","78.5","78.5","75","75","76","76","74.5","73","73.5","74","72.5",NA,"pal"
"1027.8","2025-02-16 00:55:17","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","96.5","95.5","90.5","89","86.5","85.5","83","81.5","80.5","79.5","79","79.5","76","76","78","78","76.5","73.5","74","74.5","73",NA,"pal"
"1027.8","2025-02-16 01:00:18","PAR","(RW)",NA,NA,"Acoustic","98.5","96","96","95","91","90","87.5","85","82.5","81.5","80.5","79.5","79","79.5","76.5","76.5","77.5","77.5","75.5","74","74","74.5","73",NA,"pal"
"1027.8","2025-02-16 01:05:19","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","96.5","95","91.5","90","87","85","82.5","81.5","81","79.5","79","80","76.5","76.5","77.5","77.5","76","73.5","74.5","75.5","74.5",NA,"pal"
"1027.8","2025-02-16 01:10:20","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","95.5","95","91.5","89.5","88","86.5","83","81.5","81","79.5","79.5","80","76","76.5","77.5","77.5","76.5","73.5","74.5","75.5","74",NA,"pal"
"1028","2025-02-16 01:15:21","PAR","(RW)",NA,NA,"Acoustic","98","95.5","95.5","95","90","88.5","86.5","85","84","81.5","80.5","79.5","79","80.5","77.5","76.5","77","77.5","76.5","73.5","75","77","76",NA,"pal"
"1028","2025-02-16 01:20:22","PAR","(RW)",NA,NA,"Acoustic","98.5","94.5","95.5","93.5","90","88","86.5","85","83.5","82","81","79.5","79","80.5","77","76.5","78","77.5","76.5","74","74.5","77","75.5",NA,"pal"
"1028","2025-02-16 01:25:23","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","96","95","90","88.5","87","85.5","83.5","82","81","79.5","79.5","80.5","77","77","79","78.5","77","74.5","75","75.5","74",NA,"pal"
"1028","2025-02-16 01:30:25","PAR","(RW)",NA,NA,"Acoustic","97.5","97.5","97","96.5","90","88.5","86","85.5","83.5","82","82","81","80.5","81","77.5","78","80","81.5","78","75","75","76","73.5",NA,"pal"
"1028","2025-02-16 01:35:26","PAR","(RW)",NA,NA,"Acoustic","98","96","96","94","89.5","89","86.5","85","82.5","81","81","80","80","80.5","77","77.5","79","79","77","74","75","75.5","74",NA,"pal"
"1028","2025-02-16 01:40:27","PAR","(RW)",NA,NA,"Acoustic","98","96.5","94.5","95","90","89.5","87","85.5","83.5","82.5","82","80.5","80","80.5","77.5","76.5","78","77.5","76.5","74","75","77.5","76.5",NA,"pal"
"1028","2025-02-16 01:45:28","PAR","(RW)",NA,NA,"Acoustic","98.5","98","97","96","90.5","90","87.5","86","84.5","83","82","81","80","80.5","78","77","78","78","76.5","74","74.5","79","79",NA,"pal"
"973.3","2025-02-14 12:58:05","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.824350105159","do"
"1014.2","2025-02-14 13:58:17","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.740270327434","do"
"1016","2025-02-14 14:58:29","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.920902734395","do"
"1017","2025-02-14 15:58:41","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.644108922821","do"
"1018.4","2025-02-14 16:58:53","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.856647082388","do"
"1021.1","2025-02-14 17:59:05","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.608838744366","do"
"1018.2","2025-02-14 18:59:17","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.387977107058","do"
"1018.9","2025-02-14 19:59:29","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.106958684117","do"
"1019.5","2025-02-14 20:59:41","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.942696603761","do"
"1020.3","2025-02-14 21:59:54","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.164563780287","do"
"1020.4","2025-02-14 23:00:06","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.981339996367","do"
"1020.9","2025-02-15 00:00:18","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.034453946093","do"
"1022.6","2025-02-15 01:00:30","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.70101703158","do"
"1021.5","2025-02-15 02:00:42","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.491490666474","do"
"1021.6","2025-02-15 03:00:54","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.355716720158","do"
"1023.8","2025-02-15 04:01:06","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.790576318927","do"
"1025.9","2025-02-15 05:01:18","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.658830198085","do"
"1022.6","2025-02-15 06:01:30","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.28266948145","do"
"1019.4","2025-02-15 07:01:41","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.410332760799","do"
"1024.5","2025-02-15 08:01:53","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.62790065492","do"
"1026.1","2025-02-15 09:02:06","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.776222992418","do"
"1024.7","2025-02-15 10:02:18","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.33212208576","do"
"1024.3","2025-02-15 11:02:30","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.691161827249","do"
"1025.3","2025-02-15 12:02:42","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.083152263695","do"
"1025.9","2025-02-15 13:02:47","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.374769509459","do"
"1025.8","2025-02-15 14:02:58","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.272430632448","do"
"1023.9","2025-02-15 15:03:10","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.974191370403","do"
"1026.3","2025-02-15 16:03:22","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.122733985585","do"
"1026.6","2025-02-15 17:03:34","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.544588917601","do"
"1025.5","2025-02-15 18:03:46","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.116687874339","do"
"1026.8","2025-02-15 19:03:58","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.191324316377","do"
"1027.5","2025-02-15 20:04:10","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.564723503238","do"
"1028","2025-02-15 21:04:21","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.57036615857","do"
"1027.9","2025-02-15 22:04:33","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.184668143269","do"
"1028.1","2025-02-15 23:04:45","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.31960817607","do"
"1028","2025-02-16 00:04:57","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.117414056653","do"
"1027.8","2025-02-16 01:05:09","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.180607289451","do"
"1028.8","2025-02-16 01:47:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.9383108922","do"
"1023.8","2025-02-16 01:51:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.65750072903","do"
"1003","2025-02-16 01:54:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.630178557263","do"
"999.5","2025-02-16 01:55:00","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.622638568533","do"
"988.8","2025-02-16 01:56:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.432415189006","do"
"978","2025-02-16 01:58:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.341260016857","do"
"967.1","2025-02-16 01:59:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.998050794896","do"
"956.7","2025-02-16 02:01:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.941798123384","do"
"946.5","2025-02-16 02:03:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.971086860908","do"
"936.1","2025-02-16 02:04:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.584836954252","do"
"926.5","2025-02-16 02:06:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.517297018189","do"
"916.9","2025-02-16 02:08:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.417365180014","do"
"907","2025-02-16 02:09:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.249487773123","do"
"897.6","2025-02-16 02:11:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.183692943206","do"
"888.2","2025-02-16 02:13:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.053854774836","do"
"878.8","2025-02-16 02:14:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.740711409738","do"
"869.9","2025-02-16 02:16:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.580897548697","do"
"860.9","2025-02-16 02:18:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.385636891065","do"
"851.8","2025-02-16 02:19:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.290808581526","do"
"843.4","2025-02-16 02:21:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.26607018232","do"
"834.9","2025-02-16 02:23:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.075585368939","do"
"826.4","2025-02-16 02:24:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.935466400537","do"
"817","2025-02-16 02:26:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.870366315956","do"
"805.9","2025-02-16 02:28:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.728709274854","do"
"794.6","2025-02-16 02:29:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.553210537451","do"
"783.8","2025-02-16 02:31:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.378844863859","do"
"772.9","2025-02-16 02:33:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.189801159462","do"
"762.1","2025-02-16 02:34:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.052685099981","do"
"751.8","2025-02-16 02:36:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.950886379521","do"
"741.3","2025-02-16 02:38:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.943880137568","do"
"730.8","2025-02-16 02:39:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.792388731833","do"
"720.3","2025-02-16 02:41:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.573878167794","do"
"710","2025-02-16 02:43:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.358561577885","do"
"699.8","2025-02-16 02:44:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.389142754082","do"
"689.9","2025-02-16 02:46:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.209298397704","do"
"680","2025-02-16 02:48:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.158197191909","do"
"670.3","2025-02-16 02:49:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.04564488426","do"
"660.8","2025-02-16 02:51:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.966124776141","do"
"651.5","2025-02-16 02:53:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.840860115195","do"
"642.2","2025-02-16 02:54:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.762410897925","do"
"633.2","2025-02-16 02:56:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.669435364938","do"
"624.3","2025-02-16 02:58:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.560800429102","do"
"615.4","2025-02-16 02:59:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.550349163293","do"
"606.6","2025-02-16 03:01:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.37711149122","do"
"597.8","2025-02-16 03:03:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.223302478752","do"
"589.3","2025-02-16 03:04:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.052268606673","do"
"581.1","2025-02-16 03:06:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.931995618978","do"
"572.1","2025-02-16 03:08:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.806528607448","do"
