"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"997.1","2025-04-02 02:13:56","PAR","(RW)",NA,NA,"Acoustic","99","98.5","95.5","94.5","92","90.5","89","88","87","86.5","85.5","86","86.5","87","83.5","83","83.5","83.5","82","78","78.5","77.5","74.5",NA,"pal"
"997.1","2025-04-02 02:18:57","PAR","(RW)",NA,NA,"Acoustic","101.5","97.5","97.5","94","92.5","90.5","88.5","87.5","87","86","86","85.5","86","87","83.5","83.5","83.5","84","82","78.5","78.5","78","74.5",NA,"pal"
"997.1","2025-04-02 02:23:58","PAR","(RW)",NA,NA,"Acoustic","99","97","95","94","90.5","89.5","88.5","87","86.5","86.5","85.5","86","86.5","87","84","84","83.5","84","82.5","78.5","78.5","79","76",NA,"pal"
"997.2","2025-04-02 02:28:59","PAR","(RW)",NA,NA,"Acoustic","99","98.5","96","94","91","90","88.5","88","87","86.5","86.5","86","86","87","83","83","83","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"997.2","2025-04-02 02:34:00","PAR","(RW)",NA,NA,"Acoustic","100","98","96.5","95","92.5","90.5","88.5","88","87","86","86.5","86","86","87","83.5","83","83.5","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"997.2","2025-04-02 02:39:01","PAR","(RW)",NA,NA,"Acoustic","100.5","96.5","95.5","94","91.5","90.5","89","87.5","86.5","86","85.5","85.5","85.5","86.5","83.5","83","83.5","83.5","81.5","78","78","77.5","75.5",NA,"pal"
"997.4","2025-04-02 02:44:02","PAR","(RW)",NA,NA,"Acoustic","100","98","95","94","91","90","88.5","88","86.5","85.5","86","86","86","86.5","83","83","83.5","83.5","82","78","78","77.5","75",NA,"pal"
"997.4","2025-04-02 02:49:03","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","95.5","93.5","90","88.5","88","87.5","86.5","86","85.5","85","85","86","82.5","82.5","82.5","83.5","81.5","78","77.5","77","74.5",NA,"pal"
"997.4","2025-04-02 02:54:04","PAR","(RW)",NA,NA,"Acoustic","97.5","96","94","92","89","88.5","88","87","87","85.5","85.5","85.5","85.5","86","82.5","82.5","82.5","83","81","77.5","77.5","77","74",NA,"pal"
"997.4","2025-04-02 02:59:05","PAR","(RW)",NA,NA,"Acoustic","97","96.5","94","92","89.5","88.5","87.5","87","86.5","85","85","85","85.5","85.5","82.5","82.5","83.5","83","81.5","78","78","77","74",NA,"pal"
"997.4","2025-04-02 03:04:06","PAR","(RW)",NA,NA,"Acoustic","97.5","93.5","94","93","89","88","88","87.5","87","85.5","86","85.5","85.5","86","83.5","82.5","83","83.5","81.5","78","78","77","74.5",NA,"pal"
"996.9","2025-04-02 03:09:07","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","94","92.5","93","91","90","88.5","87.5","87","86.5","86","86.5","86.5","83.5","83","83.5","83.5","82","78","78.5","77.5","74.5",NA,"pal"
"996.9","2025-04-02 03:14:08","PAR","(RW)",NA,NA,"Acoustic","97.5","96","94","92","90.5","90.5","90","88","87.5","86","85.5","85.5","85","86","82","82.5","83","83","81","78","77.5","77","74",NA,"pal"
"996.9","2025-04-02 03:19:09","PAR","(RW)",NA,NA,"Acoustic","96.5","95","93","92","90.5","90.5","89.5","88.5","87.5","86","85.5","85.5","85.5","86","82.5","82.5","83","83","81","78","77.5","77","74",NA,"pal"
"996.9","2025-04-02 03:24:10","PAR","(RW)",NA,NA,"Acoustic","97","95.5","93","93","92.5","91","90.5","88.5","87.5","86","85.5","85.5","86","86.5","83","83","83","83.5","81.5","78","78","77","74",NA,"pal"
"996.6","2025-04-02 03:29:11","PAR","(RW)",NA,NA,"Acoustic","97.5","95","93","91.5","91.5","91","90.5","89","88","87","86","86","86","86.5","82.5","83","83","83.5","81.5","78","78","77.5","74",NA,"pal"
"996.6","2025-04-02 03:34:12","PAR","(RW)",NA,NA,"Acoustic","99","95.5","93","92","92","91","91","89.5","88.5","86.5","86.5","85.5","86.5","86.5","83","83","83.5","83.5","81.5","78","78","77.5","74",NA,"pal"
"996.6","2025-04-02 03:39:13","PAR","(RW)",NA,NA,"Acoustic","98","95.5","94","92","92.5","91.5","92","90","88.5","87.5","87","86.5","87","86.5","83.5","83.5","83.5","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"996.3","2025-04-02 03:44:14","PAR","(RW)",NA,NA,"Acoustic","98.5","95.5","94","93","92.5","92.5","92.5","90","88.5","87.5","87.5","86","87","87","83.5","83","83.5","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"996.3","2025-04-02 03:49:15","PAR","(RW)",NA,NA,"Acoustic","97.5","97.5","95.5","94","92.5","93","92.5","90","89","88.5","87","86.5","87.5","87","83.5","83.5","83.5","84","81.5","78","78","77.5","74",NA,"pal"
"996.3","2025-04-02 03:54:16","PAR","(RW)",NA,NA,"Acoustic","99.5","97","96","97","93.5","93.5","92.5","89.5","89","87","87","86.5","86.5","86.5","83","83.5","83.5","83","81.5","78","78","77","74.5",NA,"pal"
"996.3","2025-04-02 03:59:17","PAR","(RW)",NA,NA,"Acoustic","97.5","96","93.5","93","92","93.5","91.5","90","88.5","88","87","86","87","86.5","83.5","83","83.5","83.5","82","78","78","77.5","74",NA,"pal"
"996.3","2025-04-02 04:04:18","PAR","(RW)",NA,NA,"Acoustic","96","95.5","93","93","92","92.5","91","89.5","88","86.5","86.5","86.5","86","86.5","83.5","82.5","83.5","83.5","82","78","78","77.5","74",NA,"pal"
"996.3","2025-04-02 04:09:19","PAR","(RW)",NA,NA,"Acoustic","98.5","96","95","95","91","92","90.5","88.5","87.5","86","86.5","86","86","86","83","83","83.5","83.5","81.5","78","77.5","77","74.5",NA,"pal"
"996.3","2025-04-02 04:14:20","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","92.5","91","91","90","89","88.5","87","86","86","85.5","86","86.5","83.5","83.5","83","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"974.7","2025-03-31 15:26:54","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.000069927689","do"
"988.9","2025-03-31 16:27:05","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.195834656846","do"
"993.6","2025-03-31 17:27:17","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.427438655206","do"
"991","2025-03-31 18:27:28","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.027424588676","do"
"992.2","2025-03-31 19:27:40","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.940972311601","do"
"991.8","2025-03-31 20:27:53","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.723320396266","do"
"991.9","2025-03-31 21:28:05","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.225741341994","do"
"993","2025-03-31 22:28:18","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.598861700216","do"
"991.9","2025-03-31 23:28:30","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.42492346835","do"
"992.1","2025-04-01 00:28:43","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.245558025631","do"
"992","2025-04-01 01:28:55","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.225088717087","do"
"992.8","2025-04-01 02:29:07","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.298465500413","do"
"993.8","2025-04-01 03:29:20","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.070423131631","do"
"993.9","2025-04-01 04:29:31","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.372504178671","do"
"995.3","2025-04-01 05:29:44","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.153192695697","do"
"992.1","2025-04-01 06:29:56","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.634000803221","do"
"991.9","2025-04-01 07:30:08","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.877692364458","do"
"994.2","2025-04-01 08:30:20","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.793407478154","do"
"994.2","2025-04-01 09:30:32","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.545333080061","do"
"995.5","2025-04-01 10:30:44","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.77911951474","do"
"997.7","2025-04-01 11:30:57","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.158909336539","do"
"996.4","2025-04-01 12:31:09","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.604935561612","do"
"996.3","2025-04-01 13:31:21","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.023744142569","do"
"999.4","2025-04-01 14:31:31","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.198973999205","do"
"994.1","2025-04-01 15:31:37","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.550911120599","do"
"994.7","2025-04-01 16:31:49","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.269163794161","do"
"995.8","2025-04-01 17:32:00","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.989994736079","do"
"995","2025-04-01 18:32:12","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.569844570696","do"
"995.5","2025-04-01 19:32:24","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.458091271719","do"
"996.8","2025-04-01 20:32:37","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.112674080195","do"
"995.5","2025-04-01 21:32:49","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.591624270743","do"
"993.3","2025-04-01 22:33:01","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.787578741344","do"
"997.4","2025-04-01 23:33:13","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.227895499293","do"
"999.7","2025-04-02 00:33:26","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.462138142773","do"
"996.9","2025-04-02 01:33:38","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.731236855364","do"
"997.2","2025-04-02 02:33:50","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.450974128223","do"
"996.6","2025-04-02 03:34:02","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.513616621986","do"
"996.4","2025-04-02 04:17:49","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.114887406289","do"
"996.5","2025-04-02 04:19:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.13162419413","do"
"991.3","2025-04-02 04:21:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.11948164245","do"
"981.1","2025-04-02 04:22:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.366088729042","do"
"969.7","2025-04-02 04:24:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.304467417043","do"
"958.7","2025-04-02 04:26:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.148798050512","do"
"947.4","2025-04-02 04:27:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.857395148019","do"
"936.7","2025-04-02 04:29:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.799584687137","do"
"926.2","2025-04-02 04:31:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.693376987371","do"
"915.5","2025-04-02 04:32:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.555130268221","do"
"905.5","2025-04-02 04:34:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.372831779175","do"
"895.4","2025-04-02 04:36:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.977220051576","do"
"885.5","2025-04-02 04:37:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.812316708333","do"
"876","2025-04-02 04:39:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.649536879741","do"
"866.7","2025-04-02 04:41:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.440079913204","do"
"857.4","2025-04-02 04:42:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.183110878388","do"
"848.6","2025-04-02 04:44:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.123374481152","do"
"839.7","2025-04-02 04:46:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.031057414465","do"
"830.8","2025-04-02 04:47:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.986922543039","do"
"822.5","2025-04-02 04:49:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.833623446769","do"
"814.3","2025-04-02 04:51:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.729403085569","do"
"804.2","2025-04-02 04:52:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.82327997933","do"
"793.3","2025-04-02 04:54:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.605360783953","do"
"782.2","2025-04-02 04:56:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.497249662524","do"
"771.3","2025-04-02 04:57:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.443329576027","do"
"761.1","2025-04-02 04:59:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.149149907535","do"
"750.6","2025-04-02 05:01:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.2077380078","do"
"740","2025-04-02 05:02:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.054945565783","do"
"729.9","2025-04-02 05:04:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.875103621425","do"
"720","2025-04-02 05:06:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.842911924216","do"
"709.9","2025-04-02 05:07:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.743149239746","do"
"700","2025-04-02 05:09:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.579036921914","do"
"689.9","2025-04-02 05:11:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.624362805929","do"
"679.8","2025-04-02 05:12:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.36333316883","do"
"670.2","2025-04-02 05:14:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.428388606288","do"
"660.5","2025-04-02 05:16:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.380590624755","do"
"650.8","2025-04-02 05:17:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.111102806848","do"
"641.7","2025-04-02 05:19:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.135039855897","do"
"632.6","2025-04-02 05:21:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.186355830912","do"
"623.4","2025-04-02 05:22:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.059979662615","do"
"614.7","2025-04-02 05:24:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.968028122836","do"
"606.1","2025-04-02 05:26:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.779633851109","do"
"597.4","2025-04-02 05:27:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.574113861482","do"
"589.2","2025-04-02 05:29:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.422279703563","do"
"581.1","2025-04-02 05:31:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.415965792763","do"
"571.2","2025-04-02 05:32:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.351702908004","do"
"560.6","2025-04-02 05:34:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.128872722435","do"
"549.9","2025-04-02 05:36:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.144587843806","do"
"539","2025-04-02 05:37:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.152410261439","do"
"528.7","2025-04-02 05:39:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"193.957168597896","do"
"518.2","2025-04-02 05:41:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"193.825577046985","do"
