"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"992","2025-02-23 23:17:16","PAR","(RW)",NA,NA,"Acoustic","100","98.5","98","95.5","94.5","94","88","86","83.5","83","80.5","80","79","77","70.5","70","70.5","70","70.5","71.5","72.5","74.5","73.5",NA,"pal"
"992","2025-02-23 23:22:17","PAR","(RW)",NA,NA,"Acoustic","99.5","99","98","94.5","94.5","94.5","87","85","83.5","82","80.5","78.5","78","76.5","70","70","70","70","70.5","71.5","72.5","74","73.5",NA,"pal"
"992.1","2025-02-23 23:27:18","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","97","95.5","92.5","91","87.5","86","84","83","81","80","78.5","76.5","70","70.5","71","70.5","71","72","72.5","73","72.5",NA,"pal"
"992.1","2025-02-23 23:32:19","PAR","(RW)",NA,NA,"Acoustic","101","98","96.5","95","94","91.5","87.5","85","83.5","82.5","80","79.5","78","77.5","72","72.5","73","73.5","73.5","75.5","77.5","76","74",NA,"pal"
"992.1","2025-02-23 23:37:20","PAR","(RW)",NA,NA,"Acoustic","101","98","97","95.5","93","92","87","85.5","83.5","82","80","80","79","78","73","74","75.5","76","75.5","79.5","83.5","82.5","77.5",NA,"pal"
"992.1","2025-02-23 23:42:21","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","97","95.5","93","93","87.5","85","83.5","81.5","80","80","79.5","78.5","74.5","75.5","76.5","77","76.5","80","84","82.5","77.5",NA,"pal"
"992.1","2025-02-23 23:47:22","PAR","(RW)",NA,NA,"Acoustic","101","99","96","95","91.5","91","86.5","84","83.5","82","80.5","80","79","78.5","74.5","75.5","76.5","78","77.5","82","87","85.5","79.5",NA,"pal"
"991.8","2025-02-23 23:52:23","PAR","(RW)",NA,NA,"Acoustic","100.5","98","97.5","94.5","92.5","91","87.5","85.5","84","83","80.5","80","79.5","78","73.5","73.5","75","76","76","79","83","81.5","77.5",NA,"pal"
"991.8","2025-02-23 23:57:24","PAR","(RW)",NA,NA,"Acoustic","100","98.5","96.5","94.5","92","90","88","85.5","84","83","81","79.5","78.5","77","71","72","72.5","73.5","74.5","79","83.5","82","77.5",NA,"pal"
"991.8","2025-02-24 00:02:25","PAR","(RW)",NA,NA,"Acoustic","101.5","99","97","96.5","94","90.5","87","86","85.5","83","82.5","80.5","80","77.5","71.5","72","73","73.5","73","75.5","78","78.5","76",NA,"pal"
"991.8","2025-02-24 00:07:26","PAR","(RW)",NA,NA,"Acoustic","102","97.5","97","94.5","93","90","87","85","83.5","81.5","80","79.5","78","76.5","71","72.5","74","74.5","74.5","76","78","78","76",NA,"pal"
"991.8","2025-02-24 00:12:27","PAR","(RW)",NA,NA,"Acoustic","100.5","97.5","97","95","92.5","89","87.5","85","84.5","82.5","81","79.5","78","76.5","71","71.5","72.5","73.5","74.5","79","82","81.5","78.5",NA,"pal"
"991.8","2025-02-24 00:17:28","PAR","(RW)",NA,NA,"Acoustic","100","98.5","98","95","93","90.5","88","86.5","84","83","81.5","81","79.5","77.5","72","72","73.5","75.5","77","83.5","87.5","85.5","80",NA,"pal"
"991.8","2025-02-24 00:22:29","PAR","(RW)",NA,NA,"Acoustic","101","100","98.5","96.5","92.5","96.5","90.5","87","87","84","82.5","80","79.5","78","73","73","74.5","76.5","77.5","84.5","89","87.5","81.5",NA,"pal"
"991.3","2025-02-24 00:27:30","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","97","95.5","93","93","89","86","85","83.5","82.5","81.5","79.5","77","71.5","71.5","72","73","74.5","80.5","83.5","81.5","77",NA,"pal"
"991.3","2025-02-24 00:32:31","PAR","(RW)",NA,NA,"Acoustic","101","98","97","95","93.5","94","89.5","87.5","85","83.5","82.5","82","81","79.5","72.5","72","72","71","71","73","74","73.5","72.5",NA,"pal"
"991.3","2025-02-24 00:37:32","PAR","(RW)",NA,NA,"Acoustic","102","99","98.5","95","93","93","90","87","85.5","86","85","84","82.5","80.5","73","72","72.5","71.5","71.5","72.5","73.5","73.5","72.5",NA,"pal"
"991.3","2025-02-24 00:42:33","PAR","(RW)",NA,NA,"Acoustic","100","98","97.5","95.5","92.5","91.5","90","89","87.5","85.5","85","83","82","81","73","73","73.5","72.5","72.5","75.5","77","75.5","73",NA,"pal"
"991.3","2025-02-24 00:47:34","PAR","(RW)",NA,NA,"Acoustic","100.5","97.5","97","96","94.5","92.5","93","92.5","92","91.5","89.5","87.5","85","83.5","75.5","75.5","75.5","72.5","72","73.5","75.5","75","73",NA,"pal"
"991.7","2025-02-24 00:52:35","PAR","(RW)",NA,NA,"Acoustic","99.5","98","98","95","92","91.5","88.5","86","85.5","85.5","83","82","82","81","73","72.5","72","70","70","71.5","72","73","72.5",NA,"pal"
"991.7","2025-02-24 00:57:36","PAR","(RW)",NA,NA,"Acoustic","101","99","98","95.5","91","91","88.5","87","85","85","83","81.5","81.5","80","72.5","72.5","73.5","71.5","72","72","72","73","72.5",NA,"pal"
"991.7","2025-02-24 01:02:37","PAR","(RW)",NA,NA,"Acoustic","102.5","99.5","98","95.5","93.5","92","90","88","86.5","85","84","83.5","82","81","74","74.5","74","71.5","72","71.5","72","73.5","73",NA,"pal"
"991.7","2025-02-24 01:07:38","PAR","(RW)",NA,NA,"Acoustic","102.5","99","98.5","96","93","91.5","90.5","88.5","88","85.5","85","85","84","82","75","74.5","74.5","72","72","71.5","72.5","73.5","72.5",NA,"pal"
"991.8","2025-02-24 01:12:39","PAR","(RW)",NA,NA,"Acoustic","101","99.5","99","96","92","91","90.5","88.5","88.5","85.5","85","85.5","82.5","81","76","74","75.5","73","73","73","73","73.5","73",NA,"pal"
"991.8","2025-02-24 01:17:40","PAR","(RW)",NA,NA,"Acoustic","103","99.5","98.5","95.5","92","91.5","90.5","88.5","86.5","84.5","85","84.5","83.5","80.5","77","74","76","73.5","72.5","72.5","72.5","73.5","72.5",NA,"pal"
"991.8","2025-02-24 01:22:41","PAR","(RW)",NA,NA,"Acoustic","101","99.5","98","96","94.5","93.5","90.5","87.5","87.5","85.5","85.5","85","84.5","84.5","80.5","81.5","82","83","81","79","83","81.5","77",NA,"pal"
"992.5","2025-02-24 01:27:42","PAR","(RW)",NA,NA,"Acoustic","104","100","99.5","97","95","93.5","90","89","88.5","86","86","86","85.5","85.5","80","79.5","81","81","80","80.5","82.5","80","76",NA,"pal"
"992.5","2025-02-24 01:32:43","PAR","(RW)",NA,NA,"Acoustic","102","101.5","99","96","93","92.5","91.5","89","88","86.5","86","85.5","84.5","83.5","78.5","78","79","79.5","80","86","90","88","82",NA,"pal"
"992.5","2025-02-24 01:37:44","PAR","(RW)",NA,NA,"Acoustic","103","100.5","99.5","97","94.5","92","91","88","86","85.5","85.5","85.5","84.5","84","78","76.5","77","74.5","74.5","80","83","81.5","77",NA,"pal"
"992.5","2025-02-24 01:42:45","PAR","(RW)",NA,NA,"Acoustic","102.5","102","99.5","96.5","94.5","91.5","90.5","89.5","88","86.5","87","86.5","85","83","78","76.5","77","75.5","75","79","83","82","78",NA,"pal"
"971.9","2025-02-22 13:10:23","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.960492727041","do"
"981.1","2025-02-22 14:10:34","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.768060402062","do"
"984.2","2025-02-22 15:10:45","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.705595276882","do"
"985.5","2025-02-22 16:10:57","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.866087000215","do"
"985.8","2025-02-22 17:11:09","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.51707373807","do"
"986.6","2025-02-22 18:11:20","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.825930049769","do"
"987.2","2025-02-22 19:11:32","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.24509852353","do"
"987.8","2025-02-22 20:11:44","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.099849305667","do"
"989.5","2025-02-22 21:11:57","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.180634251438","do"
"987.5","2025-02-22 22:12:09","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.415220599984","do"
"987.9","2025-02-22 23:12:21","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.119028790783","do"
"988","2025-02-23 00:12:33","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.403171310148","do"
"989.4","2025-02-23 01:12:46","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.730660116163","do"
"990","2025-02-23 02:12:58","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.337754942824","do"
"986.1","2025-02-23 03:13:11","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.096923869508","do"
"987.9","2025-02-23 04:13:23","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.205891386805","do"
"987.1","2025-02-23 05:13:34","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.413305591048","do"
"988.3","2025-02-23 06:13:46","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.200382461279","do"
"990.3","2025-02-23 07:13:59","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.182589687942","do"
"990.4","2025-02-23 08:14:11","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.917077310036","do"
"990.3","2025-02-23 09:14:23","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.249716909746","do"
"990.6","2025-02-23 10:14:35","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.965669417531","do"
"991.6","2025-02-23 11:14:47","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.077654571311","do"
"990.6","2025-02-23 12:15:00","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.834966893748","do"
"990.6","2025-02-23 13:15:06","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.119646536939","do"
"992.4","2025-02-23 14:15:18","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.818376834993","do"
"990.7","2025-02-23 15:15:30","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.554717807098","do"
"989.9","2025-02-23 16:15:41","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.400527365207","do"
"991.2","2025-02-23 17:15:52","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.40962266271","do"
"991.1","2025-02-23 18:16:05","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.525376476596","do"
"989.5","2025-02-23 19:16:17","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.563069311754","do"
"991.4","2025-02-23 20:16:30","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.772894058721","do"
"992.3","2025-02-23 21:16:42","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.916120946044","do"
"991.7","2025-02-23 22:16:54","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.944367994527","do"
"992","2025-02-23 23:17:06","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.896203703299","do"
"991.8","2025-02-24 00:17:18","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.978611431751","do"
"991.8","2025-02-24 01:17:30","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.179648564698","do"
"992.6","2025-02-24 01:47:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.384245464242","do"
"992.7","2025-02-24 01:49:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.518510962735","do"
"987.8","2025-02-24 01:51:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.883528166909","do"
"978.4","2025-02-24 01:52:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.019569774511","do"
"967.8","2025-02-24 01:54:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.882525557131","do"
"957.3","2025-02-24 01:56:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.693225139586","do"
"946.6","2025-02-24 01:57:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.369541615067","do"
"936.1","2025-02-24 01:59:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.214842750487","do"
"925.8","2025-02-24 02:01:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.092952219676","do"
"915.4","2025-02-24 02:02:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.003281042863","do"
"905.4","2025-02-24 02:04:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.819305023614","do"
"895.7","2025-02-24 02:06:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.720162721619","do"
"885.9","2025-02-24 02:07:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.651146337431","do"
"876.6","2025-02-24 02:09:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.603166070274","do"
"867.7","2025-02-24 02:11:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.542049638714","do"
"858.5","2025-02-24 02:12:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.330690587563","do"
"849.7","2025-02-24 02:14:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.04120132825","do"
"841.2","2025-02-24 02:16:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.818825528804","do"
"832.6","2025-02-24 02:17:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.726313195865","do"
"824.2","2025-02-24 02:19:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.6037309473","do"
"816.2","2025-02-24 02:21:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.418362996813","do"
"806.3","2025-02-24 02:22:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.186756045107","do"
"795.6","2025-02-24 02:24:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.002312283012","do"
"785.4","2025-02-24 02:26:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.738450703237","do"
"774.9","2025-02-24 02:27:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.568092896039","do"
"764.8","2025-02-24 02:29:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.451311662658","do"
"755","2025-02-24 02:31:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.368273236299","do"
"745","2025-02-24 02:32:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.186307507536","do"
"735.2","2025-02-24 02:34:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.199926072195","do"
"725.7","2025-02-24 02:36:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.154783363504","do"
"715.9","2025-02-24 02:37:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.007973656951","do"
"706.2","2025-02-24 02:39:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.846494056362","do"
"696.9","2025-02-24 02:41:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.751519633092","do"
"687.4","2025-02-24 02:42:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.605835971994","do"
"678.1","2025-02-24 02:44:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.626035852446","do"
"669.2","2025-02-24 02:46:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.51539044713","do"
"660.1","2025-02-24 02:47:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.407436730666","do"
"651.3","2025-02-24 02:49:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.350084338196","do"
"642.8","2025-02-24 02:51:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.16517279169","do"
"634.1","2025-02-24 02:52:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.124043789217","do"
"625.6","2025-02-24 02:54:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.018538852481","do"
"617.3","2025-02-24 02:56:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.881708570273","do"
"608.7","2025-02-24 02:57:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.857305047357","do"
"600.5","2025-02-24 02:59:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.836032065367","do"
"590.2","2025-02-24 03:01:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.655804111841","do"
"579","2025-02-24 03:02:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.420867068365","do"
