"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"981.8","2025-03-18 22:37:01","PAR","(RW)",NA,NA,"Acoustic","98","95.5","94.5","93","91.5","91.5","90","89.5","89","88","88","88","88.5","89.5","85.5","85.5","86","85.5","84","79.5","79.5","78.5","74.5",NA,"pal"
"981.8","2025-03-18 22:42:02","PAR","(RW)",NA,NA,"Acoustic","98","96.5","94.5","93","91.5","91","90.5","89.5","89.5","88.5","88","88.5","88.5","89.5","86","85","86","86","84","80","80","78.5","75",NA,"pal"
"981.8","2025-03-18 22:47:03","PAR","(RW)",NA,NA,"Acoustic","98","94.5","94","92","90.5","90","89.5","89","89","88.5","88","88","88.5","89.5","85.5","85","86","86","84","79.5","79.5","78.5","75",NA,"pal"
"981.8","2025-03-18 22:52:04","PAR","(RW)",NA,NA,"Acoustic","97","97","94.5","93","91","90","89.5","90","89.5","88","88","88","88.5","89.5","86","86","86.5","86","84","80","79.5","78.5","75",NA,"pal"
"981.2","2025-03-18 22:57:05","PAR","(RW)",NA,NA,"Acoustic","99","96","94","93","92","90.5","89.5","89.5","89","88.5","88","88.5","89","89.5","85.5","85.5","85.5","86","84","80","79.5","78.5","75",NA,"pal"
"981.2","2025-03-18 23:02:06","PAR","(RW)",NA,NA,"Acoustic","99","97","95","93.5","90.5","91","90","90","89.5","89","88","89","89","90","86","86","86.5","86","84.5","80.5","80","79","75",NA,"pal"
"981.2","2025-03-18 23:07:07","PAR","(RW)",NA,NA,"Acoustic","98","97","95","93.5","91.5","91","90","91","90","88.5","89","89","89.5","90","87","86","86.5","86.5","84.5","80","80","79","75",NA,"pal"
"981.2","2025-03-18 23:12:08","PAR","(RW)",NA,NA,"Acoustic","100","97","94.5","94","91.5","91","90.5","90","90","89.5","89","89","89.5","90.5","87","86.5","86.5","86.5","84.5","80","80","79","75",NA,"pal"
"981.2","2025-03-18 23:17:09","PAR","(RW)",NA,NA,"Acoustic","99.5","96.5","94","93","92","91","90","90","89.5","89","88.5","88.5","89","90.5","86","86","86.5","86","84","80","80","79","75",NA,"pal"
"981.7","2025-03-18 23:22:10","PAR","(RW)",NA,NA,"Acoustic","100","97.5","97","95","92","91.5","91","91","90.5","89.5","89","89.5","90","90.5","87","86.5","87","86.5","84.5","80.5","80","79","75",NA,"pal"
"981.7","2025-03-18 23:27:11","PAR","(RW)",NA,NA,"Acoustic","100","98","97.5","94","92","91.5","90.5","91","90.5","89.5","89.5","89.5","90","90","87","86","86.5","86.5","84.5","80.5","80","79","75",NA,"pal"
"981.7","2025-03-18 23:32:12","PAR","(RW)",NA,NA,"Acoustic","100","98.5","96.5","94.5","92","92","91","91.5","90","89.5","89","89","89.5","90.5","87","86.5","87","86.5","84","80.5","80","79","75",NA,"pal"
"982.3","2025-03-18 23:37:13","PAR","(RW)",NA,NA,"Acoustic","101","99","96.5","94.5","91.5","91.5","91","90.5","90.5","89.5","89","89","89.5","90","86.5","86.5","87","86.5","84.5","80.5","80","79","75",NA,"pal"
"982.3","2025-03-18 23:42:14","PAR","(RW)",NA,NA,"Acoustic","101","98.5","95.5","94","91.5","91.5","90.5","91","90","89.5","89.5","89.5","90","91","87","86.5","87","86.5","84.5","80.5","80.5","79","75",NA,"pal"
"982.3","2025-03-18 23:47:15","PAR","(RW)",NA,NA,"Acoustic","99.5","98.5","96.5","94","91.5","92","91","90.5","90","89.5","89.5","89.5","90","91","87.5","87","87","87","85","80.5","80.5","79","75",NA,"pal"
"982.3","2025-03-18 23:52:16","PAR","(RW)",NA,NA,"Acoustic","100","98.5","99","97","92","92","91.5","91.5","90","89","89.5","89.5","90","91.5","87","87","87","87","84.5","80.5","80","79","75",NA,"pal"
"983.3","2025-03-18 23:57:17","PAR","(RW)",NA,NA,"Acoustic","100","99","96.5","94.5","92.5","92.5","91","90","90","90","89.5","89.5","90","91","87.5","86.5","87","87","84.5","80.5","80","78.5","75",NA,"pal"
"983.3","2025-03-19 00:02:18","PAR","(RW)",NA,NA,"Acoustic","99.5","98.5","95","94.5","92","92.5","91","91","90.5","89.5","89.5","89.5","90","91","87.5","87","87.5","87","85","80.5","80","79","75",NA,"pal"
"983.3","2025-03-19 00:07:19","PAR","(RW)",NA,NA,"Acoustic","100","98.5","97.5","95","92.5","92","91.5","91","90","89.5","90","89.5","90","91","88","87","87","87","85","80.5","80","79","75",NA,"pal"
"983.3","2025-03-19 00:12:21","PAR","(RW)",NA,NA,"Acoustic","100","98","96.5","95.5","92.5","92.5","91.5","91.5","90.5","90","90","89.5","90","91","86.5","86.5","87.5","87","84.5","80.5","80","78.5","75",NA,"pal"
"983.3","2025-03-19 00:17:22","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","96.5","95.5","92","92.5","91","90.5","91","90","90","90.5","90.5","91","87.5","87","87.5","87","84.5","80.5","80","79","75",NA,"pal"
"984.3","2025-03-19 00:22:23","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","96.5","95","93","92.5","91.5","90.5","90.5","90","89","90","90","91","87","87","87","86.5","85","80.5","80","79","75",NA,"pal"
"984.3","2025-03-19 00:27:24","PAR","(RW)",NA,NA,"Acoustic","101.5","98.5","96","95.5","92.5","92.5","92","91","91","89.5","89.5","89.5","90.5","91","87.5","87","87","87","84.5","80.5","80.5","79","74.5",NA,"pal"
"984.3","2025-03-19 00:32:25","PAR","(RW)",NA,NA,"Acoustic","100.5","100","99","96.5","94.5","94.5","93","92.5","91.5","90.5","90.5","90.5","91","91.5","88","87","87.5","87","85","81","80.5","79","75",NA,"pal"
"984.7","2025-03-19 00:37:26","PAR","(RW)",NA,NA,"Acoustic","103","101","99","97.5","94.5","94.5","93","92.5","92.5","91.5","90.5","91","91","91.5","88","87.5","87.5","87.5","85","80.5","80","79","75",NA,"pal"
"984.7","2025-03-19 00:42:27","PAR","(RW)",NA,NA,"Acoustic","101.5","99.5","97.5","95.5","95.5","94.5","93.5","92","91.5","91.5","90.5","91","90.5","92","88","87.5","87.5","87.5","85.5","80.5","80","79","75",NA,"pal"
"984.7","2025-03-19 00:47:28","PAR","(RW)",NA,NA,"Acoustic","104.5","100.5","98.5","97.5","94","94","93","92.5","91.5","91","90.5","90.5","90.5","91.5","88","87.5","87.5","87.5","85","81","80.5","79","75",NA,"pal"
"984.7","2025-03-19 00:52:29","PAR","(RW)",NA,NA,"Acoustic","104","99.5","97.5","95.5","93.5","94","92","92","91.5","90.5","90","90","91","92","87.5","87.5","87.5","87","85","80.5","80","79","75",NA,"pal"
"984.1","2025-03-19 00:57:30","PAR","(RW)",NA,NA,"Acoustic","101","98","96","95.5","93.5","95","92.5","91","91","90.5","90.5","90.5","91","92","88.5","88","88","87.5","85.5","81","80.5","79","75",NA,"pal"
"984.1","2025-03-19 01:02:31","PAR","(RW)",NA,NA,"Acoustic","101","100","97.5","96.5","94.5","94","92","91","91.5","90.5","90","90.5","91","91.5","88","87","87.5","87.5","85","80.5","80","79","74.5",NA,"pal"
"984.1","2025-03-19 01:07:32","PAR","(RW)",NA,NA,"Acoustic","101.5","100.5","99.5","98","94","94","92","91.5","91.5","90.5","90.5","90.5","91","91.5","88","87.5","87.5","87.5","85","80.5","80","79","75",NA,"pal"
"984.1","2025-03-19 01:12:33","PAR","(RW)",NA,NA,"Acoustic","102","99","97","95.5","93.5","94","92.5","91.5","91.5","90.5","90.5","90.5","91","91.5","88","87.5","87.5","87.5","85","80.5","80","79","74.5",NA,"pal"
"984.1","2025-03-19 01:17:34","PAR","(RW)",NA,NA,"Acoustic","102","99","97","95.5","93.5","93.5","92","92","91","90.5","90.5","90.5","91","92","88.5","87.5","88","87.5","85","80.5","80","79","75",NA,"pal"
"982.4","2025-03-19 01:22:35","PAR","(RW)",NA,NA,"Acoustic","102.5","99.5","96.5","95","93","92.5","92","91.5","91","90.5","90.5","90.5","90.5","91.5","87.5","87.5","88","87.5","85.5","81","80.5","79","75",NA,"pal"
"982.4","2025-03-19 01:27:36","PAR","(RW)",NA,NA,"Acoustic","102","98.5","97","95.5","93.5","93","91.5","91","91","90","90.5","90.5","91","92","88","87.5","88","87.5","85","81","80","79","75",NA,"pal"
"982.4","2025-03-19 01:32:37","PAR","(RW)",NA,NA,"Acoustic","102.5","99.5","97","96","93.5","93.5","92","92","91.5","91","90.5","91","90.5","92","88","87.5","87.5","87","85","80.5","80","79","75",NA,"pal"
"982","2025-03-19 01:37:38","PAR","(RW)",NA,NA,"Acoustic","101","98","96.5","96","94","93","91.5","90.5","91","90.5","90.5","90.5","91","91.5","88.5","87.5","87.5","87.5","85.5","80.5","80","79","75",NA,"pal"
"982","2025-03-19 01:42:39","PAR","(RW)",NA,NA,"Acoustic","102.5","100","96.5","94","94","93.5","92","92","91.5","90.5","90.5","90","90.5","91","88","87","87","87","84.5","80.5","80.5","79","75",NA,"pal"
"973.5","2025-03-17 13:30:21","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.869175465994","do"
"973.8","2025-03-17 14:30:33","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.903345932449","do"
"975.4","2025-03-17 15:30:44","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.732171223138","do"
"974.9","2025-03-17 16:30:56","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.212366610217","do"
"975.4","2025-03-17 17:31:08","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.014445062041","do"
"976.4","2025-03-17 18:31:20","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.884928332185","do"
"977.4","2025-03-17 19:31:33","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.893995033706","do"
"976.7","2025-03-17 20:31:45","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.389083918475","do"
"976.9","2025-03-17 21:31:57","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.151874172361","do"
"978.3","2025-03-17 22:32:09","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.845208714542","do"
"978.8","2025-03-17 23:32:21","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.220438953299","do"
"979.2","2025-03-18 00:32:33","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.98915781422","do"
"979.1","2025-03-18 01:32:45","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.920438616826","do"
"980.1","2025-03-18 02:32:57","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.229115640414","do"
"979.2","2025-03-18 03:33:10","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.772957450612","do"
"979.6","2025-03-18 04:33:22","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.025171994419","do"
"979.3","2025-03-18 05:33:33","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.323108468671","do"
"979.7","2025-03-18 06:33:45","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.957165709821","do"
"980.3","2025-03-18 07:33:58","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.031524718248","do"
"979.2","2025-03-18 08:34:09","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.103784990388","do"
"980.6","2025-03-18 09:34:21","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.680242790154","do"
"981.7","2025-03-18 10:34:33","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.057033359904","do"
"981.3","2025-03-18 11:34:44","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.72159316436","do"
"979.2","2025-03-18 12:34:56","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.156451899369","do"
"979.8","2025-03-18 13:35:00","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.37493051011","do"
"981.1","2025-03-18 14:35:11","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.633307630963","do"
"981.3","2025-03-18 15:35:23","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.103844152455","do"
"981","2025-03-18 16:35:36","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.014930953177","do"
"982.1","2025-03-18 17:35:48","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.29082591688","do"
"981.5","2025-03-18 18:36:01","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.938022928558","do"
"981.3","2025-03-18 19:36:13","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.201253752085","do"
"983.4","2025-03-18 20:36:26","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.503216310361","do"
"983.6","2025-03-18 21:36:38","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.055194172022","do"
"981.8","2025-03-18 22:36:51","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.506357357607","do"
"982.3","2025-03-18 23:37:03","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.493256920056","do"
"984.7","2025-03-19 00:37:16","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.045682513843","do"
"982","2025-03-19 01:37:28","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.475976995075","do"
"982.1","2025-03-19 01:47:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.393632869649","do"
"982","2025-03-19 01:49:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.259002025303","do"
"976.8","2025-03-19 01:51:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.641281459458","do"
"966.7","2025-03-19 01:52:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.641281388685","do"
"955.3","2025-03-19 01:54:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.263231666866","do"
"944.2","2025-03-19 01:56:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.135932481606","do"
"932.7","2025-03-19 01:57:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.038933367228","do"
"921.7","2025-03-19 01:59:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.847005526572","do"
"910.9","2025-03-19 02:01:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.805172041262","do"
"899.8","2025-03-19 02:02:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.58030758723","do"
"889.2","2025-03-19 02:04:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.392483015693","do"
"878.9","2025-03-19 02:06:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.254873143004","do"
"868.3","2025-03-19 02:07:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.034018572661","do"
"858","2025-03-19 02:09:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.848905370725","do"
"848","2025-03-19 02:11:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.648541709647","do"
"837.7","2025-03-19 02:12:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.577332731965","do"
"827.9","2025-03-19 02:14:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.460894417538","do"
"818.3","2025-03-19 02:16:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.297417219445","do"
"808.3","2025-03-19 02:17:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.244548569644","do"
"798.7","2025-03-19 02:19:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.210488916334","do"
"789.4","2025-03-19 02:21:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.064876778989","do"
"779.9","2025-03-19 02:22:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.918251850267","do"
"770.8","2025-03-19 02:24:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.855525970428","do"
"761.9","2025-03-19 02:26:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.647222795625","do"
"752.8","2025-03-19 02:27:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.567561990185","do"
"744","2025-03-19 02:29:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.53953996072","do"
"735.5","2025-03-19 02:31:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.466533186078","do"
"727","2025-03-19 02:32:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.457373474628","do"
"717.8","2025-03-19 02:34:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.280786876257","do"
"706.8","2025-03-19 02:36:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.111720265904","do"
"695.5","2025-03-19 02:37:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.93747268061","do"
"684.5","2025-03-19 02:39:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.714981311093","do"
"673.8","2025-03-19 02:41:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.659768958682","do"
"662.9","2025-03-19 02:42:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.522768367249","do"
"652.5","2025-03-19 02:44:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.401831862143","do"
"642.5","2025-03-19 02:46:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.367403285092","do"
"632.2","2025-03-19 02:47:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.298514334655","do"
"622.3","2025-03-19 02:49:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.106075728587","do"
"612.6","2025-03-19 02:51:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.930333922541","do"
