"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"996","2025-03-04 00:09:57","PAR","(RW)",NA,NA,"Acoustic","101.5","98","95","94","90","89","86.5","84.5","83","81.5","80","79","78.5","79.5","75.5","75","75.5","76","75","73","74.5","78","77",NA,"pal"
"996","2025-03-04 00:14:58","PAR","(RW)",NA,NA,"Acoustic","99.5","98.5","96","94.5","91","90","87","85.5","83","81.5","80","79","78.5","78.5","75.5","74.5","75.5","75.5","74.5","72.5","74","76.5","75",NA,"pal"
"994.8","2025-03-04 00:19:59","PAR","(RW)",NA,NA,"Acoustic","100.5","98","96","94.5","92.5","91","89","88","84.5","82","81","79","78.5","78","74.5","74.5","75","75","74","72.5","74","75.5","74",NA,"pal"
"994.8","2025-03-04 00:25:00","PAR","(RW)",NA,NA,"Acoustic","101","98","95.5","94.5","92","90.5","88.5","86.5","84","83","81.5","79.5","79","78.5","74.5","74","74.5","75.5","74","72.5","75.5","77","75",NA,"pal"
"994.8","2025-03-04 00:30:01","PAR","(RW)",NA,NA,"Acoustic","103","96.5","96.5","95","91.5","91","88.5","86.5","84","83","81.5","80","79.5","79","75","74.5","75","75","73.5","73","74","75","74",NA,"pal"
"994.8","2025-03-04 00:35:02","PAR","(RW)",NA,NA,"Acoustic","100","97","95.5","93.5","89.5","88.5","86","84.5","84","82","80","79","78","77.5","74","74","75","75","74","72.5","73.5","74.5","73.5",NA,"pal"
"994.8","2025-03-04 00:40:03","PAR","(RW)",NA,NA,"Acoustic","101","97","95","95","90","89","86.5","84","83.5","82","80.5","79.5","78.5","77.5","74","74","74.5","74.5","74","72.5","74.5","77","75.5",NA,"pal"
"994.8","2025-03-04 00:45:04","PAR","(RW)",NA,NA,"Acoustic","102","97.5","94.5","93.5","91.5","87.5","87.5","83.5","82.5","82","80","79","78.5","78","74","74","74.5","75","74","72.5","74","75","73.5",NA,"pal"
"993.4","2025-03-04 00:50:05","PAR","(RW)",NA,NA,"Acoustic","101.5","97.5","95.5","95.5","91","88.5","86","84.5","83.5","82","80.5","80.5","78.5","78","74.5","74.5","75","75","74","72.5","74","76","74.5",NA,"pal"
"993.4","2025-03-04 00:55:06","PAR","(RW)",NA,NA,"Acoustic","101","97.5","95.5","95.5","94","94.5","90","87","83","83","84","82","79","79","74.5","75","75","75","74","72.5","74","76","75.5",NA,"pal"
"993.4","2025-03-04 01:00:07","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","95.5","95","94.5","95","93.5","90","88.5","87.5","85.5","83.5","80","79","75","74.5","75","75","74","73","75","78.5","77",NA,"pal"
"993.4","2025-03-04 01:05:08","PAR","(RW)",NA,NA,"Acoustic","100","97.5","96.5","96","94","93.5","91.5","89.5","87.5","85.5","83","81","80","79.5","75.5","75","75","75.5","74.5","73","75","80.5","80",NA,"pal"
"993.4","2025-03-04 01:10:09","PAR","(RW)",NA,NA,"Acoustic","100","98.5","96","95","95","94.5","91.5","88","84","83.5","82","82","81","79.5","76","75.5","76","76","75","73","74","75","73.5",NA,"pal"
"993.4","2025-03-04 01:15:10","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","96","96","92","90","90","87.5","84","84","81.5","80.5","80.5","79.5","75.5","75.5","75.5","76","75","73","74","75.5","74.5",NA,"pal"
"995.2","2025-03-04 01:20:11","PAR","(RW)",NA,NA,"Acoustic","100.5","97.5","96","94.5","92.5","90.5","89.5","85.5","84","83.5","82","81.5","80.5","80","75.5","76","76.5","76","75","73","74","75","74",NA,"pal"
"995.2","2025-03-04 01:25:11","PAR","(RW)",NA,NA,"Acoustic","101","97","94.5","93.5","93","91","88.5","85","84","82.5","82","81","80.5","79.5","76","76","76","76","75","73","74","74.5","73.5",NA,"pal"
"995.2","2025-03-04 01:30:12","PAR","(RW)",NA,NA,"Acoustic","101.5","98","95.5","94.5","91.5","89.5","87","85","84","83","81","81","80","79.5","75.5","76","76.5","76","75","73","74","74","73",NA,"pal"
"995.1","2025-03-04 01:35:13","PAR","(RW)",NA,NA,"Acoustic","100.5","97.5","95.5","94","93","91","88","84.5","83","83","81.5","80.5","80.5","80","76","76","77","77.5","75.5","73.5","74.5","75","73.5",NA,"pal"
"995.1","2025-03-04 01:40:14","PAR","(RW)",NA,NA,"Acoustic","100","96.5","95.5","94","90.5","90.5","88","86","83.5","81.5","81.5","80.5","79.5","80","75.5","76.5","77","77","75.5","73","74","74","73.5",NA,"pal"
"995.1","2025-03-04 01:45:15","PAR","(RW)",NA,NA,"Acoustic","100.5","97","95.5","94","92.5","92","87.5","84.5","83","82","80.5","79.5","79.5","79.5","75.5","76","76.5","76.5","75.5","73","74","76","74.5",NA,"pal"
"971.4","2025-03-02 13:32:57","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.538796138093","do"
"989.2","2025-03-02 14:33:08","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.63124840965","do"
"989","2025-03-02 15:33:20","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.346373204937","do"
"989.5","2025-03-02 16:33:32","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.133383703358","do"
"989.7","2025-03-02 17:33:44","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.047347880793","do"
"992.3","2025-03-02 18:33:56","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.717398241276","do"
"992.6","2025-03-02 19:34:07","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.323109867392","do"
"989.3","2025-03-02 20:34:19","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.833008929951","do"
"991.4","2025-03-02 21:34:31","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.260821588531","do"
"992.5","2025-03-02 22:34:43","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.58590452122","do"
"992.1","2025-03-02 23:34:55","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.164879616149","do"
"991.6","2025-03-03 00:35:07","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.59250032911","do"
"992.8","2025-03-03 01:35:19","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.815672005262","do"
"994.3","2025-03-03 02:35:31","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.264294856382","do"
"995.1","2025-03-03 03:35:43","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.234554663268","do"
"997.1","2025-03-03 04:35:56","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.617471392955","do"
"993.8","2025-03-03 05:36:08","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.145429529543","do"
"993.9","2025-03-03 06:36:20","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.695755822638","do"
"995.9","2025-03-03 07:36:32","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.343551644412","do"
"994.4","2025-03-03 08:36:44","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.900439829861","do"
"992.3","2025-03-03 09:36:56","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.454892763633","do"
"993.8","2025-03-03 10:37:08","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.895545017408","do"
"994.2","2025-03-03 11:37:20","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.300452495404","do"
"993.2","2025-03-03 12:37:32","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.623067440315","do"
"996.1","2025-03-03 13:37:38","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.708836110509","do"
"997.4","2025-03-03 14:37:50","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.869267553083","do"
"995.5","2025-03-03 15:38:03","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.271427497631","do"
"995.3","2025-03-03 16:38:15","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.436672308111","do"
"997.1","2025-03-03 17:38:28","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.949269238565","do"
"997.8","2025-03-03 18:38:40","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.722707976563","do"
"996.5","2025-03-03 19:38:53","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.261867754401","do"
"996.9","2025-03-03 20:39:04","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.384554070499","do"
"998.5","2025-03-03 21:39:17","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.445860608156","do"
"996.5","2025-03-03 22:39:29","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.88129949304","do"
"996.9","2025-03-03 23:39:41","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.970431383087","do"
"994.8","2025-03-04 00:39:53","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.538926490696","do"
"995.1","2025-03-04 01:40:04","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.000616649535","do"
"996","2025-03-04 01:47:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.009229813083","do"
"996","2025-03-04 01:49:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.042546855689","do"
"990.8","2025-03-04 01:51:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.489676922245","do"
"980.7","2025-03-04 01:52:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.637820295985","do"
"969.5","2025-03-04 01:54:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.477158939432","do"
"958.5","2025-03-04 01:56:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.401194285769","do"
"947.3","2025-03-04 01:57:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.175105976249","do"
"936.6","2025-03-04 01:59:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.969651012701","do"
"926.2","2025-03-04 02:01:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.765900032915","do"
"915.4","2025-03-04 02:02:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.476419948641","do"
"905","2025-03-04 02:04:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.421220796356","do"
"895.1","2025-03-04 02:06:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.334771379333","do"
"884.9","2025-03-04 02:07:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.16594674069","do"
"875.2","2025-03-04 02:09:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.164932312496","do"
"865.7","2025-03-04 02:11:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.885579580123","do"
"856.3","2025-03-04 02:12:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.820812656518","do"
"847","2025-03-04 02:14:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.691535358735","do"
"838","2025-03-04 02:16:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.499000932643","do"
"829","2025-03-04 02:17:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.289939768946","do"
"820.2","2025-03-04 02:19:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.164727983869","do"
"811.8","2025-03-04 02:21:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.057692565253","do"
"803.1","2025-03-04 02:22:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.901109838028","do"
"793.9","2025-03-04 02:24:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.69305496865","do"
"782.8","2025-03-04 02:26:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.567202348885","do"
"771.2","2025-03-04 02:27:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.442038979074","do"
"759.9","2025-03-04 02:29:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.333362551802","do"
"749.1","2025-03-04 02:31:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.161281765489","do"
"737.8","2025-03-04 02:32:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.149130429938","do"
"727","2025-03-04 02:34:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.964148379005","do"
"716.5","2025-03-04 02:36:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.7154229913","do"
"705.7","2025-03-04 02:37:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.594391002492","do"
"695.2","2025-03-04 02:39:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.588476884083","do"
"685.2","2025-03-04 02:41:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.458223536089","do"
"675","2025-03-04 02:42:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.35804734715","do"
"665.1","2025-03-04 02:44:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.340647749011","do"
"655.4","2025-03-04 02:46:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.211836516721","do"
"645.4","2025-03-04 02:47:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.175565539965","do"
"635.7","2025-03-04 02:49:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.111351260143","do"
"626.5","2025-03-04 02:51:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.065881467203","do"
"617.1","2025-03-04 02:52:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.954232063437","do"
"608","2025-03-04 02:54:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.877447032117","do"
"599.1","2025-03-04 02:56:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.722313117143","do"
"590.1","2025-03-04 02:57:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.648831944702","do"
"581.5","2025-03-04 02:59:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.527085657954","do"
"573.2","2025-03-04 03:01:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.455532615458","do"
"564.7","2025-03-04 03:02:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.190737646883","do"
"555.3","2025-03-04 03:04:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.030435547344","do"
"544.5","2025-03-04 03:06:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.911263372189","do"
"533.3","2025-03-04 03:07:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.595003137747","do"
"522.3","2025-03-04 03:09:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.478724756282","do"
"511.7","2025-03-04 03:11:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.475872921235","do"
"500.9","2025-03-04 03:12:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.504218287969","do"
"490.4","2025-03-04 03:14:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.566932765717","do"
"480.4","2025-03-04 03:16:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.515190233158","do"
"470.3","2025-03-04 03:17:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.446850234681","do"
"460.4","2025-03-04 03:19:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.43322143915","do"
