"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"992","2025-02-21 22:01:43","PAR","(RW)",NA,NA,"Acoustic","99","98.5","98.5","101","95.5","93.5","90.5","87","84.5","82.5","81","81","81","82.5","79","79","80","79.5","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"992","2025-02-21 22:06:44","PAR","(RW)",NA,NA,"Acoustic","99","97.5","99","101","96.5","91.5","88","85.5","84","82.5","82","81.5","81.5","83","79.5","79.5","80","80","79","75.5","75.5","76","74",NA,"pal"
"992","2025-02-21 22:11:45","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","98.5","100","90.5","90","88.5","86.5","84.5","83","82.5","82","82","83","79.5","79.5","80.5","80","79","75.5","76","75.5","73.5",NA,"pal"
"992","2025-02-21 22:16:46","PAR","(RW)",NA,NA,"Acoustic","99","98.5","97.5","98","95","92","90.5","87.5","86","84.5","83.5","82.5","82","83","80","79.5","80.5","81","79","75.5","75.5","76","73.5",NA,"pal"
"992","2025-02-21 22:21:47","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","97.5","95.5","91","89.5","87.5","85","84","83","81.5","81.5","81.5","82.5","79.5","80","80","80","78.5","75.5","76.5","77.5","75",NA,"pal"
"991.7","2025-02-21 22:26:48","PAR","(RW)",NA,NA,"Acoustic","99","97.5","96","96","92.5","91","88","86","84.5","82.5","81.5","81.5","81.5","82.5","79","79.5","80","80","78.5","75.5","76","77","74",NA,"pal"
"991.7","2025-02-21 22:31:49","PAR","(RW)",NA,NA,"Acoustic","97.5","97.5","97","98.5","93.5","89.5","86.5","85.5","84","82.5","82","81.5","82","82.5","79.5","79","80.5","80","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"991.7","2025-02-21 22:36:50","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","97.5","97","92.5","89","86.5","85.5","83.5","82.5","82","82","81.5","83","79.5","79.5","80","80.5","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"991.7","2025-02-21 22:41:51","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","97.5","97.5","92.5","89","87","85","83","82.5","82.5","82.5","82","83.5","80","80","80.5","80.5","78.5","75.5","75.5","76","73.5",NA,"pal"
"991.1","2025-02-21 22:46:52","PAR","(RW)",NA,NA,"Acoustic","100","99","97.5","99.5","93","90.5","87.5","85","84.5","83","82","82.5","82.5","83.5","80","79.5","81","80.5","79","76","75.5","76","73.5",NA,"pal"
"991.1","2025-02-21 22:51:53","PAR","(RW)",NA,NA,"Acoustic","100","99","98","98","93","91","88","86","85","83.5","82.5","82","82.5","83.5","80","79.5","80.5","80.5","79","76","76","76.5","74.5",NA,"pal"
"991.1","2025-02-21 22:56:54","PAR","(RW)",NA,NA,"Acoustic","98","98.5","98.5","98.5","93","91.5","88.5","86.5","85.5","83.5","82.5","82","82","83.5","79.5","80","80.5","80.5","79","76","76","76.5","74",NA,"pal"
"990.5","2025-02-21 23:01:55","PAR","(RW)",NA,NA,"Acoustic","100","98","98","99","93.5","91.5","88.5","85.5","85.5","84.5","83","82.5","82.5","83.5","80.5","79.5","81","81","79","76","76.5","76.5","74",NA,"pal"
"990.5","2025-02-21 23:06:56","PAR","(RW)",NA,NA,"Acoustic","99.5","98","98","100","93.5","91.5","89","87","86","84.5","83.5","83","83","83.5","80.5","80.5","81","81","79","76","76.5","76","73.5",NA,"pal"
"990.5","2025-02-21 23:11:57","PAR","(RW)",NA,NA,"Acoustic","101","100","98","98.5","93","90.5","88","86.5","84.5","83.5","83","82","82.5","83.5","80.5","80.5","81","81","79.5","76","76.5","76.5","74",NA,"pal"
"990.5","2025-02-21 23:16:58","PAR","(RW)",NA,NA,"Acoustic","100","98.5","98","98","92","90.5","88","85.5","84.5","83.5","83.5","82.5","82.5","84","80.5","80.5","81.5","82","79.5","76","76.5","76","73.5",NA,"pal"
"990.5","2025-02-21 23:21:59","PAR","(RW)",NA,NA,"Acoustic","100","98.5","98","98","92.5","91","87.5","86","84.5","83","83","83","83","84","81","80.5","81.5","81.5","79.5","76","76.5","76","73.5",NA,"pal"
"989.4","2025-02-21 23:26:59","PAR","(RW)",NA,NA,"Acoustic","100.5","99.5","98","99","92.5","91","88.5","86","84","84","83","83","83","84","81","80.5","81.5","81.5","79.5","76.5","76.5","76.5","74",NA,"pal"
"989.4","2025-02-21 23:32:00","PAR","(RW)",NA,NA,"Acoustic","101","99","97.5","98","92","90","87","86","84.5","83.5","83.5","83","82.5","84","81","80.5","81","81","79.5","76.5","76.5","76.5","74",NA,"pal"
"989.4","2025-02-21 23:37:01","PAR","(RW)",NA,NA,"Acoustic","101.5","98","97.5","97.5","92.5","90.5","88","85.5","85","84","82.5","82.5","83","84","81","81","81.5","81.5","79.5","76.5","76.5","76.5","74",NA,"pal"
"989.4","2025-02-21 23:42:02","PAR","(RW)",NA,NA,"Acoustic","101.5","99","98","97.5","91.5","90","87.5","86","84.5","84","83","82.5","83","84","80.5","81","81.5","81.5","80","76.5","76.5","76","73.5",NA,"pal"
"988.7","2025-02-21 23:47:03","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","98","97.5","91.5","90.5","88.5","85.5","85","84","83","83","83","84","81","81","81.5","81.5","80","76.5","76.5","76.5","74",NA,"pal"
"988.7","2025-02-21 23:52:05","PAR","(RW)",NA,NA,"Acoustic","99.5","99.5","97.5","97.5","93","91","87.5","87.5","86","85","84","83.5","83.5","84.5","81","80.5","81.5","81.5","80","76.5","76.5","76.5","73.5",NA,"pal"
"988.7","2025-02-21 23:57:06","PAR","(RW)",NA,NA,"Acoustic","100.5","99","97","97","92","91","88.5","86","86","85","83.5","83","83","84","80.5","80.5","81.5","81.5","79.5","76","76.5","76.5","73.5",NA,"pal"
"988.1","2025-02-22 00:02:07","PAR","(RW)",NA,NA,"Acoustic","100","99","96.5","96","92.5","90.5","89","87","85.5","84.5","84","83.5","83.5","84","80.5","80.5","81.5","81.5","79.5","76.5","76.5","76.5","73.5",NA,"pal"
"988.1","2025-02-22 00:07:08","PAR","(RW)",NA,NA,"Acoustic","101","99","97.5","97","92","90.5","88","86.5","85","84","83.5","83.5","83.5","84.5","81.5","80.5","81.5","81.5","80","76.5","76.5","77","74",NA,"pal"
"988.1","2025-02-22 00:12:09","PAR","(RW)",NA,NA,"Acoustic","101.5","99.5","97.5","97.5","93","91","89.5","87","85.5","84","83.5","83","83","84.5","81.5","81","82","81.5","80","76.5","76.5","76.5","73.5",NA,"pal"
"988.1","2025-02-22 00:17:10","PAR","(RW)",NA,NA,"Acoustic","101","99","96","97","92","91","88.5","87","86","84.5","83.5","84","83.5","84","81.5","80.5","82.5","82","80.5","76.5","76.5","76.5","74",NA,"pal"
"988.1","2025-02-22 00:22:11","PAR","(RW)",NA,NA,"Acoustic","101","98","96.5","96.5","91","90","88.5","86.5","85.5","84","83.5","83.5","83.5","84","81","81","81.5","81.5","79.5","76.5","77","76.5","74",NA,"pal"
"988.2","2025-02-22 00:27:12","PAR","(RW)",NA,NA,"Acoustic","100","98","97.5","97","92.5","89.5","88","87","85.5","85","84","83","83.5","84.5","81","81","81.5","81.5","80","76.5","77","77","75",NA,"pal"
"988.2","2025-02-22 00:32:13","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","97","97","92","90.5","88.5","87","85.5","84","83.5","83","83","84.5","81","81","81.5","81.5","79.5","76","76.5","77.5","74.5",NA,"pal"
"988.2","2025-02-22 00:37:14","PAR","(RW)",NA,NA,"Acoustic","101","99","97.5","97","91.5","90","88.5","86.5","85","84","83","82.5","83","84","81","80.5","81.5","81","79.5","76","76.5","77","75",NA,"pal"
"988.2","2025-02-22 00:42:15","PAR","(RW)",NA,NA,"Acoustic","100.5","99","98.5","98.5","91.5","91.5","89.5","86","85.5","84","83.5","83","83","84","81","80.5","81.5","81","79.5","76.5","77","77.5","75.5",NA,"pal"
"989.3","2025-02-22 00:47:16","PAR","(RW)",NA,NA,"Acoustic","100","99.5","98","98","93.5","91.5","90","88","86","84","83.5","83.5","83","84","81","80.5","81.5","81","79.5","76.5","77","79","76.5",NA,"pal"
"989.3","2025-02-22 00:52:17","PAR","(RW)",NA,NA,"Acoustic","99","99","97.5","97.5","94","91.5","89.5","86.5","85.5","84.5","84","82.5","83","84.5","81.5","80.5","81.5","81.5","79.5","76.5","76.5","77","74.5",NA,"pal"
"989.3","2025-02-22 00:57:18","PAR","(RW)",NA,NA,"Acoustic","100","100.5","98","98.5","96","92.5","89.5","87","86","84","83","83","83","84","81","80.5","81.5","81.5","79.5","76.5","76.5","76.5","74",NA,"pal"
"992","2025-02-22 01:02:19","PAR","(RW)",NA,NA,"Acoustic","101.5","99.5","98","98","95.5","92.5","89.5","87","85.5","84.5","83.5","83","83","84.5","81.5","81","82.5","82.5","81","76.5","77","77","74",NA,"pal"
"992","2025-02-22 01:07:20","PAR","(RW)",NA,NA,"Acoustic","100.5","97.5","98","98","93.5","91","89.5","88.5","86","84","83.5","83","83","84.5","81.5","80.5","81.5","81.5","79.5","76.5","76.5","76.5","74",NA,"pal"
"992","2025-02-22 01:12:21","PAR","(RW)",NA,NA,"Acoustic","100","98","97.5","97.5","92.5","92","89","86.5","86","84","84","83.5","83","84.5","81","80.5","81.5","82","79.5","76.5","77","77","74",NA,"pal"
"992","2025-02-22 01:17:22","PAR","(RW)",NA,NA,"Acoustic","99","99","97","97","94.5","91","89","87.5","86","85","84","83.5","83","84.5","81","80.5","81.5","81.5","79.5","76.5","76.5","76.5","74",NA,"pal"
"992","2025-02-22 01:22:23","PAR","(RW)",NA,NA,"Acoustic","101","98","97","96.5","92","91","87.5","86","85.5","84","83","82.5","82.5","84","81","80.5","81","81.5","79.5","76","76.5","76.5","73.5",NA,"pal"
"993.4","2025-02-22 01:27:24","PAR","(RW)",NA,NA,"Acoustic","100","98.5","96.5","96","92.5","91","87.5","86","84.5","83.5","83","83","82.5","83.5","81","80.5","81.5","81.5","80","76","76.5","76.5","73.5",NA,"pal"
"993.4","2025-02-22 01:32:25","PAR","(RW)",NA,NA,"Acoustic","100","98","96.5","96","91.5","90.5","88","86","85","83.5","83","83","82.5","83.5","80","80","81","81","79.5","76","76.5","76","73.5",NA,"pal"
"993.4","2025-02-22 01:37:26","PAR","(RW)",NA,NA,"Acoustic","99.5","98.5","97","96","94","92.5","90.5","87.5","87","85.5","84.5","84","83","84","80","80","81","80.5","79.5","76","76.5","77","74",NA,"pal"
"993.4","2025-02-22 01:42:28","PAR","(RW)",NA,NA,"Acoustic","99","97.5","96.5","96.5","92","92","90","87.5","85","83.5","83","82.5","82.5","83.5","79.5","80","81","81","79","76","76","76","73.5",NA,"pal"
"972.6","2025-02-20 12:50:00","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.821212446206","do"
"980.9","2025-02-20 13:50:12","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.921472878387","do"
"982.2","2025-02-20 14:50:24","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.12190790958","do"
"984.3","2025-02-20 15:50:37","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.887630841264","do"
"985.2","2025-02-20 16:50:49","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.902582950506","do"
"984.8","2025-02-20 17:51:02","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.424838141294","do"
"983.5","2025-02-20 18:51:14","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.29864454342","do"
"983.5","2025-02-20 19:51:27","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.471579508363","do"
"987.8","2025-02-20 20:51:39","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.04776422593","do"
"989.2","2025-02-20 21:51:49","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.745932719095","do"
"984.9","2025-02-20 22:52:01","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.804083894747","do"
"986.1","2025-02-20 23:52:13","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.620931967868","do"
"991.6","2025-02-21 00:52:26","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.162106161637","do"
"987.1","2025-02-21 01:52:38","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.317286089746","do"
"985.3","2025-02-21 02:52:50","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.354018617221","do"
"989.3","2025-02-21 03:53:02","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.696261138981","do"
"987.2","2025-02-21 04:53:14","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.035307011404","do"
"985.6","2025-02-21 05:53:26","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.719557830653","do"
"987.7","2025-02-21 06:53:39","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.818021943855","do"
"988.7","2025-02-21 07:53:51","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.622559734292","do"
"989.4","2025-02-21 08:54:04","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.976668539538","do"
"990","2025-02-21 09:54:15","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.717256439188","do"
"989","2025-02-21 10:54:27","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.443625906363","do"
"989.2","2025-02-21 11:54:38","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.195833196879","do"
"987.8","2025-02-21 12:54:44","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.199093502568","do"
"990.2","2025-02-21 13:54:56","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.679579900206","do"
"995.9","2025-02-21 14:55:07","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.30935112506","do"
"991.7","2025-02-21 15:55:19","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.465672993575","do"
"981.5","2025-02-21 16:55:31","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.456126459629","do"
"993.1","2025-02-21 17:55:43","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.354844963852","do"
"996","2025-02-21 18:55:55","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.74402307049","do"
"988.4","2025-02-21 19:56:07","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.659679250201","do"
"988.4","2025-02-21 20:56:19","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.991175056698","do"
"991.5","2025-02-21 21:56:32","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.926932682939","do"
"991.1","2025-02-21 22:56:44","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.542246409854","do"
"988.7","2025-02-21 23:56:56","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.572701434449","do"
"989.3","2025-02-22 00:57:08","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.526442044557","do"
"994.1","2025-02-22 01:47:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.429208603168","do"
"994.3","2025-02-22 01:49:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.397086441012","do"
"989.6","2025-02-22 01:51:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.54963924269","do"
"980.8","2025-02-22 01:52:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.557668563294","do"
"970.4","2025-02-22 01:54:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.434706474382","do"
"960.6","2025-02-22 01:56:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.347430739788","do"
"950.4","2025-02-22 01:57:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.060553155466","do"
"940.7","2025-02-22 01:59:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.793824967147","do"
"931.3","2025-02-22 02:01:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.512539321968","do"
"921.6","2025-02-22 02:02:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.411785355007","do"
"912.1","2025-02-22 02:04:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.280479375577","do"
"902.9","2025-02-22 02:06:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.068595825278","do"
"893.5","2025-02-22 02:07:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.870568889341","do"
"884.6","2025-02-22 02:09:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.727279846997","do"
"876","2025-02-22 02:11:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.569146153957","do"
"867.3","2025-02-22 02:12:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.262071872291","do"
"858.9","2025-02-22 02:14:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.122808106429","do"
"850.8","2025-02-22 02:16:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.935615433254","do"
"842.4","2025-02-22 02:17:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.794847726865","do"
"831.6","2025-02-22 02:19:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.624381700392","do"
"821","2025-02-22 02:21:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.470445794016","do"
"810.1","2025-02-22 02:22:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.118381319194","do"
"799.5","2025-02-22 02:24:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.028977399016","do"
"789.2","2025-02-22 02:26:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.926036531081","do"
"778.6","2025-02-22 02:27:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.917877792241","do"
"768.4","2025-02-22 02:29:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.830567001729","do"
"758.5","2025-02-22 02:31:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.6837772942","do"
"748.4","2025-02-22 02:32:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.583849275717","do"
"738.5","2025-02-22 02:34:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.354657729453","do"
"728.9","2025-02-22 02:36:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.321766163416","do"
"719.2","2025-02-22 02:37:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.174361679117","do"
