"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"1019","2025-03-17 00:19:59","PAR","(RW)",NA,NA,"Acoustic","102.5","101","99","98","94","95.5","90.5","89.5","88.5","87.5","87","86.5","87","87.5","83.5","83.5","84","84","81.5","78","78","77.5","74.5",NA,"pal"
"1019","2025-03-17 00:25:00","PAR","(RW)",NA,NA,"Acoustic","102.5","102.5","99","98","95.5","97.5","90.5","89.5","88.5","87.5","87","87","87","87.5","83.5","83.5","84","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"1019","2025-03-17 00:30:01","PAR","(RW)",NA,NA,"Acoustic","102","99","98","96","93.5","98.5","90.5","90","88","87","87","87.5","87","87.5","83.5","83","84","84","82","78","78","77.5","74",NA,"pal"
"1019.1","2025-03-17 00:35:02","PAR","(RW)",NA,NA,"Acoustic","103","100","97","95.5","93.5","97","90","89","88.5","87.5","87","87.5","86.5","87.5","83.5","83.5","84","83.5","82","78","78","77.5","74",NA,"pal"
"1019.1","2025-03-17 00:40:03","PAR","(RW)",NA,NA,"Acoustic","101","100.5","98.5","96","94","98.5","90.5","89","89","88","87","87","87.5","87.5","84","84","84.5","84","82","78.5","78","77.5","74.5",NA,"pal"
"1019.1","2025-03-17 00:45:04","PAR","(RW)",NA,NA,"Acoustic","103","101","99","97","93.5","99","90","89.5","89","87.5","87","87.5","87","87.5","84","84","84","84.5","82","78","78","77.5","74.5",NA,"pal"
"1019.1","2025-03-17 00:50:05","PAR","(RW)",NA,NA,"Acoustic","103","100","98.5","96.5","94.5","98","90","89.5","88","87.5","86.5","87","87","87.5","84","83.5","83.5","84","82","78","78","77.5","74.5",NA,"pal"
"1019.1","2025-03-17 00:55:06","PAR","(RW)",NA,NA,"Acoustic","102","100.5","98.5","96","92.5","97","89.5","89.5","88.5","87.5","86.5","87","87","87.5","84","83.5","83.5","84","82","78","78","77.5","74.5",NA,"pal"
"1020","2025-03-17 01:00:07","PAR","(RW)",NA,NA,"Acoustic","104","100","99.5","97","92","98","90","89","87.5","87","86.5","86.5","86.5","87","83.5","83.5","84","84","82","78","78","77.5","74.5",NA,"pal"
"1020","2025-03-17 01:05:08","PAR","(RW)",NA,NA,"Acoustic","101","100","98","97","92.5","99.5","89.5","89.5","88","87.5","87","86.5","86.5","87","83.5","83.5","83.5","83.5","81.5","78","78","77","74",NA,"pal"
"1020","2025-03-17 01:10:09","PAR","(RW)",NA,NA,"Acoustic","101.5","100","98.5","97","93.5","98.5","89.5","88.5","88","88","88","86.5","87","87","83.5","83","83.5","83.5","81.5","77.5","78","77","74",NA,"pal"
"1020","2025-03-17 01:15:10","PAR","(RW)",NA,NA,"Acoustic","102","99.5","98.5","97","93.5","96","90.5","89.5","88","87.5","87.5","86.5","86.5","87","83.5","83","83.5","83","81.5","78","77.5","77.5","74.5",NA,"pal"
"1020.5","2025-03-17 01:20:11","PAR","(RW)",NA,NA,"Acoustic","102","100","99","97","93.5","97","90","89.5","88.5","87.5","87","86.5","87","87","83","83","83.5","83.5","81.5","77.5","77.5","77","74.5",NA,"pal"
"1020.5","2025-03-17 01:25:12","PAR","(RW)",NA,NA,"Acoustic","102.5","98.5","97.5","96","93","98","89.5","89","89","87","87.5","86.5","86","87","83.5","83","83.5","83.5","81","77.5","77.5","77","74",NA,"pal"
"1020.5","2025-03-17 01:30:13","PAR","(RW)",NA,NA,"Acoustic","102","99.5","97.5","96","93","95","90","88.5","88.5","86.5","86.5","86","85.5","86.5","82.5","82.5","83","83","81.5","77.5","77.5","77","74",NA,"pal"
"1021","2025-03-17 01:35:14","PAR","(RW)",NA,NA,"Acoustic","102","99","98","96","91.5","93.5","89","88","88.5","88","86.5","86","85.5","86","82.5","82","83","83","81","77.5","77.5","76.5","74",NA,"pal"
"1021","2025-03-17 01:40:15","PAR","(RW)",NA,NA,"Acoustic","101.5","102","99","100","97.5","95.5","92.5","93","92","89.5","88.5","86.5","86","86","82.5","82.5","82.5","83","80.5","77","77","77","74",NA,"pal"
"1021","2025-03-17 01:45:17","PAR","(RW)",NA,NA,"Acoustic","103.5","104.5","101.5","102","96.5","95.5","92","91","90","87.5","86","85.5","85.5","86","82","82.5","83","82.5","80.5","77","77.5","76.5","73.5",NA,"pal"
"974.3","2025-03-15 13:22:55","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.006158476724","do"
"1009.9","2025-03-15 14:23:07","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.571473540625","do"
"1011.7","2025-03-15 15:23:19","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.66866659129","do"
"1011.9","2025-03-15 16:23:32","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.58625739689","do"
"1007.7","2025-03-15 17:23:44","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.556793084764","do"
"1012","2025-03-15 18:23:56","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.199428564369","do"
"1012.9","2025-03-15 19:24:08","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.776057762706","do"
"1012.9","2025-03-15 20:24:21","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.071222973639","do"
"1012.9","2025-03-15 21:24:33","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.736530467509","do"
"1013.1","2025-03-15 22:24:46","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.869714882543","do"
"1015.3","2025-03-15 23:24:58","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.268966659122","do"
"1015.4","2025-03-16 00:25:11","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"202.094433850084","do"
"1013.5","2025-03-16 01:25:23","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.542591914646","do"
"1016.4","2025-03-16 02:25:36","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"202.251739082774","do"
"1017.2","2025-03-16 03:25:47","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"202.225587225331","do"
"1016.1","2025-03-16 04:26:00","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.411616824864","do"
"1015.7","2025-03-16 05:26:12","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.022537895205","do"
"1018.2","2025-03-16 06:26:24","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.780030232145","do"
"1016.2","2025-03-16 07:26:36","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.565996768435","do"
"1015.9","2025-03-16 08:26:48","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.876137169405","do"
"1016.1","2025-03-16 09:27:01","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.825231106997","do"
"1016","2025-03-16 10:27:13","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.791202894106","do"
"1016.7","2025-03-16 11:27:25","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.112141821932","do"
"1017.7","2025-03-16 12:27:35","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.83299729147","do"
"1018.2","2025-03-16 13:27:41","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.642845083749","do"
"1018.5","2025-03-16 14:27:53","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.105308263012","do"
"1021","2025-03-16 15:28:04","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"202.250723825182","do"
"1020","2025-03-16 16:28:15","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.826935471175","do"
"1018","2025-03-16 17:28:27","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.872232885525","do"
"1017.2","2025-03-16 18:28:39","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.664807412957","do"
"1018.5","2025-03-16 19:28:51","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.608520656456","do"
"1021.1","2025-03-16 20:29:03","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"202.184183819896","do"
"1019.3","2025-03-16 21:29:16","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.771043125212","do"
"1018.9","2025-03-16 22:29:27","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.01035305875","do"
"1019.5","2025-03-16 23:29:39","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.619510902646","do"
"1019","2025-03-17 00:29:51","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.659932164756","do"
"1020.5","2025-03-17 01:30:03","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.54096932566","do"
"1021.2","2025-03-17 01:47:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"202.084037235334","do"
"1016.3","2025-03-17 01:51:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"202.135144813958","do"
"999.7","2025-03-17 01:54:00","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.902569965718","do"
"989.5","2025-03-17 01:55:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.797488853653","do"
"979.4","2025-03-17 01:57:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.493736977128","do"
"969.1","2025-03-17 01:58:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.321145422475","do"
"959.3","2025-03-17 02:00:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.986622283969","do"
"949.4","2025-03-17 02:02:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.934460164458","do"
"939.3","2025-03-17 02:03:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.748085115817","do"
"929.8","2025-03-17 02:05:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.564392245931","do"
"920.2","2025-03-17 02:07:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.39707939663","do"
"910.5","2025-03-17 02:08:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.231081082368","do"
"901.4","2025-03-17 02:10:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.184682816245","do"
"892.3","2025-03-17 02:12:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.088027133961","do"
"883.1","2025-03-17 02:13:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.875623915565","do"
"874.4","2025-03-17 02:15:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.881717889626","do"
"865.6","2025-03-17 02:17:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.638658397181","do"
"856.9","2025-03-17 02:18:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.578949385036","do"
"848.7","2025-03-17 02:20:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.357729158529","do"
"840.4","2025-03-17 02:22:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.201999399247","do"
"831.8","2025-03-17 02:23:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.011026108154","do"
"820.9","2025-03-17 02:25:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.788634949483","do"
"809.9","2025-03-17 02:27:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.468661792647","do"
"798.7","2025-03-17 02:28:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.310257759516","do"
"788.1","2025-03-17 02:30:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.056601416037","do"
"777.4","2025-03-17 02:32:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.951945471782","do"
"766.7","2025-03-17 02:33:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.795451194546","do"
"756.6","2025-03-17 02:35:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.628052580652","do"
"746.5","2025-03-17 02:37:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.461548240279","do"
"736.3","2025-03-17 02:38:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.374302540258","do"
"726.6","2025-03-17 02:40:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.244892612801","do"
"716.7","2025-03-17 02:42:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.17882151667","do"
"706.7","2025-03-17 02:43:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.062177946428","do"
"697.3","2025-03-17 02:45:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.883937070883","do"
"687.8","2025-03-17 02:47:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.82036685091","do"
"678.3","2025-03-17 02:48:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.675093055908","do"
"669.2","2025-03-17 02:50:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.615839717711","do"
"660.1","2025-03-17 02:52:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.50779408314","do"
"651","2025-03-17 02:53:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.414864070899","do"
"642.5","2025-03-17 02:55:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.358307108798","do"
"633.9","2025-03-17 02:57:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.511771220492","do"
"625.2","2025-03-17 02:58:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.437582423482","do"
"617","2025-03-17 03:00:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.331680833336","do"
"607.9","2025-03-17 03:02:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.256252233996","do"
"596.7","2025-03-17 03:03:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.246380148565","do"
"585.6","2025-03-17 03:05:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.173234012831","do"
"574.6","2025-03-17 03:07:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.165679918497","do"
"563.7","2025-03-17 03:08:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.155689071254","do"
"553","2025-03-17 03:10:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.003617699806","do"
"542.5","2025-03-17 03:12:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.036248115372","do"
"531.8","2025-03-17 03:13:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.100760714899","do"
"521.3","2025-03-17 03:15:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.25988151799","do"
"511.1","2025-03-17 03:17:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.193752658615","do"
"500.8","2025-03-17 03:18:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.127573847696","do"
"490.7","2025-03-17 03:20:39","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.045245098243","do"
"480.7","2025-03-17 03:22:19","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.092760816827","do"
"470.7","2025-03-17 03:23:59","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.105618287263","do"
