"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"992.2","2025-03-28 21:54:20","PAR","(RW)",NA,NA,"Acoustic","97","93.5","92","91.5","89.5","89","86.5","83.5","82","79.5","79","77.5","77","77.5","74","74","74.5","75","74","72.5","73.5","73.5","73",NA,"pal"
"991.6","2025-03-28 21:59:21","PAR","(RW)",NA,NA,"Acoustic","97","94.5","91.5","91.5","87.5","85.5","84.5","83","81","80","79.5","78","77","77.5","74","74","74.5","75","74","72.5","73.5","74","72.5",NA,"pal"
"991.6","2025-03-28 22:04:22","PAR","(RW)",NA,NA,"Acoustic","98","94.5","92.5","91.5","87.5","86.5","84.5","82.5","81.5","80","78.5","77.5","77.5","77","73","73.5","74","74.5","73.5","72.5","73","74","73",NA,"pal"
"991.6","2025-03-28 22:09:23","PAR","(RW)",NA,NA,"Acoustic","97","94.5","92.5","91.5","87.5","85.5","83.5","82.5","80.5","79","78","77.5","77","76.5","73","73.5","74","74.5","73","72.5","73","74.5","73.5",NA,"pal"
"990.4","2025-03-28 22:14:24","PAR","(RW)",NA,NA,"Acoustic","97","95","94.5","91.5","88","86.5","84.5","82.5","81","79.5","79","77.5","77.5","76.5","73.5","73","73.5","73.5","73","72","73","73.5","72.5",NA,"pal"
"990.4","2025-03-28 22:19:25","PAR","(RW)",NA,NA,"Acoustic","98.5","94","93","92","87.5","86","84.5","82.5","80.5","79.5","78","77","76.5","76.5","72.5","72.5","73.5","73.5","72.5","72","72.5","73","72.5",NA,"pal"
"990.4","2025-03-28 22:24:26","PAR","(RW)",NA,NA,"Acoustic","99.5","95.5","93.5","92","87.5","87","84.5","82.5","80.5","79.5","78.5","77.5","77","76.5","73","73.5","74","74.5","73","72","73","74","72.5",NA,"pal"
"990.4","2025-03-28 22:29:27","PAR","(RW)",NA,NA,"Acoustic","100","94.5","93.5","93","87.5","86.5","85","83","81","80","79","78","78","77","73.5","73","74","74.5","73","72.5","73","74","73",NA,"pal"
"990.4","2025-03-28 22:34:28","PAR","(RW)",NA,NA,"Acoustic","101.5","94.5","93.5","92.5","88","87","85","83.5","82","80","78.5","77.5","77.5","77","73","73.5","73.5","74","73.5","72.5","73.5","74.5","73",NA,"pal"
"989.7","2025-03-28 22:39:29","PAR","(RW)",NA,NA,"Acoustic","100.5","96","94","91.5","89","87","85.5","83","81.5","80.5","79.5","78","77.5","77","73","73","73.5","74","73","72.5","73.5","74","73",NA,"pal"
"989.7","2025-03-28 22:44:30","PAR","(RW)",NA,NA,"Acoustic","103.5","95.5","95","95.5","90","89","86.5","83.5","82","80","80","79","78.5","77","73","73.5","73.5","74","73","72.5","73.5","74.5","73",NA,"pal"
"989.7","2025-03-28 22:49:31","PAR","(RW)",NA,NA,"Acoustic","103.5","94.5","96","94","90","88.5","87","86","83.5","82.5","81.5","80.5","80.5","78.5","73","75","75","74.5","73.5","72.5","74","75.5","73.5",NA,"pal"
"989.7","2025-03-28 22:54:32","PAR","(RW)",NA,NA,"Acoustic","108","97","97","95","92","91.5","90.5","87.5","86.5","85","84","83","83","81","75.5","77.5","77","76.5","75.5","73.5","73.5","74","73.5",NA,"pal"
"989.4","2025-03-28 22:59:33","PAR","(RW)",NA,NA,"Acoustic","110.5","99","96.5","95","94.5","93.5","92","90.5","89","88","88.5","87","85.5","82.5","77.5","79","80.5","80.5","79.5","77","75","75","74",NA,"pal"
"989.4","2025-03-28 23:04:34","PAR","(RW)",NA,NA,"Acoustic","115.5","97.5","97.5","96","94.5","93.5","92","90.5","89.5","89.5","88.5","89","87","85","81","80.5","80.5","79.5","78.5","76.5","75","75","73.5",NA,"pal"
"989.4","2025-03-28 23:09:35","PAR","(RW)",NA,NA,"Acoustic","114","97","96","94.5","92.5","91.5","90","88.5","86.5","86.5","85.5","85.5","83.5","80.5","77","77","79","77","76","74","73.5","73.5","72.5",NA,"pal"
"989.3","2025-03-28 23:14:36","PAR","(RW)",NA,NA,"Acoustic","108.5","96.5","95.5","94.5","93","91","88.5","87","86.5","85.5","84.5","85","83.5","80.5","77.5","75.5","78","76.5","75","73","73.5","74","73",NA,"pal"
"989.3","2025-03-28 23:19:37","PAR","(RW)",NA,NA,"Acoustic","108.5","95.5","95","94.5","91.5","90","88","86.5","84","83.5","82.5","82","80.5","78","74.5","72","73.5","73","72.5","72","73","74","73",NA,"pal"
"989.3","2025-03-28 23:24:38","PAR","(RW)",NA,NA,"Acoustic","107","95.5","94.5","94","90.5","89","87.5","86","83.5","82","80.5","79.5","78.5","76.5","72.5","72","73","73","72.5","72.5","74","75.5","74",NA,"pal"
"989.3","2025-03-28 23:29:39","PAR","(RW)",NA,NA,"Acoustic","103.5","96.5","94.5","93","91","88.5","87","85.5","83.5","81.5","80.5","80","79","77","72","72","73","73","72.5","72.5","73.5","75","74",NA,"pal"
"989.3","2025-03-28 23:34:40","PAR","(RW)",NA,NA,"Acoustic","102.5","95","94.5","93","90","89","87","85","82.5","81","80","79","78","76.5","72","72.5","73","73","73","72.5","74","76","75",NA,"pal"
"989.3","2025-03-28 23:39:41","PAR","(RW)",NA,NA,"Acoustic","104.5","95.5","94.5","93.5","89.5","88","86","83.5","83","81.5","80","78.5","77.5","76.5","72.5","72.5","73","73.5","73","72.5","74","75.5","74",NA,"pal"
"989.3","2025-03-28 23:44:42","PAR","(RW)",NA,NA,"Acoustic","102","96","94","94","91","89","86.5","84","83","81.5","80.5","79","78","77.5","73.5","73.5","73.5","74","73.5","72.5","74.5","76","74.5",NA,"pal"
"989.3","2025-03-28 23:49:43","PAR","(RW)",NA,NA,"Acoustic","104.5","95.5","94","92","90.5","89.5","86.5","86","83","82","80.5","79.5","78","77","73.5","73.5","74","74.5","73.5","72.5","73.5","74","73",NA,"pal"
"989.3","2025-03-28 23:54:44","PAR","(RW)",NA,NA,"Acoustic","104","96","94.5","93.5","89.5","88.5","86","85","83","81.5","80","79","77.5","76.5","73.5","73.5","74","74.5","73.5","72.5","73.5","75","73.5",NA,"pal"
"989.2","2025-03-28 23:59:45","PAR","(RW)",NA,NA,"Acoustic","102.5","96.5","94","94","89","88","86","84","82.5","81.5","80.5","79.5","78","77","73","74","74.5","74.5","73.5","72.5","73","73.5","72.5",NA,"pal"
"989.2","2025-03-29 00:04:46","PAR","(RW)",NA,NA,"Acoustic","101.5","96","94","94","91","89.5","87","85.5","84","82.5","81","80","78.5","77.5","73.5","74.5","74.5","74.5","73.5","72.5","73","73.5","72.5",NA,"pal"
"989.2","2025-03-29 00:09:47","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","95","93","91","90","88","86.5","84","82.5","81.5","81","79.5","77.5","73","74","75","75","73.5","72.5","73","73.5","72.5",NA,"pal"
"989.7","2025-03-29 00:14:48","PAR","(RW)",NA,NA,"Acoustic","96.5","97","94.5","93.5","91.5","89.5","87.5","86","84","82.5","81","80","78.5","77.5","72.5","74","75","75","73.5","72.5","73","74","72.5",NA,"pal"
"989.7","2025-03-29 00:19:49","PAR","(RW)",NA,NA,"Acoustic","97.5","97","95","93","91","90.5","88","87","84.5","82.5","81.5","80","78.5","77.5","74","74","75","75","74","73","73.5","74.5","73",NA,"pal"
"989.7","2025-03-29 00:24:50","PAR","(RW)",NA,NA,"Acoustic","98","94.5","93.5","93","90.5","89.5","88","86","83.5","82.5","82","81","80","78.5","74.5","74.5","75.5","75.5","74.5","73","74","74.5","73",NA,"pal"
"989.7","2025-03-29 00:29:51","PAR","(RW)",NA,NA,"Acoustic","97","97","94","93","91","91.5","88","87","85.5","83.5","81.5","81","79.5","79","75","75","75.5","76","74.5","73","73.5","74","72.5",NA,"pal"
"989.7","2025-03-29 00:34:52","PAR","(RW)",NA,NA,"Acoustic","97.5","96","94","93.5","92.5","90.5","91","88.5","85","84","82.5","81","79.5","78.5","75","75.5","77","76.5","75","73","73.5","74","72.5",NA,"pal"
"989.8","2025-03-29 00:39:53","PAR","(RW)",NA,NA,"Acoustic","96.5","97","95","94.5","93","91.5","87","86","84.5","85","82","81.5","80.5","79.5","76","76","76.5","77.5","76","73.5","74","73.5","72.5",NA,"pal"
"989.8","2025-03-29 00:44:53","PAR","(RW)",NA,NA,"Acoustic","96","95","94.5","94","92","91","87","86","84.5","83","81.5","80.5","80","79.5","76","76.5","77","77","75.5","73.5","74.5","74.5","73",NA,"pal"
"989.8","2025-03-29 00:49:54","PAR","(RW)",NA,NA,"Acoustic","96.5","96.5","94.5","93","91.5","89.5","86","87.5","84","82.5","80.5","80.5","80","79","75.5","76.5","77","77","76","73.5","74.5","75.5","73.5",NA,"pal"
"989.8","2025-03-29 00:54:55","PAR","(RW)",NA,NA,"Acoustic","96.5","97","94","92.5","89.5","88","88","86","83.5","82.5","81","80.5","79","80","76","76","77","77","75.5","73.5","75","76","73.5",NA,"pal"
"989.8","2025-03-29 00:59:56","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","93","92","91.5","89","87.5","86","83.5","82","81.5","79.5","79.5","78.5","75.5","76","76","76.5","75.5","73.5","75","76","74.5",NA,"pal"
"989.8","2025-03-29 01:04:57","PAR","(RW)",NA,NA,"Acoustic","96","96","93.5","92.5","89.5","88","86.5","85","82.5","81.5","81","79","78.5","78.5","75.5","75.5","76","76.5","75.5","73.5","74","74.5","73",NA,"pal"
"989.8","2025-03-29 01:09:58","PAR","(RW)",NA,NA,"Acoustic","98","96.5","94.5","93.5","91","89.5","87","85.5","83","83","81","79","78.5","78","75","75.5","75.5","76","75","73","74","75","73.5",NA,"pal"
"989.4","2025-03-29 01:14:59","PAR","(RW)",NA,NA,"Acoustic","99","96","94.5","92","90","88.5","87.5","85.5","83","81.5","80","79","78","77.5","74","74","74.5","75","74","73","74","74.5","73.5",NA,"pal"
"989.4","2025-03-29 01:20:00","PAR","(RW)",NA,NA,"Acoustic","97","95","92","91.5","89","88.5","85.5","85","81.5","81","79.5","78.5","77.5","76.5","72.5","73","74","73.5","73","72.5","73","74","72.5",NA,"pal"
"989.4","2025-03-29 01:25:01","PAR","(RW)",NA,NA,"Acoustic","96","94.5","93","93","89","88.5","86.5","84.5","82.5","80.5","79.5","77.5","76.5","75.5","72","72","73.5","73.5","72.5","72.5","73","74.5","73",NA,"pal"
"989.4","2025-03-29 01:30:02","PAR","(RW)",NA,NA,"Acoustic","97.5","95","93.5","93","89.5","88.5","87","85.5","84","81.5","80","78","77","75.5","72.5","73","75","74","73","72.5","73.5","73.5","72.5",NA,"pal"
"989.4","2025-03-29 01:35:03","PAR","(RW)",NA,NA,"Acoustic","97","94.5","93","93","91.5","91","89.5","86.5","85","84","81.5","79","77","76.5","73","73.5","75","76","73.5","72.5","73.5","74.5","73",NA,"pal"
"989.4","2025-03-29 01:40:04","PAR","(RW)",NA,NA,"Acoustic","98.5","95","93.5","93","93.5","91.5","89","84.5","81","81","80","78","76.5","77","74","73.5","74.5","74.5","73.5","72.5","73","73.5","73",NA,"pal"
"989.4","2025-03-29 01:45:05","PAR","(RW)",NA,NA,"Acoustic","97","95","93.5","94","88","87.5","89","86.5","82.5","82","79.5","78.5","77","77.5","74.5","74.5","75","75","74","73","73.5","74","73.5",NA,"pal"
"973.8","2025-03-27 13:02:42","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.285902320236","do"
"980.3","2025-03-27 14:02:54","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.431190079136","do"
"980.6","2025-03-27 15:03:05","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.344169216364","do"
"985.2","2025-03-27 16:03:17","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.246436757368","do"
"986","2025-03-27 17:03:29","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.555154441527","do"
"982.5","2025-03-27 18:03:40","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.913249935204","do"
"985.1","2025-03-27 19:03:52","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.279177344327","do"
"987.7","2025-03-27 20:04:04","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.566810787775","do"
"983","2025-03-27 21:04:17","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.984161485712","do"
"983.7","2025-03-27 22:04:29","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.535767409761","do"
"987","2025-03-27 23:04:41","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.892543353781","do"
"987","2025-03-28 00:04:53","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.659738158936","do"
"986.5","2025-03-28 01:05:04","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.090036676185","do"
"985.9","2025-03-28 02:05:16","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.671172709558","do"
"985.9","2025-03-28 03:05:28","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.20265796455","do"
"988.5","2025-03-28 04:05:40","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.084168764244","do"
"989.1","2025-03-28 05:05:53","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.7581963047","do"
"987.6","2025-03-28 06:06:05","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.997371333134","do"
"988.6","2025-03-28 07:06:17","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.457768730872","do"
"988.7","2025-03-28 08:06:29","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.237858985496","do"
"986","2025-03-28 09:06:41","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.788226157782","do"
"989.4","2025-03-28 10:06:54","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.629389514509","do"
"994.5","2025-03-28 11:07:05","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.24911935611","do"
"985.8","2025-03-28 12:07:17","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.775285010221","do"
"983.9","2025-03-28 13:07:23","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.072632673771","do"
"988.6","2025-03-28 14:07:35","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.841002699573","do"
"988.7","2025-03-28 15:07:47","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.820059158429","do"
"989.6","2025-03-28 16:07:59","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.659346685826","do"
"991.3","2025-03-28 17:08:11","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.838329333467","do"
"990.5","2025-03-28 18:08:23","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.499971433574","do"
"990.4","2025-03-28 19:08:35","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.154299445687","do"
"988.6","2025-03-28 20:08:48","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.709229308079","do"
"990.3","2025-03-28 21:09:00","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.964641399769","do"
"991.6","2025-03-28 22:09:13","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.112729458569","do"
"989.4","2025-03-28 23:09:25","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.33428815872","do"
"989.2","2025-03-29 00:09:37","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.165920257626","do"
"989.8","2025-03-29 01:09:48","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.137455269112","do"
"988.6","2025-03-29 01:47:49","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.096225211264","do"
"988.7","2025-03-29 01:49:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.075363519308","do"
"983.5","2025-03-29 01:51:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.821844576993","do"
"973.1","2025-03-29 01:52:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.015820976816","do"
"961.6","2025-03-29 01:54:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.889724390978","do"
"950.5","2025-03-29 01:56:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.617038205222","do"
"939.1","2025-03-29 01:57:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.440197944766","do"
"927.9","2025-03-29 01:59:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.262422159346","do"
"917.3","2025-03-29 02:01:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.172584618142","do"
"906.3","2025-03-29 02:02:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.146470631417","do"
"895.7","2025-03-29 02:04:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.910803141303","do"
"885.4","2025-03-29 02:06:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.593512854407","do"
"874.9","2025-03-29 02:07:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.471451490161","do"
"864.7","2025-03-29 02:09:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.237768552788","do"
"854.8","2025-03-29 02:11:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.138407968773","do"
"844.7","2025-03-29 02:12:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.052690625952","do"
"835.1","2025-03-29 02:14:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.905256040556","do"
"825.9","2025-03-29 02:16:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.840792673854","do"
"816.4","2025-03-29 02:17:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.811225691789","do"
"807.2","2025-03-29 02:19:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.586559860508","do"
"798.4","2025-03-29 02:21:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.379553747546","do"
"789.4","2025-03-29 02:22:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.285122027587","do"
"780.7","2025-03-29 02:24:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.095289221721","do"
"772.4","2025-03-29 02:26:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.185828417555","do"
"764","2025-03-29 02:27:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.998613306614","do"
"753.1","2025-03-29 02:29:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.730532813117","do"
"742.3","2025-03-29 02:31:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.642702406763","do"
"731.2","2025-03-29 02:32:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.504924625351","do"
"720.7","2025-03-29 02:34:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.223481596576","do"
