"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"982.9","2025-03-08 00:10:13","PAR","(RW)",NA,NA,"Acoustic","102","99.5","97.5","96.5","95.5","92","90.5","90","89","86.5","86.5","86","86","87","83","82","82.5","82.5","80.5","77","77","77","74.5",NA,"pal"
"982.9","2025-03-08 00:15:14","PAR","(RW)",NA,NA,"Acoustic","101.5","100","98","95.5","93.5","92.5","91","90","88.5","87","87","86","85.5","86","83","82.5","82.5","82.5","80.5","77","77.5","77","74.5",NA,"pal"
"982.9","2025-03-08 00:20:15","PAR","(RW)",NA,NA,"Acoustic","103","100","97.5","96.5","94","92","91","89","88.5","86.5","86","85.5","85.5","86","82","82","82.5","82.5","80.5","77","77","76.5","74.5",NA,"pal"
"983","2025-03-08 00:25:16","PAR","(RW)",NA,NA,"Acoustic","100.5","100.5","97.5","96.5","95","93","90","88.5","87.5","86.5","85","85.5","86","86.5","82.5","82.5","83","82.5","80.5","77.5","77","77","74",NA,"pal"
"983","2025-03-08 00:30:17","PAR","(RW)",NA,NA,"Acoustic","101","99.5","97.5","96.5","93","91.5","89.5","89","87","86","85.5","85.5","85.5","86.5","83","83","83","83.5","81.5","78","77.5","77","74",NA,"pal"
"983","2025-03-08 00:35:18","PAR","(RW)",NA,NA,"Acoustic","102","100","97.5","96.5","92","91","89","88.5","87","86","85.5","85.5","85.5","87","83","83","83.5","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"983","2025-03-08 00:40:19","PAR","(RW)",NA,NA,"Acoustic","101.5","100","97.5","96","92","91","89","87.5","88","87","86","86","86","86.5","83","83.5","83.5","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"983","2025-03-08 00:45:20","PAR","(RW)",NA,NA,"Acoustic","102.5","99","97.5","96","92.5","91","89","88","87.5","86.5","86","86","86","86.5","83","83","83","83","81.5","77.5","77.5","77.5","75.5",NA,"pal"
"983.1","2025-03-08 00:50:21","PAR","(RW)",NA,NA,"Acoustic","101","99.5","97","96","92.5","91.5","89","88.5","87.5","86","85.5","86","85.5","86.5","83","83","83","83","81","77.5","77.5","77.5","74.5",NA,"pal"
"983.1","2025-03-08 00:55:22","PAR","(RW)",NA,NA,"Acoustic","102.5","99","97.5","97","93.5","91","89.5","88","87.5","86.5","86.5","85.5","86","86.5","83","83","83.5","83","81","77.5","77.5","77","74.5",NA,"pal"
"983.1","2025-03-08 01:00:23","PAR","(RW)",NA,NA,"Acoustic","101.5","100","98","97","93","91.5","89.5","88.5","87.5","86.5","86","85.5","86","86.5","83","83","83.5","83","81.5","77.5","77.5","77","74.5",NA,"pal"
"983.2","2025-03-08 01:05:24","PAR","(RW)",NA,NA,"Acoustic","100.5","100","98","96","93.5","91.5","90","88.5","87.5","86.5","86","86","86","87","83","83","83.5","83.5","81.5","77.5","77.5","77","74",NA,"pal"
"983.2","2025-03-08 01:10:26","PAR","(RW)",NA,NA,"Acoustic","101","99.5","97","97.5","94","92","90","89","88","86.5","86.5","86","86","86","83","82.5","83","83.5","81","77.5","78","77","74",NA,"pal"
"983.2","2025-03-08 01:15:27","PAR","(RW)",NA,NA,"Acoustic","100","99.5","98","97.5","94","92.5","90.5","88.5","87","86.5","86","86","86","86.5","82.5","82.5","83","83","81","77.5","77","77.5","75.5",NA,"pal"
"983.2","2025-03-08 01:20:28","PAR","(RW)",NA,NA,"Acoustic","101","101.5","99","96.5","94","91.5","90.5","89.5","88","87","86.5","85.5","86","86.5","83","82.5","83","83","81","77.5","77.5","77.5","75",NA,"pal"
"983.9","2025-03-08 01:25:29","PAR","(RW)",NA,NA,"Acoustic","102.5","101","98","97","95","93","90.5","90.5","88.5","87","87","86","86.5","86.5","83","83","83","83","81","77.5","77.5","77","74.5",NA,"pal"
"983.9","2025-03-08 01:30:30","PAR","(RW)",NA,NA,"Acoustic","101","100","98","97.5","95","93","91","89.5","88.5","87.5","86.5","86","86","86","83","82.5","83","83","81","77.5","77.5","77","75",NA,"pal"
"983.9","2025-03-08 01:35:31","PAR","(RW)",NA,NA,"Acoustic","102","100","98","98","94.5","93","90.5","89","88","87.5","87","86.5","86.5","86.5","83","83","83","83","81","77.5","77.5","77","74.5",NA,"pal"
"983.9","2025-03-08 01:40:32","PAR","(RW)",NA,NA,"Acoustic","102","99","98.5","98","94","93","91","90","88.5","87.5","86.5","86.5","86.5","87","83","83","83","83","81","77.5","77.5","77","74",NA,"pal"
"983.9","2025-03-08 01:45:33","PAR","(RW)",NA,NA,"Acoustic","101.5","99.5","98.5","96.5","95.5","93.5","91","89.5","88.5","87.5","87","86","86.5","87","83","82.5","83.5","83","81","77.5","77.5","77","75",NA,"pal"
"971.3","2025-03-06 12:53:05","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.286389460088","do"
"973.8","2025-03-06 13:53:17","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.423411705018","do"
"972.6","2025-03-06 14:53:29","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.025918424883","do"
"976.1","2025-03-06 15:53:41","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.451343064405","do"
"976.3","2025-03-06 16:53:53","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.670813769662","do"
"977.2","2025-03-06 17:54:05","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.009918174749","do"
"977.3","2025-03-06 18:54:17","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.644416717671","do"
"977.8","2025-03-06 19:54:30","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.879310315215","do"
"978.2","2025-03-06 20:54:42","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.486662445243","do"
"979","2025-03-06 21:54:54","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.293348925854","do"
"978.1","2025-03-06 22:55:04","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.187268535223","do"
"977.4","2025-03-06 23:55:17","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.498294606987","do"
"977.9","2025-03-07 00:55:29","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.402383204788","do"
"978.3","2025-03-07 01:55:42","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.30345735725","do"
"978.2","2025-03-07 02:55:54","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.002957883693","do"
"978.4","2025-03-07 03:56:06","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.935264830753","do"
"980","2025-03-07 04:56:18","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.510857558647","do"
"979.7","2025-03-07 05:56:30","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.108440774272","do"
"980.6","2025-03-07 06:56:42","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.332403037712","do"
"982.6","2025-03-07 07:56:54","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.932360346274","do"
"981.9","2025-03-07 08:57:07","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.661472722642","do"
"980.2","2025-03-07 09:57:19","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.88348253369","do"
"980.6","2025-03-07 10:57:31","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.936359597582","do"
"980.8","2025-03-07 11:57:43","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.205054055543","do"
"980.2","2025-03-07 12:57:48","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.102715795132","do"
"980.6","2025-03-07 13:58:00","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.824039070869","do"
"979.7","2025-03-07 14:58:12","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.600558347776","do"
"979.6","2025-03-07 15:58:24","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.858091497931","do"
"981.8","2025-03-07 16:58:37","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.642076975197","do"
"982.5","2025-03-07 17:58:48","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.713376437087","do"
"981.9","2025-03-07 18:59:00","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.994002549999","do"
"981.2","2025-03-07 19:59:12","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.521427560561","do"
"982.1","2025-03-07 20:59:25","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.426891263709","do"
"982.4","2025-03-07 21:59:37","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.328444758053","do"
"982.9","2025-03-07 22:59:49","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.217123811328","do"
"983.1","2025-03-08 00:00:01","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.633798878647","do"
"983.1","2025-03-08 01:00:13","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.833286705681","do"
"984.2","2025-03-08 01:47:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.741591252832","do"
"984.3","2025-03-08 01:49:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.82592219713","do"
"979.6","2025-03-08 01:51:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.909635609026","do"
"970.4","2025-03-08 01:52:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.781409004718","do"
"959.7","2025-03-08 01:54:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.52517901478","do"
"949.4","2025-03-08 01:56:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.370001808477","do"
"938.9","2025-03-08 01:57:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.13230238988","do"
"928.8","2025-03-08 01:59:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.880365498192","do"
"919","2025-03-08 02:01:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.762275940989","do"
"909","2025-03-08 02:02:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.692896815254","do"
"899.3","2025-03-08 02:04:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.560412792093","do"
"889.8","2025-03-08 02:06:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.346523631826","do"
"880","2025-03-08 02:07:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.261901488544","do"
"870.6","2025-03-08 02:09:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.130645841199","do"
"861.5","2025-03-08 02:11:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.03644026587","do"
"852.4","2025-03-08 02:12:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.711431362265","do"
"843.6","2025-03-08 02:14:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.618170106794","do"
"835.2","2025-03-08 02:16:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.396371558248","do"
"826.4","2025-03-08 02:17:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.401418127457","do"
"817.9","2025-03-08 02:19:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.245465377997","do"
"809.8","2025-03-08 02:21:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.092375592224","do"
"799.8","2025-03-08 02:22:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.910104990463","do"
"788.6","2025-03-08 02:24:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.752032176701","do"
"777.8","2025-03-08 02:26:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.596301393505","do"
"766.7","2025-03-08 02:27:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.602457253032","do"
"755.9","2025-03-08 02:29:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.430823047758","do"
"745.5","2025-03-08 02:31:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.442767946316","do"
"734.9","2025-03-08 02:32:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.273796236828","do"
"724.6","2025-03-08 02:34:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.091483418862","do"
"714.6","2025-03-08 02:36:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.958108036399","do"
"704.3","2025-03-08 02:37:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.806768384792","do"
"694.5","2025-03-08 02:39:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.724613256017","do"
"684.9","2025-03-08 02:41:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.756550423656","do"
"675.1","2025-03-08 02:42:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.707439077571","do"
"665.6","2025-03-08 02:44:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.580341908688","do"
"656.4","2025-03-08 02:46:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.453247242204","do"
"646.9","2025-03-08 02:47:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.357417944761","do"
"637.8","2025-03-08 02:49:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.184283441113","do"
"629","2025-03-08 02:51:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.12562121592","do"
"620","2025-03-08 02:52:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.098595564328","do"
"611.4","2025-03-08 02:54:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.912808381559","do"
"602.9","2025-03-08 02:56:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.823951171268","do"
"594.2","2025-03-08 02:57:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.782769809187","do"
"585.9","2025-03-08 02:59:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.662900788562","do"
"577.8","2025-03-08 03:01:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.592522965853","do"
"567.8","2025-03-08 03:02:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.477375933804","do"
"556.9","2025-03-08 03:04:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.309840912941","do"
"546.3","2025-03-08 03:06:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.062688790573","do"
"535.2","2025-03-08 03:07:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.925458407012","do"
"524.4","2025-03-08 03:09:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.771854940801","do"
"514.1","2025-03-08 03:11:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.847820193861","do"
"503.2","2025-03-08 03:12:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.680283835207","do"
"492.6","2025-03-08 03:14:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.756323080866","do"
"482.2","2025-03-08 03:16:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.68849765144","do"
"471.3","2025-03-08 03:17:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.85807113012","do"
"460.8","2025-03-08 03:19:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.676236641356","do"
