"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"994.8","2025-03-20 22:43:26","PAR","(RW)",NA,NA,"Acoustic","100.5","97","96","95","91.5","90.5","90.5","89.5","89.5","88.5","88.5","89","89","90","86.5","85.5","86","86","84","80","80","79","75",NA,"pal"
"994.8","2025-03-20 22:48:27","PAR","(RW)",NA,NA,"Acoustic","99.5","98.5","96.5","95.5","92","91","90.5","89","89.5","88.5","88","88.5","89","90","86","86","86","86","84","80","80","79","75",NA,"pal"
"994.8","2025-03-20 22:53:29","PAR","(RW)",NA,NA,"Acoustic","101","98.5","97","95","92.5","91.5","90.5","89.5","89.5","88.5","88.5","88.5","89","90","86.5","86.5","87","86.5","84.5","80.5","80.5","79.5","75.5",NA,"pal"
"994.9","2025-03-20 22:58:30","PAR","(RW)",NA,NA,"Acoustic","101","98","95.5","95","92","91.5","90.5","90","89.5","88.5","88.5","88.5","89","90.5","86.5","86","86.5","86","84","80.5","80","79.5","75",NA,"pal"
"994.9","2025-03-20 23:03:31","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","97","95.5","92","91","90.5","90.5","89.5","88.5","88.5","88.5","89","90","87","86","86.5","86.5","84","80","80","79","75.5",NA,"pal"
"994.9","2025-03-20 23:08:32","PAR","(RW)",NA,NA,"Acoustic","102","99","97","95","92.5","92","91","90.5","90","88.5","89","89","89","89.5","86","86","86.5","86.5","84.5","80","80","79","75",NA,"pal"
"995.5","2025-03-20 23:13:33","PAR","(RW)",NA,NA,"Acoustic","102.5","99","98","96","93","92.5","90","90","89.5","89","89","88.5","88.5","90","86.5","86.5","86.5","86.5","84.5","80","80","79","75.5",NA,"pal"
"995.5","2025-03-20 23:18:34","PAR","(RW)",NA,NA,"Acoustic","101.5","100","97","97","92","91.5","90.5","90","90","88.5","88.5","88.5","89","89.5","86","86","86.5","86.5","84.5","80","80","79","75",NA,"pal"
"995.5","2025-03-20 23:23:35","PAR","(RW)",NA,NA,"Acoustic","101.5","99.5","97.5","96.5","92.5","91","91","89.5","89.5","89","88.5","89","89","90","87","86.5","86.5","86.5","84.5","80","80","79","75",NA,"pal"
"995.5","2025-03-20 23:28:36","PAR","(RW)",NA,NA,"Acoustic","100.5","99.5","97.5","97.5","93","92","91","90.5","90.5","89","89","89","89.5","90.5","86.5","86.5","86.5","86.5","84.5","80","80","79","75",NA,"pal"
"995.5","2025-03-20 23:33:37","PAR","(RW)",NA,NA,"Acoustic","102","98.5","97","96.5","92.5","92","91","90.5","90.5","89","89","89.5","89.5","90.5","86.5","86.5","86.5","86.5","84.5","80.5","80","79","75",NA,"pal"
"996.6","2025-03-20 23:38:38","PAR","(RW)",NA,NA,"Acoustic","102","98.5","97","95","92.5","92","91","91","90","89.5","89","89.5","90","90.5","87.5","86","87","86.5","84.5","80.5","80","79.5","75",NA,"pal"
"996.6","2025-03-20 23:43:39","PAR","(RW)",NA,NA,"Acoustic","102","100.5","98","97.5","93","92","91.5","91","90","89.5","89","89","89.5","90.5","86.5","87","86.5","86.5","84","80","80","79","75",NA,"pal"
"996.6","2025-03-20 23:48:40","PAR","(RW)",NA,NA,"Acoustic","101","100","100","97","93.5","92.5","91","91","91","90.5","89","89.5","90","90.5","86.5","86.5","86.5","86.5","84.5","80.5","80","79.5","75",NA,"pal"
"996.6","2025-03-20 23:53:41","PAR","(RW)",NA,NA,"Acoustic","101.5","99","98.5","96.5","93","91.5","90.5","90","90","89.5","89.5","89.5","89","90.5","87","86.5","86.5","86.5","84.5","80.5","80.5","79","75.5",NA,"pal"
"996.8","2025-03-20 23:58:42","PAR","(RW)",NA,NA,"Acoustic","103","100","98.5","98","94","92","91","90.5","90.5","89.5","89.5","89","89.5","90.5","86.5","86.5","86.5","86","84.5","80","80.5","79","75.5",NA,"pal"
"996.8","2025-03-21 00:03:43","PAR","(RW)",NA,NA,"Acoustic","103.5","100.5","100.5","98","93.5","92","91","91","90.5","89.5","89.5","89.5","90","90.5","87","86.5","87","86.5","84.5","80","80","79","75",NA,"pal"
"996.8","2025-03-21 00:08:44","PAR","(RW)",NA,NA,"Acoustic","100.5","100","100","98","93","92","91.5","90.5","90","90","89.5","89.5","90","90","86.5","86.5","87","86.5","84.5","80.5","80","79","75",NA,"pal"
"997.3","2025-03-21 00:13:45","PAR","(RW)",NA,NA,"Acoustic","102.5","101","99","98","93.5","92","91.5","91","90.5","90","89.5","89.5","90","90.5","87.5","87","87","87","84.5","80.5","80.5","79","75",NA,"pal"
"997.3","2025-03-21 00:18:46","PAR","(RW)",NA,NA,"Acoustic","103","99.5","98.5","97.5","93.5","92.5","91.5","91","90.5","90.5","89.5","89.5","90","91","88","87.5","87","87","85","80.5","80","79.5","75.5",NA,"pal"
"997.3","2025-03-21 00:23:47","PAR","(RW)",NA,NA,"Acoustic","101.5","101.5","100","97.5","94","92","91.5","91.5","91","89.5","90","90","90","91.5","87.5","87","87","87","85","81","80.5","79.5","75",NA,"pal"
"997.3","2025-03-21 00:28:48","PAR","(RW)",NA,NA,"Acoustic","102","101","99","97.5","94","92.5","91.5","91.5","90.5","90.5","89.5","90","90.5","91","88","87","87.5","87.5","84.5","80.5","80.5","79.5","75",NA,"pal"
"997.3","2025-03-21 00:33:49","PAR","(RW)",NA,NA,"Acoustic","101.5","99.5","98.5","97","94","93","92","92","91","90.5","90","90","90.5","91.5","87.5","87","87.5","87","85.5","81","80.5","79","75.5",NA,"pal"
"996.3","2025-03-21 00:38:50","PAR","(RW)",NA,NA,"Acoustic","102","100.5","99.5","98","95","94","92","92.5","92","90.5","90.5","91","91","91.5","88","87.5","88","87.5","85.5","81","80.5","79.5","75",NA,"pal"
"996.3","2025-03-21 00:43:51","PAR","(RW)",NA,NA,"Acoustic","102.5","100","100","99","96","94.5","94","93","93.5","92.5","91.5","91","91.5","92","88.5","88","88","87.5","86","81.5","81","79.5","75.5",NA,"pal"
"996.3","2025-03-21 00:48:52","PAR","(RW)",NA,NA,"Acoustic","104.5","101.5","102.5","101.5","98.5","97.5","96.5","95.5","95","94.5","93","92","93","93","90","89.5","90","89.5","87.5","84.5","82.5","81","76.5",NA,"pal"
"996.3","2025-03-21 00:53:53","PAR","(RW)",NA,NA,"Acoustic","109","108.5","109","107","103","102","101","100.5","99","98","98.5","97.5","97","98","95.5","94","96.5","97","94","89","89","88","84.5",NA,"pal"
"996.2","2025-03-21 00:58:54","PAR","(RW)",NA,NA,"Acoustic","105.5","102","101","100","97.5","97","96.5","96","95","94.5","93.5","93.5","94","93","89.5","90","90.5","90.5","89","86","83.5","81.5","76",NA,"pal"
"996.2","2025-03-21 01:03:55","PAR","(RW)",NA,NA,"Acoustic","101.5","100","98.5","98.5","95","93","92","92.5","92","91","91","91","91.5","91.5","88","87.5","88","88","85.5","82","81","79.5","75.5",NA,"pal"
"996.2","2025-03-21 01:08:56","PAR","(RW)",NA,NA,"Acoustic","102.5","99.5","99","97","94.5","93","92.5","92","91","90.5","90.5","90","90.5","91","88","87","87.5","87.5","85","81","80.5","79","75.5",NA,"pal"
"996.6","2025-03-21 01:13:57","PAR","(RW)",NA,NA,"Acoustic","102","99.5","97.5","98","93.5","92","91.5","91","91","90","89.5","90","90.5","90.5","87","87","87.5","87","85","80.5","80.5","79.5","75.5",NA,"pal"
"996.6","2025-03-21 01:18:58","PAR","(RW)",NA,NA,"Acoustic","101.5","99.5","98","95.5","93","92","90.5","92","91","90","90","90","91","91","88","87","87.5","87","85","80.5","80.5","79.5","75.5",NA,"pal"
"996.6","2025-03-21 01:23:59","PAR","(RW)",NA,NA,"Acoustic","102.5","100","98.5","96.5","92.5","91.5","91","90","90.5","89.5","89.5","90","90.5","91.5","86.5","87","87","87","84.5","80.5","80","79","75",NA,"pal"
"996.6","2025-03-21 01:29:00","PAR","(RW)",NA,NA,"Acoustic","101","100","98","98","93","92.5","91","91","90.5","89.5","89.5","89.5","89.5","90.5","87","87","87","86.5","84.5","80.5","80","79.5","75.5",NA,"pal"
"996.6","2025-03-21 01:34:01","PAR","(RW)",NA,NA,"Acoustic","101.5","99.5","98.5","97.5","92.5","92","91.5","91","91","90","89.5","89.5","90","90.5","87","86.5","87","86.5","84.5","80.5","80","79.5","76",NA,"pal"
"996.6","2025-03-21 01:39:02","PAR","(RW)",NA,NA,"Acoustic","101","99","98","96","92.5","91.5","90.5","90.5","90.5","89.5","89.5","89.5","90","91.5","87","87","87.5","87","84.5","80.5","80.5","79.5","75.5",NA,"pal"
"996.6","2025-03-21 01:44:03","PAR","(RW)",NA,NA,"Acoustic","102","99.5","98","96.5","93","91.5","90.5","90.5","90","90","89.5","89.5","90","91.5","88","87","87.5","87","85","81","80.5","79.5","75.5",NA,"pal"
"976","2025-03-19 12:56:41","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.003174807281","do"
"986.4","2025-03-19 13:56:53","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.960244853834","do"
"986","2025-03-19 14:57:05","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.65869641193","do"
"985.6","2025-03-19 15:57:17","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.122376965541","do"
"986.4","2025-03-19 16:57:29","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.224983317068","do"
"987.5","2025-03-19 17:57:41","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.414743005506","do"
"988.5","2025-03-19 18:57:53","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.420308236538","do"
"989.1","2025-03-19 19:58:05","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.893716056945","do"
"989.2","2025-03-19 20:58:16","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.578077872733","do"
"989.5","2025-03-19 21:58:28","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.3803119342","do"
"990.1","2025-03-19 22:58:40","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.552426548139","do"
"989.2","2025-03-19 23:58:53","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.195520175923","do"
"987.1","2025-03-20 00:59:03","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.961551209596","do"
"989.9","2025-03-20 01:59:16","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.263046948615","do"
"990.8","2025-03-20 02:59:28","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.318185232033","do"
"990.7","2025-03-20 03:59:39","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.60023056936","do"
"992.3","2025-03-20 04:59:51","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.365557290275","do"
"992.6","2025-03-20 06:00:04","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.967273710477","do"
"992.2","2025-03-20 07:00:15","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.780243488854","do"
"992.8","2025-03-20 08:00:26","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.719854622152","do"
"991.4","2025-03-20 09:00:38","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.290655056047","do"
"991.6","2025-03-20 10:00:50","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.694859222424","do"
"991.7","2025-03-20 11:01:03","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.281265182805","do"
"992.7","2025-03-20 12:01:15","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.286085986811","do"
"993","2025-03-20 13:01:19","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.62176905043","do"
"990.1","2025-03-20 14:01:31","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.000567346899","do"
"992.2","2025-03-20 15:01:44","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.394604217644","do"
"993.9","2025-03-20 16:01:54","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.87618972077","do"
"993.3","2025-03-20 17:02:07","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.721936131655","do"
"991.3","2025-03-20 18:02:19","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.434723285892","do"
"994.8","2025-03-20 19:02:32","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.380916165654","do"
"995.4","2025-03-20 20:02:44","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.970285509367","do"
"994.2","2025-03-20 21:02:56","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.993168566189","do"
"993.4","2025-03-20 22:03:08","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.604928570451","do"
"994.9","2025-03-20 23:03:21","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.727888271726","do"
"996.8","2025-03-21 00:03:33","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.114133275551","do"
"996.2","2025-03-21 01:03:45","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.760889548519","do"
"995.1","2025-03-21 01:47:49","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.484274905096","do"
"995","2025-03-21 01:49:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.483007104863","do"
"990.1","2025-03-21 01:51:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.602555679492","do"
"980.8","2025-03-21 01:52:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.521378448658","do"
"970.2","2025-03-21 01:54:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.183740884083","do"
"959.9","2025-03-21 01:56:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.112398734665","do"
"949.2","2025-03-21 01:57:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.923348407263","do"
"938.9","2025-03-21 01:59:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.753413843316","do"
"929","2025-03-21 02:01:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.487235975606","do"
"918.7","2025-03-21 02:02:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.399817681745","do"
"908.8","2025-03-21 02:04:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.167169920037","do"
"899.1","2025-03-21 02:06:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.885965024008","do"
"889.2","2025-03-21 02:07:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.703150867854","do"
"879.6","2025-03-21 02:09:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.603812049112","do"
"870.3","2025-03-21 02:11:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.524654383435","do"
"860.8","2025-03-21 02:12:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.34543691778","do"
"851.7","2025-03-21 02:14:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.086653929043","do"
"842.9","2025-03-21 02:16:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.994893158046","do"
"833.9","2025-03-21 02:17:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.899503107663","do"
"825.1","2025-03-21 02:19:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.791636468842","do"
"816.7","2025-03-21 02:21:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.652768462124","do"
"808.3","2025-03-21 02:22:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.545673773944","do"
"799.2","2025-03-21 02:24:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.355440164127","do"
"788.4","2025-03-21 02:26:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.103456690208","do"
"777.1","2025-03-21 02:27:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.89604758294","do"
"766","2025-03-21 02:29:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.805141769878","do"
"755.3","2025-03-21 02:31:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.782563270131","do"
"744.3","2025-03-21 02:32:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.662298308877","do"
"733.4","2025-03-21 02:34:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.457741548775","do"
"722.9","2025-03-21 02:36:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.370765817998","do"
"712.1","2025-03-21 02:37:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.283430233667","do"
"701.6","2025-03-21 02:39:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.100858777023","do"
"691.4","2025-03-21 02:41:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.983379196833","do"
"681.1","2025-03-21 02:42:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.949465499519","do"
"671.1","2025-03-21 02:44:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.901171405236","do"
"661.6","2025-03-21 02:46:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.016751283034","do"
"651.7","2025-03-21 02:47:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.079296087733","do"
"642.2","2025-03-21 02:49:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.114442648707","do"
"632.8","2025-03-21 02:51:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.037168229678","do"
