"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"991.4","2025-02-19 23:58:16","PAR","(RW)",NA,NA,"Acoustic","101.5","99.5","100","98.5","92.5","92","90","89","88","87","87.5","86","87","87.5","84","83.5","84","83.5","82","78","78","77.5","74.5",NA,"pal"
"991.4","2025-02-20 00:03:17","PAR","(RW)",NA,NA,"Acoustic","100.5","100","99","97","93.5","91.5","89.5","88.5","87.5","87","86.5","86.5","86.5","87.5","83","83","84","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"990.9","2025-02-20 00:08:18","PAR","(RW)",NA,NA,"Acoustic","99.5","100.5","100","98","93","92.5","89.5","90","88.5","88","87.5","87","86.5","87.5","84","83","84","83.5","81.5","78","78","78","74.5",NA,"pal"
"990.9","2025-02-20 00:13:19","PAR","(RW)",NA,NA,"Acoustic","100.5","100.5","100","98.5","93","93.5","92","89","90.5","88.5","88.5","88","87.5","88","83.5","83.5","84","84","82","78","78","78","74.5",NA,"pal"
"990.9","2025-02-20 00:18:20","PAR","(RW)",NA,NA,"Acoustic","100","99.5","99","97","92.5","91","89.5","88","87.5","86.5","87","86.5","87","87","83.5","83","84","84","82","78","78","78","74.5",NA,"pal"
"990.9","2025-02-20 00:23:21","PAR","(RW)",NA,NA,"Acoustic","101","99.5","98.5","96.5","90.5","89.5","88.5","88.5","87","87","87","86.5","87","87.5","83.5","83","84","83.5","82","78","78","78","74.5",NA,"pal"
"990.8","2025-02-20 00:28:22","PAR","(RW)",NA,NA,"Acoustic","102","99","98.5","97","92.5","91.5","89.5","89","88","87","88","87","87.5","87.5","84","83","84","83.5","82","78","78","78","74.5",NA,"pal"
"990.8","2025-02-20 00:33:23","PAR","(RW)",NA,NA,"Acoustic","100.5","100","99","97","92.5","91.5","90","88.5","88","86.5","87","87","87.5","87.5","84","83","83.5","83.5","82","78","78","78","75",NA,"pal"
"990.8","2025-02-20 00:38:24","PAR","(RW)",NA,NA,"Acoustic","101","100.5","100","97.5","92.5","91.5","89.5","89","88.5","87","87","87","87.5","87","83.5","83","84","83.5","82","78","78","78","75",NA,"pal"
"990.6","2025-02-20 00:43:25","PAR","(RW)",NA,NA,"Acoustic","101","100.5","99","96.5","92","90.5","89.5","88.5","88","86.5","87","86.5","87","87.5","83.5","83","84","83.5","82","78","78","78","75",NA,"pal"
"990.6","2025-02-20 00:48:26","PAR","(RW)",NA,NA,"Acoustic","101.5","100.5","100","96.5","91.5","90.5","89","88.5","87.5","86.5","86.5","86.5","86.5","87.5","83.5","83","84","83.5","81.5","78","78.5","78","75",NA,"pal"
"990.6","2025-02-20 00:53:27","PAR","(RW)",NA,NA,"Acoustic","100.5","102","100","97.5","91.5","91","89.5","88.5","87.5","86","86","86.5","86.5","87.5","84","83","84","83.5","81.5","78","78","78","75.5",NA,"pal"
"990.6","2025-02-20 00:58:28","PAR","(RW)",NA,NA,"Acoustic","102","102.5","100","98.5","93","91","89","88.5","87.5","86.5","86.5","87","86.5","87.5","83.5","83","84.5","83.5","82","78.5","78","78","75",NA,"pal"
"990.6","2025-02-20 01:03:29","PAR","(RW)",NA,NA,"Acoustic","103.5","101","99.5","97.5","92","90.5","89","87.5","87.5","87.5","86","87","86.5","87","83.5","83.5","84","83.5","82","78","78","78.5","75.5",NA,"pal"
"990.5","2025-02-20 01:08:30","PAR","(RW)",NA,NA,"Acoustic","99.5","100.5","99.5","97","92.5","90.5","89.5","89","88","86.5","86.5","86.5","87","87","84","83","84","83.5","82","78.5","78.5","78.5","75.5",NA,"pal"
"990.5","2025-02-20 01:13:31","PAR","(RW)",NA,NA,"Acoustic","102","99.5","98.5","97","92","90","88.5","88","87","86.5","86","86.5","87","87","83.5","83","84","83.5","82","78","78.5","78.5","75.5",NA,"pal"
"990.5","2025-02-20 01:18:32","PAR","(RW)",NA,NA,"Acoustic","101","100.5","99","98","92","90.5","89","88.5","87.5","87","86","86","86","87.5","83.5","83","83.5","83.5","81.5","78","78.5","78.5","75",NA,"pal"
"990.5","2025-02-20 01:23:33","PAR","(RW)",NA,NA,"Acoustic","101","99.5","99.5","96.5","91.5","90","88.5","88","87","86","86","86.5","86.5","87.5","83.5","83","83.5","83.5","81.5","78","78","79","76.5",NA,"pal"
"990.3","2025-02-20 01:28:34","PAR","(RW)",NA,NA,"Acoustic","101","101.5","99.5","99","97.5","96","94","92","91","89","87","86","86.5","87","83.5","83","84","83.5","81.5","78","78","78.5","76",NA,"pal"
"990.3","2025-02-20 01:33:35","PAR","(RW)",NA,NA,"Acoustic","101","101.5","100","97.5","94.5","93.5","90.5","89","88","87","86","86","86","86.5","83","83","83.5","83.5","81.5","78","78","78.5","75.5",NA,"pal"
"990.3","2025-02-20 01:38:36","PAR","(RW)",NA,NA,"Acoustic","101","101.5","99.5","97","92.5","92","90","88.5","88","86.5","86.5","86","86.5","87","83","83","84","83.5","81.5","78","78","78","75",NA,"pal"
"990.3","2025-02-20 01:43:37","PAR","(RW)",NA,NA,"Acoustic","100","101","99.5","97","92.5","92.5","90","89","87.5","87","86","86","86","87","83.5","83","84","83.5","81.5","78","78.5","78.5","75",NA,"pal"
"972.9","2025-02-18 13:31:19","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.623114334198","do"
"981.5","2025-02-18 14:31:31","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.099382391283","do"
"982.7","2025-02-18 15:31:43","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.58934681141","do"
"983.8","2025-02-18 16:31:54","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.758283740658","do"
"983.4","2025-02-18 17:32:06","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.348051252038","do"
"984.7","2025-02-18 18:32:18","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.179521151236","do"
"987.3","2025-02-18 19:32:31","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.068290322938","do"
"985.7","2025-02-18 20:32:43","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.689488711186","do"
"985.2","2025-02-18 21:32:56","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"193.781645166045","do"
"985","2025-02-18 22:33:08","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.68148723275","do"
"987.6","2025-02-18 23:33:21","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.57358939027","do"
"985.9","2025-02-19 00:33:33","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"193.126229587515","do"
"983.1","2025-02-19 01:33:46","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.781723394231","do"
"987.6","2025-02-19 02:33:58","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"193.935832814388","do"
"988.7","2025-02-19 03:34:10","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.149215624658","do"
"988.6","2025-02-19 04:34:22","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.051738003273","do"
"988.9","2025-02-19 05:34:34","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.132272434322","do"
"989.5","2025-02-19 06:34:45","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.893315599264","do"
"989","2025-02-19 07:34:57","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.085485578186","do"
"988.6","2025-02-19 08:35:09","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"190.356574426383","do"
"989.3","2025-02-19 09:35:21","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.179011354779","do"
"992.6","2025-02-19 10:35:34","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.478924426698","do"
"989.1","2025-02-19 11:35:46","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.598205511494","do"
"985.1","2025-02-19 12:35:58","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.201663430753","do"
"988.1","2025-02-19 13:36:05","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.764802345677","do"
"991.5","2025-02-19 14:36:17","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.483736969883","do"
"989.2","2025-02-19 15:36:28","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"191.186160557816","do"
"990.2","2025-02-19 16:36:39","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"193.69911993808","do"
"988.6","2025-02-19 17:36:51","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"190.324138464901","do"
"991.4","2025-02-19 18:37:04","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.349134570768","do"
"995.4","2025-02-19 19:37:16","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.387825335759","do"
"991.1","2025-02-19 20:37:28","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.923941978005","do"
"990.7","2025-02-19 21:37:40","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"191.003708226938","do"
"991.8","2025-02-19 22:37:52","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.041702433572","do"
"991.7","2025-02-19 23:38:03","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.778001678846","do"
"990.8","2025-02-20 00:38:14","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"191.371111422675","do"
"990.3","2025-02-20 01:38:26","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"191.255128770657","do"
"990.1","2025-02-20 01:47:49","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"191.064145742609","do"
"990","2025-02-20 01:49:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"191.237708654903","do"
"984.8","2025-02-20 01:51:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.139082485204","do"
"974.5","2025-02-20 01:52:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.562402479916","do"
"963.1","2025-02-20 01:54:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.017966530356","do"
"951.9","2025-02-20 01:56:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.906968679632","do"
"940.6","2025-02-20 01:57:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.666026856928","do"
"929.7","2025-02-20 01:59:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.541049921253","do"
"919.1","2025-02-20 02:01:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.286627201453","do"
"908.2","2025-02-20 02:02:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.047003190641","do"
"897.7","2025-02-20 02:04:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.908350391836","do"
"887.4","2025-02-20 02:06:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.625241553019","do"
"876.9","2025-02-20 02:07:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.635780730377","do"
"866.8","2025-02-20 02:09:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.435667085559","do"
"857.1","2025-02-20 02:11:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.156052122514","do"
"847.1","2025-02-20 02:12:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.071908352851","do"
"837.4","2025-02-20 02:14:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.054259242359","do"
"828.1","2025-02-20 02:16:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.826726555727","do"
"818.6","2025-02-20 02:17:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.7937267957","do"
"809.3","2025-02-20 02:19:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.714388761759","do"
"800.4","2025-02-20 02:21:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.669949243575","do"
"791.1","2025-02-20 02:22:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.525478571361","do"
"782.2","2025-02-20 02:24:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.400187988584","do"
"773.5","2025-02-20 02:26:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.358685095433","do"
"764.9","2025-02-20 02:27:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.283834323011","do"
"756.4","2025-02-20 02:29:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.11210405202","do"
"748.3","2025-02-20 02:31:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.089560947804","do"
"738.2","2025-02-20 02:32:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.989297606634","do"
"727","2025-02-20 02:34:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.799172390406","do"
"716.1","2025-02-20 02:36:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.677497316179","do"
"704.9","2025-02-20 02:37:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.44240386128","do"
"694.1","2025-02-20 02:39:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.258967383065","do"
"683.7","2025-02-20 02:41:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.172703058313","do"
"673","2025-02-20 02:42:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.103775126494","do"
"662.7","2025-02-20 02:44:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.067084839251","do"
"652.9","2025-02-20 02:46:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.966917818139","do"
"642.8","2025-02-20 02:47:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.917950023612","do"
"632.8","2025-02-20 02:49:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.657970128863","do"
"623.3","2025-02-20 02:51:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.563991726027","do"
"613.9","2025-02-20 02:52:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.388117898402","do"
"604.9","2025-02-20 02:54:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.312279159549","do"
"596.3","2025-02-20 02:56:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.173069485648","do"
"587.5","2025-02-20 02:57:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.180444562183","do"
"579.2","2025-02-20 02:59:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.077440189081","do"
"571.2","2025-02-20 03:01:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.04338066801","do"
"561.4","2025-02-20 03:02:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.930708155052","do"
"550.7","2025-02-20 03:04:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.669693755681","do"
"540.4","2025-02-20 03:06:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.472130612439","do"
"529.7","2025-02-20 03:07:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.287721339358","do"
"519.4","2025-02-20 03:09:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.203370102168","do"
"509.4","2025-02-20 03:11:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.123070821848","do"
"498.9","2025-02-20 03:12:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.137299786799","do"
"488.8","2025-02-20 03:14:28","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.315987109386","do"
"478.6","2025-02-20 03:16:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"194.264991126688","do"
