"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"1007.2","2025-03-01 21:39:27","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","98","96.5","95.5","95","93.5","92.5","92.5","91.5","90.5","91.5","92","92.5","89","88","88","88","85","80.5","80.5","79","75.5",NA,"pal"
"1007.2","2025-03-01 21:44:28","PAR","(RW)",NA,NA,"Acoustic","101","99.5","96.5","96","95","96","92.5","92","92","91","90.5","91.5","91.5","92.5","88.5","88","88.5","88","85.5","80.5","80.5","79.5","75.5",NA,"pal"
"1007.2","2025-03-01 21:49:29","PAR","(RW)",NA,NA,"Acoustic","100","100","98.5","98","95.5","95.5","93","92","92","91.5","91.5","91.5","91.5","92.5","88","88","88","87.5","85.5","80.5","80","79.5","75.5",NA,"pal"
"1007.2","2025-03-01 21:54:30","PAR","(RW)",NA,NA,"Acoustic","100.5","99.5","96.5","96.5","95.5","95.5","93","92","91.5","90.5","91","90.5","91","91.5","88","88","87.5","87.5","85","80.5","80","79.5","75.5",NA,"pal"
"1007.2","2025-03-01 21:59:31","PAR","(RW)",NA,NA,"Acoustic","101.5","100.5","98.5","98","97","97","93.5","92.5","92","91","91","91.5","91.5","92","88","87.5","88","87.5","85","80.5","80","79","75",NA,"pal"
"1007.2","2025-03-01 22:04:32","PAR","(RW)",NA,NA,"Acoustic","100.5","99.5","98","97.5","96","98","94","93","91.5","91","91.5","91.5","91.5","92","89","87.5","88.5","88","85.5","80.5","80","79","75",NA,"pal"
"1007.7","2025-03-01 22:09:33","PAR","(RW)",NA,NA,"Acoustic","102","99","97.5","97","96.5","98","93.5","92.5","91.5","91","91","91","91","92","88.5","88","87.5","87.5","85","80.5","80","79.5","76",NA,"pal"
"1007.7","2025-03-01 22:14:34","PAR","(RW)",NA,NA,"Acoustic","100.5","100","99","97.5","95.5","96","94","92","91.5","91","90.5","90.5","91","92","88","88","88","87","85","80.5","80","79","75",NA,"pal"
"1007.7","2025-03-01 22:19:35","PAR","(RW)",NA,NA,"Acoustic","102","99","98","97.5","96.5","96.5","93.5","92","92","90.5","91","91","91","92","89","88","87.5","87.5","85.5","80.5","80","79","75",NA,"pal"
"1007.7","2025-03-01 22:24:36","PAR","(RW)",NA,NA,"Acoustic","102","100.5","99","98.5","98","99.5","94","93.5","92.5","92","91","91","91.5","92.5","89","87.5","88.5","87.5","85.5","81","80","79","75",NA,"pal"
"1007.7","2025-03-01 22:29:37","PAR","(RW)",NA,NA,"Acoustic","101","99.5","99.5","98","96","96.5","94","93","92","91","91","91","91.5","92","88.5","88","87.5","87","85.5","80.5","79.5","78.5","74.5",NA,"pal"
"1007.7","2025-03-01 22:34:38","PAR","(RW)",NA,NA,"Acoustic","102.5","101","99","98.5","96.5","96","93.5","93.5","92","91","90.5","91","91.5","92","89","87.5","87.5","87.5","85.5","80.5","79.5","78.5","74.5",NA,"pal"
"1007.5","2025-03-01 22:39:39","PAR","(RW)",NA,NA,"Acoustic","101","99.5","99","99","97.5","96.5","93","92.5","92","91.5","91","91","91","92","88.5","87.5","88","87.5","85","80.5","80","78.5","75",NA,"pal"
"1007.5","2025-03-01 22:44:40","PAR","(RW)",NA,NA,"Acoustic","101.5","99","98","97","95.5","95","93","92","91.5","91","90.5","91","91.5","92.5","89","88","88","87.5","85.5","80.5","80","79","75",NA,"pal"
"1007.5","2025-03-01 22:49:42","PAR","(RW)",NA,NA,"Acoustic","102.5","100","99.5","99","96","97","93.5","92.5","91.5","90.5","90","91","91.5","92","88","87.5","88","87.5","85","80.5","80","79","75",NA,"pal"
"1007.4","2025-03-01 22:54:43","PAR","(RW)",NA,NA,"Acoustic","101","99.5","97.5","96.5","94.5","95","93","92.5","91.5","91","90.5","91","91","92","88","88","87.5","87.5","85","80.5","80","79","75",NA,"pal"
"1007.4","2025-03-01 22:59:44","PAR","(RW)",NA,NA,"Acoustic","101.5","99.5","98.5","97","94.5","94.5","93","92.5","92","91","90.5","90.5","91","92","88","87.5","87.5","87","85","80.5","80","79.5","75.5",NA,"pal"
"1007.4","2025-03-01 23:04:45","PAR","(RW)",NA,NA,"Acoustic","102.5","99.5","99","97","95","96","93.5","92.5","91","91","91","91","91.5","92","88","87.5","88","87.5","85","80.5","80","79","75",NA,"pal"
"1007.4","2025-03-01 23:09:46","PAR","(RW)",NA,NA,"Acoustic","100.5","99.5","97.5","96","95","96","93","93","91.5","91.5","90.5","91","91","91.5","88","88","87.5","87.5","85","80.5","80","79","75",NA,"pal"
"1007.4","2025-03-01 23:14:47","PAR","(RW)",NA,NA,"Acoustic","100.5","99.5","99","97","95","95","93","93","92","91","91","91","91.5","92","89","88","88","88","85","81","80.5","79.5","75.5",NA,"pal"
"1007.4","2025-03-01 23:19:48","PAR","(RW)",NA,NA,"Acoustic","101.5","101","99","98","95.5","96","93.5","93","92","90.5","91.5","91","91","91.5","87.5","87.5","87.5","87","85","80.5","80","78.5","75.5",NA,"pal"
"1007.4","2025-03-01 23:24:49","PAR","(RW)",NA,NA,"Acoustic","102","100.5","98","97","96","98","93.5","93.5","92","92","91","91","91","92","88","87.5","87.5","87.5","84.5","80.5","80","79","75",NA,"pal"
"1007.4","2025-03-01 23:29:50","PAR","(RW)",NA,NA,"Acoustic","102.5","101","100","98.5","96.5","97.5","94","93.5","92.5","91.5","91.5","91","91.5","91.5","88.5","87.5","88","87","85","80.5","80","79","75.5",NA,"pal"
"1007.4","2025-03-01 23:34:51","PAR","(RW)",NA,NA,"Acoustic","103","99.5","98.5","98.5","96.5","97","93.5","93","92.5","92.5","92","91.5","92","92.5","88.5","88.5","88.5","87.5","85","80.5","80","79","75.5",NA,"pal"
"1007.4","2025-03-01 23:39:52","PAR","(RW)",NA,NA,"Acoustic","105","101.5","99","97.5","96.5","98","94.5","93.5","93","92.5","91.5","91","91.5","92","88.5","88","88","87.5","85","80.5","80","79","75.5",NA,"pal"
"1007.4","2025-03-01 23:44:53","PAR","(RW)",NA,NA,"Acoustic","104","100.5","99.5","98.5","98","100","95","94","94","93","92","92","91.5","92","88","87.5","88","87.5","85","80.5","80","79.5","76",NA,"pal"
"1007.4","2025-03-01 23:49:54","PAR","(RW)",NA,NA,"Acoustic","104","100.5","98.5","98.5","97.5","98","95","94","93.5","92.5","92","92","92","92","88.5","88","88.5","87.5","85","80.5","80","78.5","75",NA,"pal"
"1007.5","2025-03-01 23:54:55","PAR","(RW)",NA,NA,"Acoustic","105.5","101.5","99","99","98","99","96","94.5","94","92","92","92","92","92.5","88","87.5","88","87","85","80.5","80","79","75",NA,"pal"
"1007.5","2025-03-01 23:59:56","PAR","(RW)",NA,NA,"Acoustic","104.5","102.5","100","100","99","101.5","95","94","93.5","93","92.5","92.5","93","93","89","88","88","88","85.5","80.5","80.5","79","75",NA,"pal"
"1007.5","2025-03-02 00:04:57","PAR","(RW)",NA,NA,"Acoustic","104.5","101.5","99","98","96","97","95","94","93","92.5","92","92","93","93","88","88","88","87.5","85","80.5","80","79","74.5",NA,"pal"
"1007.8","2025-03-02 00:09:58","PAR","(RW)",NA,NA,"Acoustic","103.5","100.5","96.5","97","95.5","96.5","94.5","94.5","93.5","92.5","92.5","92.5","93","93","88.5","88","88","87","85","80.5","80","79","75",NA,"pal"
"1007.8","2025-03-02 00:14:59","PAR","(RW)",NA,NA,"Acoustic","103","99","98.5","97.5","96.5","96","94.5","94","93","92.5","92.5","92.5","92.5","93","89","88","88","87","85","80.5","80","79.5","76",NA,"pal"
"1007.8","2025-03-02 00:20:00","PAR","(RW)",NA,NA,"Acoustic","103","100","98.5","98","95.5","95.5","94.5","93.5","93","92.5","92.5","92.5","92.5","93","89","88.5","88.5","87.5","85.5","80.5","80","79","75.5",NA,"pal"
"1007.8","2025-03-02 00:25:01","PAR","(RW)",NA,NA,"Acoustic","102.5","100.5","98","97.5","95.5","96","95","94.5","93.5","93","93.5","93.5","94.5","94.5","88.5","88.5","88.5","88","85","80.5","80","79.5","76",NA,"pal"
"1007.8","2025-03-02 00:30:02","PAR","(RW)",NA,NA,"Acoustic","103.5","100","98","97.5","95.5","96","95","94","93","92.5","92.5","93","93","93","89","89","88.5","87.5","85","80.5","80.5","79.5","76",NA,"pal"
"1007.8","2025-03-02 00:35:03","PAR","(RW)",NA,NA,"Acoustic","102.5","100","98.5","98.5","96","96","95","94","94","94.5","94","94","94","93.5","89.5","89","88.5","87.5","85.5","81","80","79.5","75.5",NA,"pal"
"1008.5","2025-03-02 00:40:04","PAR","(RW)",NA,NA,"Acoustic","101","102","99","98","96","96","94.5","94.5","93.5","94","93.5","94","94","94","89.5","89","89","88","85.5","81","80.5","80.5","76.5",NA,"pal"
"1008.5","2025-03-02 00:45:05","PAR","(RW)",NA,NA,"Acoustic","102.5","101.5","98","98","97","95.5","95","95","94.5","94","94.5","95.5","95","94.5","89.5","90.5","90","88.5","86","81.5","81","80","76",NA,"pal"
"1008.5","2025-03-02 00:50:06","PAR","(RW)",NA,NA,"Acoustic","103","100.5","99","99","97","97","96.5","96","95.5","95.5","95.5","95","96.5","96","90.5","90","90.5","89","86","81","80","79","75.5",NA,"pal"
"1008.4","2025-03-02 00:55:08","PAR","(RW)",NA,NA,"Acoustic","104.5","102","100.5","100","97.5","97.5","96.5","96.5","96.5","96","96","96.5","96","95.5","91","91","91.5","90.5","87","82.5","80","78.5","74.5",NA,"pal"
"1008.4","2025-03-02 01:00:08","PAR","(RW)",NA,NA,"Acoustic","105.5","101","99.5","98.5","97.5","97.5","97","96","96","95.5","96","96","98","95.5","92.5","91.5","92.5","91.5","88.5","84","81","78.5","74.5",NA,"pal"
"1008.4","2025-03-02 01:05:09","PAR","(RW)",NA,NA,"Acoustic","103.5","103","100.5","99.5","98","99","97.5","97.5","98.5","97","97.5","98.5","99","97.5","91.5","94","94","93","90.5","85.5","82.5","78.5","74.5",NA,"pal"
"1007.2","2025-03-02 01:10:10","PAR","(RW)",NA,NA,"Acoustic","105.5","104.5","102","100.5","99","98","96.5","96.5","97.5","97","96.5","98","98","97.5","93","92.5","93","91","88","83","80","78","74",NA,"pal"
"1007.2","2025-03-02 01:15:11","PAR","(RW)",NA,NA,"Acoustic","105","102","101","101.5","98.5","98","97","97","96","95.5","95.5","96.5","96.5","96","91.5","92.5","92","90.5","88","83","80.5","78.5","74",NA,"pal"
"1007.2","2025-03-02 01:20:12","PAR","(RW)",NA,NA,"Acoustic","105","106","104.5","101","99.5","100","98","97.5","97.5","96","96","97","96","96","91","91.5","91.5","91","88","83","80.5","78","74",NA,"pal"
"1007.2","2025-03-02 01:25:13","PAR","(RW)",NA,NA,"Acoustic","105","104","100.5","99.5","98","97.5","96","95","95","94.5","94.5","95","95","95","90.5","91","90.5","89.5","87","82","80","78","74.5",NA,"pal"
"1007.2","2025-03-02 01:30:14","PAR","(RW)",NA,NA,"Acoustic","105.5","105.5","103","101","98.5","98.5","96.5","95","94.5","94.5","94.5","95","95","95","91","91","90.5","89.5","87","82","80","78.5","75",NA,"pal"
"1007.2","2025-03-02 01:35:15","PAR","(RW)",NA,NA,"Acoustic","104","101.5","100.5","100","97.5","97","95.5","94.5","94.5","94","94","94.5","94.5","95.5","91","90.5","90.5","89","86.5","81","79.5","77.5","74.5",NA,"pal"
"1007.2","2025-03-02 01:40:16","PAR","(RW)",NA,NA,"Acoustic","101","103","100.5","100","97.5","96","95","94.5","93.5","93.5","93.5","94","93.5","94","90","89.5","90","88.5","86","81","79.5","78","74.5",NA,"pal"
"1007.2","2025-03-02 01:45:17","PAR","(RW)",NA,NA,"Acoustic","102.5","101.5","100","100.5","97","95.5","94.5","94.5","93.5","93","92.5","93.5","93.5","93.5","90.5","89","89","88.5","86","80.5","79","78","74.5",NA,"pal"
"974","2025-02-28 12:47:54","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.50356251987","do"
"996.9","2025-02-28 13:48:05","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.096404976097","do"
"998.5","2025-02-28 14:48:17","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.209487240436","do"
"999.1","2025-02-28 15:48:28","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.845829091578","do"
"999.8","2025-02-28 16:48:40","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.600786076644","do"
"1000","2025-02-28 17:48:52","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.9020353896","do"
"1001.8","2025-02-28 18:49:03","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.065835305612","do"
"1000.3","2025-02-28 19:49:15","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.52388879258","do"
"1000.3","2025-02-28 20:49:27","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.222139890039","do"
"1001.6","2025-02-28 21:49:38","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.577095785235","do"
"1002.1","2025-02-28 22:49:50","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.867047601481","do"
"1002.1","2025-02-28 23:50:02","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.482576259408","do"
"1001.6","2025-03-01 00:50:14","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.17789307916","do"
"1002.8","2025-03-01 01:50:27","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.267830513113","do"
"1003.9","2025-03-01 02:50:39","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.312491540586","do"
"1003.1","2025-03-01 03:50:52","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.973128294372","do"
"1003.2","2025-03-01 04:51:03","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.137912357752","do"
"1003.2","2025-03-01 05:51:15","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.221264375914","do"
"1003.9","2025-03-01 06:51:27","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.392269366953","do"
"1004.4","2025-03-01 07:51:39","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.783382926952","do"
"1004.8","2025-03-01 08:51:49","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.268473558512","do"
"1004.9","2025-03-01 09:52:01","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.187360081443","do"
"1004.9","2025-03-01 10:52:13","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.870518120038","do"
"1004.2","2025-03-01 11:52:25","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.38298691911","do"
"1002.9","2025-03-01 12:52:31","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.52389089003","do"
"1004","2025-03-01 13:52:43","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.994393024672","do"
"1005.3","2025-03-01 14:52:55","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.988882217741","do"
"1004.7","2025-03-01 15:53:06","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.149813013707","do"
"1005","2025-03-01 16:53:19","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.768391101348","do"
"1004.7","2025-03-01 17:53:31","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.383386275343","do"
"1005.3","2025-03-01 18:53:44","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.835549890522","do"
"1006","2025-03-01 19:53:56","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.337818289617","do"
"1006.4","2025-03-01 20:54:08","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.790376455953","do"
"1007.2","2025-03-01 21:54:20","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.31650410455","do"
"1007.4","2025-03-01 22:54:33","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.519727801021","do"
"1007.5","2025-03-01 23:54:45","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.337469857372","do"
"1008.4","2025-03-02 00:54:58","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.929168937558","do"
"1006.6","2025-03-02 01:47:48","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.396996230393","do"
"1001.7","2025-03-02 01:51:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.56461468817","do"
"999.6","2025-03-02 01:51:34","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.518322047245","do"
"989.4","2025-03-02 01:53:14","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.368111257848","do"
"978.1","2025-03-02 01:54:54","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.207030646308","do"
"967.2","2025-03-02 01:56:34","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.031359150674","do"
"956.4","2025-03-02 01:58:14","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.974706714336","do"
"945.4","2025-03-02 01:59:54","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.766822053708","do"
"934.9","2025-03-02 02:01:34","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.545978720569","do"
"924.8","2025-03-02 02:03:14","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.525591955794","do"
"914.4","2025-03-02 02:04:54","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.256698421367","do"
"904.2","2025-03-02 02:06:34","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.08790387765","do"
"894.3","2025-03-02 02:08:14","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.676424143859","do"
"884.4","2025-03-02 02:09:54","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.541661352053","do"
"874.8","2025-03-02 02:11:34","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.410090649543","do"
"865.5","2025-03-02 02:13:14","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.379178863194","do"
"856","2025-03-02 02:14:54","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.216660554874","do"
"846.8","2025-03-02 02:16:34","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.103014796183","do"
"837.9","2025-03-02 02:18:14","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.060347236189","do"
"828.7","2025-03-02 02:19:54","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.996881119216","do"
"820","2025-03-02 02:21:34","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.921285517672","do"
"811.7","2025-03-02 02:23:14","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.781442480839","do"
"803.1","2025-03-02 02:24:54","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.707258042494","do"
"794.8","2025-03-02 02:26:34","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.666182159731","do"
"786.1","2025-03-02 02:28:14","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.625423821972","do"
"774.8","2025-03-02 02:29:54","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.466423737411","do"
"763.9","2025-03-02 02:31:34","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.212883427621","do"
