"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"1009.9","2025-03-15 00:15:15","PAR","(RW)",NA,NA,"Acoustic","102","98","96.5","96.5","91.5","89.5","87","85","84.5","82.5","81.5","81","81","81","78","77.5","78","78","77","74.5","74.5","75","74",NA,"pal"
"1009.9","2025-03-15 00:20:16","PAR","(RW)",NA,NA,"Acoustic","100.5","97.5","97","96","91.5","89.5","88","86","84.5","82.5","81.5","81","81","81","77.5","77","78","78","77","74","74.5","75.5","74",NA,"pal"
"1009.8","2025-03-15 00:25:17","PAR","(RW)",NA,NA,"Acoustic","99.5","97","96","95","91","90","87","84","84","82.5","81.5","80.5","80.5","80.5","77","77","77.5","77.5","76","74","74.5","76","76",NA,"pal"
"1009.8","2025-03-15 00:30:18","PAR","(RW)",NA,NA,"Acoustic","99","98","95.5","94","91","89.5","87","85","84","83","81.5","80.5","80","80.5","77","76.5","77","77","76","73.5","74.5","76.5","75.5",NA,"pal"
"1009.8","2025-03-15 00:35:19","PAR","(RW)",NA,NA,"Acoustic","100","98","95.5","95.5","90","89.5","87","85","84.5","82.5","82","80.5","79.5","80","76","76","76.5","77","75.5","73.5","74","75","74",NA,"pal"
"1009.4","2025-03-15 00:40:20","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","95.5","94.5","90","88.5","87.5","85","83.5","83","82","81","79.5","79.5","76","76","76.5","76.5","75.5","73","73.5","74","73",NA,"pal"
"1009.4","2025-03-15 00:45:21","PAR","(RW)",NA,NA,"Acoustic","100","98.5","97","94.5","90","90","87","86","84.5","82.5","80.5","80","79.5","79.5","75.5","75.5","76.5","76.5","75.5","73.5","73.5","74","73",NA,"pal"
"1009.4","2025-03-15 00:50:22","PAR","(RW)",NA,NA,"Acoustic","99","97.5","96.5","94","90.5","89.5","87.5","85.5","84.5","83","81.5","81","79","79","76","75.5","76","76.5","75","73","74","74","73",NA,"pal"
"1009.4","2025-03-15 00:55:23","PAR","(RW)",NA,NA,"Acoustic","100","98.5","96","95","90","90","87","85","84","83","81.5","80","79","79","76","75.5","76","76.5","75","73","73.5","74","73",NA,"pal"
"1009.6","2025-03-15 01:00:23","PAR","(RW)",NA,NA,"Acoustic","100","98","97","94.5","90","89.5","86.5","85.5","84","83","81.5","80","79.5","79","75.5","75","76","76","74.5","72.5","73.5","74","73",NA,"pal"
"1009.6","2025-03-15 01:05:24","PAR","(RW)",NA,NA,"Acoustic","99","97.5","96","95","91","90","87","87.5","84","82.5","81","80","79","78.5","75.5","75","75.5","76","74","73","73","74","72.5",NA,"pal"
"1009.6","2025-03-15 01:10:25","PAR","(RW)",NA,NA,"Acoustic","101","98.5","97","95.5","91","90","87.5","87","84.5","83","80.5","78.5","78.5","78","74.5","74.5","75","75","74.5","72.5","73","73.5","72.5",NA,"pal"
"1009.6","2025-03-15 01:15:26","PAR","(RW)",NA,NA,"Acoustic","101","98","98","96","92.5","91","90","88","86","83","81","79.5","78","77.5","74.5","74","74.5","75","74","72.5","73","73.5","73",NA,"pal"
"1009.6","2025-03-15 01:20:27","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","96.5","94.5","90","90","86","85","84","82","80","79","77.5","78","74.5","74","75","75.5","74.5","72.5","73","73.5","72.5",NA,"pal"
"1009.3","2025-03-15 01:25:28","PAR","(RW)",NA,NA,"Acoustic","100","98","96","95","89.5","89","87","85.5","83","81","80","78.5","78","78","74.5","75","74.5","75","74","72.5","73","73.5","72.5",NA,"pal"
"1009.3","2025-03-15 01:30:29","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","96.5","94.5","89.5","88","85","83","82","80.5","79.5","78.5","77","78","74","74.5","75","75","74","72.5","73","73.5","73",NA,"pal"
"1009.3","2025-03-15 01:35:30","PAR","(RW)",NA,NA,"Acoustic","99.5","97","96","95","90","89","86","83.5","82.5","81","79.5","78.5","77.5","77.5","74","74","75","74.5","74","72.5","73","74","72.5",NA,"pal"
"1009.4","2025-03-15 01:40:31","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","97","95.5","90","88","85","84","82","80.5","79","78","77","77","74","73.5","74","74","73.5","72","73","74","73",NA,"pal"
"1009.4","2025-03-15 01:45:32","PAR","(RW)",NA,NA,"Acoustic","102","96.5","96.5","95","92","89.5","86","84.5","82.5","80.5","79.5","78.5","77","77","74","73","73.5","73.5","73","72","72.5","73.5","72.5",NA,"pal"
"971.4","2025-03-13 16:33:48","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.607588130862","do"
"996.7","2025-03-13 17:34:00","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.481529482991","do"
"998.5","2025-03-13 18:34:12","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.388431630602","do"
"1000.6","2025-03-13 19:34:24","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.685509100438","do"
"1001.7","2025-03-13 20:34:36","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.361118148366","do"
"1002.4","2025-03-13 21:34:48","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.135628620816","do"
"1002.4","2025-03-13 22:35:01","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.383094940705","do"
"1003.4","2025-03-13 23:35:14","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.870888295616","do"
"1004.5","2025-03-14 00:35:26","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.348418730018","do"
"1005.3","2025-03-14 01:35:38","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.555230056207","do"
"1005.5","2025-03-14 02:35:51","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.041126878005","do"
"1004.7","2025-03-14 03:36:03","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.567189648317","do"
"1004.1","2025-03-14 04:36:15","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.876926491275","do"
"1005.2","2025-03-14 05:36:27","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.117451090388","do"
"1006.1","2025-03-14 06:36:40","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.992587952546","do"
"1006.5","2025-03-14 07:36:52","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.281957721572","do"
"1006.8","2025-03-14 08:37:04","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.984331527812","do"
"1006.5","2025-03-14 09:37:16","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.963155480437","do"
"1006.9","2025-03-14 10:37:29","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.758677631469","do"
"1007.4","2025-03-14 11:37:40","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.586796811897","do"
"1006.9","2025-03-14 12:37:52","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.908427688134","do"
"1006.8","2025-03-14 13:38:04","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.463348068125","do"
"1008.5","2025-03-14 14:38:16","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.222721006502","do"
"1008.7","2025-03-14 15:38:27","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.671574011545","do"
"1009.4","2025-03-14 16:38:32","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.346728539351","do"
"1009.9","2025-03-14 17:38:44","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.537159356033","do"
"1010.4","2025-03-14 18:38:56","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.393357518943","do"
"1009.2","2025-03-14 19:39:08","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.378481600886","do"
"1009.5","2025-03-14 20:39:20","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.1792395145","do"
"1009.9","2025-03-14 21:39:33","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.936329173989","do"
"1010.3","2025-03-14 22:39:45","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.307090103427","do"
"1010.4","2025-03-14 23:39:58","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.0091805558","do"
"1009.4","2025-03-15 00:40:10","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.313575055898","do"
"1009.4","2025-03-15 01:40:21","PAR",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.47914867578","do"
"1009.6","2025-03-15 01:47:49","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.497008578822","do"
"1004.6","2025-03-15 01:51:08","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.216903196056","do"
"999.7","2025-03-15 01:52:03","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.281981303627","do"
"988.5","2025-03-15 01:53:43","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.123852460834","do"
"977.2","2025-03-15 01:55:23","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.89553069984","do"
"966.1","2025-03-15 01:57:03","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.718698616683","do"
"955.2","2025-03-15 01:58:43","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.411303267477","do"
"944.4","2025-03-15 02:00:23","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.319158527471","do"
"933.7","2025-03-15 02:02:03","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.243940328804","do"
"923.1","2025-03-15 02:03:43","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.12141874767","do"
"912.9","2025-03-15 02:05:23","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200.084455231673","do"
"902.7","2025-03-15 02:07:03","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.94812251244","do"
"892.8","2025-03-15 02:08:43","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.812463430814","do"
"883.1","2025-03-15 02:10:23","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.597396938635","do"
"873.6","2025-03-15 02:12:03","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.500015887331","do"
"864.3","2025-03-15 02:13:43","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.352215330203","do"
"855.2","2025-03-15 02:15:23","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199.207753649944","do"
"846.1","2025-03-15 02:17:03","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.881619184902","do"
"837.3","2025-03-15 02:18:43","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.723217540402","do"
"828.6","2025-03-15 02:20:23","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.54835489651","do"
"820.1","2025-03-15 02:22:03","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.652951547035","do"
"811.6","2025-03-15 02:23:43","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.529459174278","do"
"803.3","2025-03-15 02:25:23","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.375380178069","do"
"793.1","2025-03-15 02:27:03","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.125963498433","do"
"782.1","2025-03-15 02:28:43","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.984891738883","do"
"771.2","2025-03-15 02:30:23","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.829218429914","do"
"760.4","2025-03-15 02:32:03","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.574923626768","do"
"749.8","2025-03-15 02:33:43","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.43796759337","do"
"739.2","2025-03-15 02:35:23","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.20401611745","do"
"728.7","2025-03-15 02:37:03","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.197254752648","do"
"718.4","2025-03-15 02:38:43","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.210558212442","do"
"708.2","2025-03-15 02:40:23","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.02824720783","do"
"698.1","2025-03-15 02:42:03","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197.040928429259","do"
"688.3","2025-03-15 02:43:43","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.827355071115","do"
"678.7","2025-03-15 02:45:23","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.81200240345","do"
"669.3","2025-03-15 02:47:03","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.633652126365","do"
"660","2025-03-15 02:48:43","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.539248637038","do"
"650.6","2025-03-15 02:50:23","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.476760166797","do"
"641.4","2025-03-15 02:52:03","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.365354417609","do"
"632.5","2025-03-15 02:53:43","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.256941679714","do"
"623.6","2025-03-15 02:55:23","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.085520626875","do"
"614.8","2025-03-15 02:57:03","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.272604378897","do"
"606.3","2025-03-15 02:58:43","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.315350898255","do"
"598","2025-03-15 03:00:23","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.341949718927","do"
"589.4","2025-03-15 03:02:03","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.285006347514","do"
"578.3","2025-03-15 03:03:43","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.323970669091","do"
"567.2","2025-03-15 03:05:23","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.124752185438","do"
"556.1","2025-03-15 03:07:03","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.118406445055","do"
"545.2","2025-03-15 03:08:43","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.227861510534","do"
"534.3","2025-03-15 03:10:23","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.269165607501","do"
"523.4","2025-03-15 03:12:03","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.148797247691","do"
"512.6","2025-03-15 03:13:43","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.223283863746","do"
"501.9","2025-03-15 03:15:23","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.203360076998","do"
"491.3","2025-03-15 03:17:03","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.167228789037","do"
"480.9","2025-03-15 03:18:43","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.147166398823","do"
"470.7","2025-03-15 03:20:23","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.193589825876","do"
"460.9","2025-03-15 03:22:03","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.1111018151","do"
"451","2025-03-15 03:23:43","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"196.028456228345","do"
"441.4","2025-03-15 03:25:23","ASC",NA,NA,NA,"Dissolved Oxygen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195.964523210673","do"
